gid spike-times
0 54.0,115.0,183.0,244.0,311.0,370.0,442.0,500.0,579.0,631.0,697.0,772.0,847.0,920.0,997.0,1057.0,1122.0,1197.0,1254.0,1322.0,1392.0,1462.0,1528.0,1601.0,1677.0,1745.0,1827.0,1892.0,1963.0,2019.0,2089.0,2150.0,2212.0,2277.0,2344.0,2412.0,2468.0,2534.0,2586.0,2656.0,2722.0,2793.0,2851.0,2926.0,3000.0,3053.0,3114.0,3196.0,3254.0,3315.0,3393.0,3459.0,3511.0,3586.0,3659.0,3717.0,3785.0,3859.0,3925.0,3981.0,4044.0,4118.0,4184.0,4247.0,4318.0,4383.0,4437.0,4500.0,4583.0,4652.0,4718.0,4782.0,4850.0,4924.0,4997.0,5065.0,5132.0,5197.0,5269.0,5327.0,5377.0,5458.0,5522.0,5591.0,5646.0,5702.0,5775.0,5843.0,5903.0,5973.0,6032.0,7057.66,8081.66,8168.676,8236.676,8312.676,8384.676,8441.676,8507.676,8560.676,8638.676,8707.676,8784.676,8852.676,8918.676,8984.676,9051.676,9110.676,9169.676,9225.676,9302.676,9356.676,9425.676,9502.676,9569.676,9618.676,9690.676,9751.676,9822.676,9898.676,9965.676
1 66.0,141.0,200.0,271.0,355.0,426.0,484.0,552.0,613.0,671.0,738.0,814.0,869.0,938.0,1017.0,1085.0,1160.0,1224.0,1298.0,1360.0,1422.0,1483.0,1550.0,1627.0,1688.0,1760.0,1836.0,1901.0,1957.0,2033.0,2101.0,2168.0,2245.0,2302.0,2363.0,2425.0,2482.0,2538.0,2600.0,2660.0,2724.0,2791.0,2862.0,2935.0,3001.0,3059.0,3116.0,3190.0,3273.0,3349.0,3427.0,3479.0,3543.0,3611.0,3681.0,3768.0,3840.0,3896.0,3972.0,4039.0,4101.0,4176.0,4238.0,4306.0,4384.0,4442.0,4504.0,4582.0,4643.0,4707.0,4777.0,4830.0,4902.0,4969.0,5042.0,5097.0,5175.0,5252.0,5329.0,5393.0,5467.0,5548.0,5610.0,5671.0,5720.0,5788.0,5843.0,5915.0,5993.0,6047.0,7077.66,8032.66,8179.676,8240.676,8315.676,8393.676,8462.676,8528.676,8600.676,8669.676,8741.676,8799.676,8866.676,8942.676,9023.676,9087.676,9165.676,9218.676,9288.676,9355.676,9431.676,9494.676,9571.676,9643.676,9713.676,9785.676,9855.676,9914.676,9985.676
2 66.0,121.0,174.0,231.0,290.0,361.0,436.0,512.0,575.0,628.0,720.0,789.0,863.0,922.0,992.0,1049.0,1115.0,1190.0,1248.0,1314.0,1407.0,1478.0,1541.0,1632.0,1701.0,1774.0,1837.0,1901.0,1962.0,2028.0,2095.0,2176.0,2254.0,2324.0,2392.0,2459.0,2533.0,2605.0,2665.0,2718.0,2788.0,2854.0,2913.0,2978.0,3054.0,3128.0,3183.0,3264.0,3355.0,3427.0,3483.0,3543.0,3614.0,3673.0,3740.0,3813.0,3889.0,3972.0,4040.0,4108.0,4175.0,4252.0,4310.0,4376.0,4451.0,4515.0,4569.0,4638.0,4717.0,4789.0,4850.0,4922.0,4987.0,5045.0,5121.0,5177.0,5245.0,5302.0,5364.0,5430.0,5492.0,5569.0,5634.0,5694.0,5746.0,5811.0,5882.0,5932.0,5998.0,6064.0,7045.66,8065.66,8167.676,8222.676,8288.676,8365.676,8433.676,8502.676,8573.676,8652.676,8725.676,8792.676,8857.676,8921.676,8982.676,9041.676,9112.676,9187.676,9256.676,9325.676,9380.676,9448.676,9524.676,9591.676,9654.676,9715.676,9781.676,9846.676,9924.676,9994.676
3 74.0,146.0,213.0,269.0,326.0,395.0,461.0,527.0,578.0,646.0,715.0,788.0,859.0,935.0,1003.0,1072.0,1136.0,1217.0,1279.0,1341.0,1417.0,1486.0,1555.0,1617.0,1668.0,1741.0,1809.0,1889.0,1958.0,2039.0,2104.0,2171.0,2231.0,2305.0,2369.0,2438.0,2515.0,2592.0,2651.0,2710.0,2778.0,2825.0,2886.0,2958.0,3008.0,3078.0,3149.0,3201.0,3270.0,3332.0,3402.0,3475.0,3534.0,3598.0,3660.0,3719.0,3780.0,3855.0,3908.0,3989.0,4071.0,4147.0,4210.0,4286.0,4361.0,4441.0,4496.0,4562.0,4633.0,4689.0,4761.0,4820.0,4877.0,4931.0,4995.0,5054.0,5140.0,5209.0,5255.0,5326.0,5389.0,5464.0,5532.0,5593.0,5659.0,5721.0,5804.0,5867.0,5933.0,5994.0,6069.0,7013.66,7967.66,8182.676,8242.676,8301.676,8370.676,8428.676,8507.676,8579.676,8672.676,8734.676,8809.676,8859.676,8931.676,8985.676,9043.676,9113.676,9176.676,9250.676,9301.676,9370.676,9447.676,9503.676,9562.676,9612.676,9687.676,9753.676,9810.676,9867.676,9933.676
4 70.0,138.0,209.0,274.0,351.0,418.0,483.0,554.0,621.0,687.0,750.0,822.0,879.0,945.0,1019.0,1104.0,1174.0,1253.0,1322.0,1374.0,1455.0,1502.0,1569.0,1629.0,1699.0,1754.0,1810.0,1892.0,1957.0,2012.0,2084.0,2147.0,2203.0,2272.0,2347.0,2420.0,2481.0,2556.0,2619.0,2690.0,2754.0,2824.0,2893.0,2950.0,3007.0,3065.0,3120.0,3186.0,3253.0,3310.0,3371.0,3442.0,3511.0,3572.0,3638.0,3685.0,3742.0,3816.0,3884.0,3958.0,4023.0,4086.0,4157.0,4238.0,4308.0,4384.0,4452.0,4525.0,4598.0,4659.0,4738.0,4802.0,4872.0,4932.0,4994.0,5059.0,5119.0,5185.0,5255.0,5319.0,5383.0,5454.0,5525.0,5604.0,5662.0,5720.0,5780.0,5840.0,5922.0,5982.0,6041.0,7090.66,8088.66,8182.676,8245.676,8305.676,8380.676,8460.676,8519.676,8596.676,8656.676,8730.676,8782.676,8836.676,8897.676,8953.676,9023.676,9094.676,9162.676,9242.676,9293.676,9347.676,9410.676,9467.676,9529.676,9595.676,9655.676,9717.676,9785.676,9856.676,9920.676,9980.676
5 57.0,128.0,185.0,253.0,324.0,388.0,454.0,512.0,586.0,654.0,726.0,788.0,848.0,904.0,969.0,1028.0,1109.0,1167.0,1241.0,1308.0,1391.0,1451.0,1523.0,1584.0,1661.0,1732.0,1790.0,1858.0,1929.0,1992.0,2052.0,2118.0,2170.0,2235.0,2295.0,2361.0,2422.0,2472.0,2545.0,2614.0,2675.0,2726.0,2792.0,2845.0,2911.0,2993.0,3064.0,3138.0,3208.0,3277.0,3325.0,3382.0,3441.0,3507.0,3567.0,3631.0,3705.0,3782.0,3866.0,3934.0,3988.0,4067.0,4141.0,4221.0,4290.0,4350.0,4415.0,4470.0,4534.0,4603.0,4672.0,4731.0,4791.0,4848.0,4912.0,4978.0,5040.0,5103.0,5164.0,5231.0,5287.0,5355.0,5417.0,5479.0,5543.0,5618.0,5680.0,5762.0,5820.0,5892.0,5953.0,6013.0,6080.0,7109.66,8168.676,8228.676,8295.676,8360.676,8435.676,8506.676,8588.676,8637.676,8710.676,8795.676,8877.676,8952.676,9013.676,9085.676,9146.676,9225.676,9290.676,9358.676,9418.676,9484.676,9547.676,9614.676,9677.676,9747.676,9814.676,9876.676,9959.676
6 72.0,150.0,210.0,268.0,324.0,392.0,457.0,529.0,595.0,667.0,720.0,798.0,864.0,922.0,977.0,1044.0,1117.0,1187.0,1236.0,1306.0,1374.0,1430.0,1498.0,1586.0,1661.0,1719.0,1777.0,1837.0,1904.0,1986.0,2052.0,2123.0,2183.0,2253.0,2306.0,2379.0,2445.0,2518.0,2576.0,2645.0,2706.0,2775.0,2837.0,2908.0,2998.0,3080.0,3133.0,3201.0,3268.0,3321.0,3391.0,3465.0,3514.0,3577.0,3638.0,3693.0,3764.0,3839.0,3903.0,3985.0,4056.0,4121.0,4194.0,4264.0,4320.0,4388.0,4447.0,4520.0,4582.0,4645.0,4701.0,4767.0,4825.0,4903.0,4967.0,5034.0,5115.0,5178.0,5247.0,5308.0,5377.0,5446.0,5514.0,5585.0,5646.0,5708.0,5769.0,5818.0,5899.0,5970.0,6054.0,7104.66,8176.676,8250.676,8314.676,8377.676,8440.676,8522.676,8583.676,8640.676,8712.676,8763.676,8828.676,8892.676,8961.676,9020.676,9079.676,9146.676,9209.676,9270.676,9344.676,9399.676,9476.676,9557.676,9621.676,9688.676,9753.676,9815.676,9870.676,9928.676
7 73.0,141.0,209.0,270.0,337.0,417.0,487.0,563.0,631.0,697.0,770.0,839.0,909.0,987.0,1052.0,1131.0,1198.0,1258.0,1317.0,1385.0,1444.0,1508.0,1575.0,1633.0,1705.0,1771.0,1832.0,1902.0,1970.0,2041.0,2113.0,2181.0,2240.0,2311.0,2378.0,2445.0,2492.0,2567.0,2631.0,2697.0,2763.0,2815.0,2885.0,2964.0,3024.0,3098.0,3161.0,3224.0,3293.0,3359.0,3422.0,3490.0,3545.0,3611.0,3667.0,3746.0,3822.0,3889.0,3942.0,4017.0,4089.0,4146.0,4220.0,4290.0,4351.0,4417.0,4466.0,4530.0,4594.0,4651.0,4705.0,4763.0,4829.0,4890.0,4933.0,5006.0,5089.0,5169.0,5240.0,5305.0,5375.0,5448.0,5522.0,5586.0,5661.0,5731.0,5800.0,5863.0,5918.0,5961.0,6025.0,7115.66,8179.676,8247.676,8319.676,8380.676,8438.676,8509.676,8571.676,8651.676,8713.676,8775.676,8835.676,8888.676,8956.676,9010.676,9077.676,9142.676,9200.676,9266.676,9330.676,9399.676,9469.676,9538.676,9601.676,9654.676,9714.676,9791.676,9855.676,9915.676,9979.676
8 59.0,135.0,194.0,264.0,325.0,390.0,467.0,544.0,611.0,685.0,749.0,828.0,886.0,962.0,1014.0,1078.0,1143.0,1206.0,1271.0,1335.0,1395.0,1467.0,1529.0,1594.0,1669.0,1726.0,1790.0,1863.0,1919.0,1999.0,2064.0,2125.0,2187.0,2256.0,2324.0,2392.0,2454.0,2510.0,2572.0,2636.0,2698.0,2776.0,2849.0,2906.0,2984.0,3053.0,3126.0,3202.0,3277.0,3343.0,3404.0,3459.0,3518.0,3582.0,3652.0,3714.0,3786.0,3837.0,3883.0,3952.0,4021.0,4089.0,4161.0,4211.0,4268.0,4321.0,4386.0,4448.0,4504.0,4581.0,4657.0,4724.0,4784.0,4856.0,4916.0,4994.0,5073.0,5132.0,5189.0,5258.0,5320.0,5386.0,5438.0,5517.0,5585.0,5646.0,5721.0,5797.0,5859.0,5920.0,5992.0,6055.0,7091.66,8083.66,8171.676,8239.676,8313.676,8393.676,8457.676,8530.676,8600.676,8665.676,8736.676,8808.676,8872.676,8952.676,9025.676,9083.676,9158.676,9220.676,9273.676,9336.676,9393.676,9464.676,9538.676,9595.676,9665.676,9725.676,9783.676,9848.676,9922.676,9996.676
9 66.0,145.0,194.0,265.0,340.0,396.0,467.0,518.0,584.0,663.0,728.0,790.0,860.0,914.0,967.0,1031.0,1099.0,1156.0,1222.0,1284.0,1342.0,1399.0,1462.0,1526.0,1586.0,1647.0,1715.0,1787.0,1869.0,1930.0,1984.0,2067.0,2143.0,2224.0,2292.0,2367.0,2426.0,2493.0,2566.0,2631.0,2688.0,2752.0,2814.0,2876.0,2933.0,3007.0,3067.0,3132.0,3212.0,3280.0,3353.0,3440.0,3519.0,3593.0,3649.0,3733.0,3814.0,3885.0,3937.0,4010.0,4069.0,4146.0,4229.0,4292.0,4357.0,4436.0,4502.0,4579.0,4638.0,4706.0,4789.0,4850.0,4913.0,4988.0,5058.0,5128.0,5178.0,5244.0,5327.0,5380.0,5457.0,5523.0,5593.0,5668.0,5744.0,5812.0,5884.0,5960.0,6026.0,7049.66,8069.66,8175.676,8231.676,8307.676,8383.676,8453.676,8540.676,8623.676,8694.676,8757.676,8820.676,8894.676,8956.676,9049.676,9114.676,9166.676,9235.676,9289.676,9365.676,9420.676,9502.676,9570.676,9633.676,9707.676,9760.676,9826.676,9878.676,9969.676
