gid spike-times
0 1001.0,2022.0,2988.0,3951.0,4915.0,5955.0,6136.24,6188.24,6261.24,6324.24,6388.24,6456.24,6524.24,6603.24,6685.24,6754.24,6817.24,6886.24,6963.24,7029.24,7089.24,7143.24,7215.24,7279.24,7351.24,7423.24,7495.24,7542.24,7606.24,7658.24,7733.24,7804.24,7872.24,7941.24,8016.24,8092.24,9171.779999999999
1 968.0,1913.0,2922.0,3921.0,4874.0,5861.0,6146.24,6213.24,6270.24,6329.24,6402.24,6461.24,6532.24,6606.24,6676.24,6746.24,6824.24,6883.24,6952.24,7014.24,7091.24,7151.24,7225.24,7283.24,7349.24,7401.24,7462.24,7528.24,7592.24,7665.24,7723.24,7787.24,7852.24,7928.24,8011.24,8066.24,9068.779999999999
2 968.0,1873.0,2888.0,3864.0,4872.0,5913.0,6159.24,6231.24,6292.24,6358.24,6424.24,6482.24,6550.24,6612.24,6668.24,6738.24,6801.24,6875.24,6953.24,7024.24,7102.24,7169.24,7243.24,7301.24,7377.24,7446.24,7514.24,7572.24,7627.24,7691.24,7764.24,7833.24,7897.24,7952.24,8018.24,8076.24,9162.779999999999
3 993.0,1939.0,2894.0,3918.0,4900.0,5864.0,6132.24,6215.24,6271.24,6350.24,6427.24,6500.24,6572.24,6637.24,6698.24,6768.24,6828.24,6894.24,6973.24,7044.24,7106.24,7167.24,7240.24,7309.24,7357.24,7433.24,7491.24,7563.24,7637.24,7695.24,7775.24,7835.24,7901.24,7976.24,8033.24,8102.24,9098.779999999999
4 1023.0,1986.0,2989.0,3990.0,5041.0,6064.0,6140.24,6198.24,6265.24,6342.24,6406.24,6484.24,6544.24,6601.24,6669.24,6744.24,6809.24,6876.24,6939.24,7004.24,7065.24,7146.24,7216.24,7278.24,7343.24,7402.24,7463.24,7534.24,7615.24,7672.24,7749.24,7814.24,7877.24,7968.24,8039.24,8105.24,9088.779999999999
5 1022.0,2003.0,2971.0,4038.0,5050.0,6001.0,6143.24,6198.24,6264.24,6325.24,6392.24,6451.24,6509.24,6571.24,6643.24,6716.24,6768.24,6841.24,6901.24,6954.24,7015.24,7078.24,7148.24,7216.24,7280.24,7335.24,7396.24,7464.24,7543.24,7607.24,7671.24,7749.24,7807.24,7873.24,7939.24,8001.24,8051.24,9152.779999999999
6 1044.0,2032.0,3026.0,4036.0,5002.0,5992.0,6150.24,6201.24,6261.24,6334.24,6397.24,6476.24,6541.24,6623.24,6692.24,6749.24,6815.24,6883.24,6959.24,7011.24,7083.24,7156.24,7226.24,7302.24,7370.24,7423.24,7469.24,7531.24,7589.24,7654.24,7716.24,7783.24,7846.24,7905.24,7970.24,8050.24,9117.779999999999
7 1022.0,2003.0,3038.0,4032.0,4989.0,5955.0,6143.24,6215.24,6282.24,6366.24,6439.24,6499.24,6573.24,6646.24,6729.24,6785.24,6862.24,6929.24,6997.24,7060.24,7122.24,7188.24,7240.24,7306.24,7387.24,7465.24,7528.24,7606.24,7667.24,7729.24,7808.24,7872.24,7953.24,8029.24,8094.24,9011.779999999999,9974.779999999999
8 1028.0,2089.0,3035.0,4070.0,5053.0,6051.0,6142.24,6226.24,6274.24,6339.24,6405.24,6466.24,6530.24,6597.24,6661.24,6720.24,6791.24,6857.24,6911.24,6968.24,7033.24,7117.24,7194.24,7294.24,7361.24,7434.24,7491.24,7564.24,7636.24,7690.24,7763.24,7820.24,7893.24,7947.24,8003.24,8072.24,9072.779999999999
9 1016.0,2004.0,3037.0,4033.0,5044.0,6070.0,6134.24,6202.24,6264.24,6326.24,6390.24,6456.24,6536.24,6614.24,6681.24,6754.24,6818.24,6875.24,6957.24,7021.24,7079.24,7141.24,7215.24,7288.24,7345.24,7424.24,7473.24,7540.24,7603.24,7661.24,7716.24,7779.24,7851.24,7913.24,7992.24,8050.24,9061.779999999999,9986.779999999999
10 1052.0,2026.0,3042.0,4084.0,5077.0,6058.0,6147.24,6222.24,6279.24,6356.24,6410.24,6475.24,6548.24,6600.24,6663.24,6731.24,6799.24,6864.24,6922.24,6975.24,7037.24,7113.24,7175.24,7232.24,7282.24,7343.24,7418.24,7494.24,7549.24,7602.24,7665.24,7743.24,7809.24,7877.24,7944.24,8003.24,8066.24,9075.779999999999
11 1057.0,2082.0,3107.0,4105.0,5048.0,5990.0,6146.24,6217.24,6281.24,6347.24,6419.24,6481.24,6566.24,6617.24,6679.24,6758.24,6818.24,6887.24,6946.24,7017.24,7083.24,7141.24,7200.24,7276.24,7335.24,7402.24,7480.24,7546.24,7609.24,7686.24,7744.24,7809.24,7865.24,7932.24,8000.24,8051.24,9113.779999999999
12 968.0,1988.0,2997.0,4001.0,5018.0,6023.0,6145.24,6202.24,6270.24,6332.24,6399.24,6468.24,6531.24,6600.24,6667.24,6743.24,6797.24,6861.24,6937.24,6989.24,7064.24,7138.24,7217.24,7287.24,7362.24,7424.24,7494.24,7551.24,7617.24,7665.24,7715.24,7781.24,7846.24,7911.24,7992.24,8063.24,9122.779999999999
13 1040.0,2061.0,3082.0,4087.0,5067.0,6074.0,6148.24,6211.24,6291.24,6357.24,6427.24,6496.24,6561.24,6628.24,6690.24,6755.24,6822.24,6894.24,6960.24,7025.24,7088.24,7146.24,7219.24,7270.24,7323.24,7388.24,7446.24,7511.24,7571.24,7637.24,7714.24,7780.24,7869.24,7948.24,8023.24,8100.24,9101.779999999999
14 1031.0,2006.0,2983.0,4023.0,5012.0,6062.0,6144.24,6216.24,6270.24,6330.24,6388.24,6449.24,6506.24,6575.24,6641.24,6707.24,6780.24,6841.24,6905.24,6973.24,7047.24,7107.24,7183.24,7251.24,7311.24,7377.24,7451.24,7513.24,7587.24,7649.24,7706.24,7775.24,7850.24,7909.24,7967.24,8043.24,8105.24,9162.779999999999
15 1053.0,2056.0,2992.0,3967.0,4955.0,5939.0,6151.24,6218.24,6272.24,6339.24,6400.24,6469.24,6540.24,6600.24,6667.24,6738.24,6798.24,6856.24,6927.24,6990.24,7063.24,7135.24,7205.24,7277.24,7337.24,7409.24,7467.24,7541.24,7613.24,7670.24,7738.24,7803.24,7876.24,7942.24,8000.24,8081.24,9148.779999999999
16 991.0,1989.0,3021.0,3995.0,5012.0,6037.0,6141.24,6202.24,6277.24,6341.24,6403.24,6463.24,6512.24,6595.24,6659.24,6726.24,6794.24,6857.24,6922.24,6998.24,7079.24,7147.24,7218.24,7289.24,7355.24,7422.24,7492.24,7566.24,7630.24,7692.24,7745.24,7826.24,7896.24,7950.24,8013.24,8069.24,9116.779999999999
17 1028.0,2044.0,3027.0,3998.0,5022.0,6018.0,6140.24,6216.24,6285.24,6355.24,6415.24,6486.24,6533.24,6607.24,6682.24,6775.24,6849.24,6905.24,6971.24,7043.24,7100.24,7155.24,7226.24,7293.24,7363.24,7432.24,7503.24,7566.24,7634.24,7696.24,7759.24,7818.24,7878.24,7942.24,8012.24,8082.24,9058.779999999999
18 1048.0,2057.0,3057.0,4072.0,5066.0,6030.0,6148.24,6225.24,6288.24,6352.24,6416.24,6492.24,6568.24,6632.24,6695.24,6768.24,6827.24,6902.24,6967.24,7036.24,7101.24,7178.24,7248.24,7332.24,7395.24,7469.24,7536.24,7605.24,7682.24,7746.24,7818.24,7886.24,7957.24,8029.24,8095.24,9093.779999999999
19 1048.0,2036.0,3063.0,4049.0,5118.0,6152.24,6213.24,6274.24,6343.24,6410.24,6485.24,6560.24,6616.24,6685.24,6748.24,6809.24,6883.24,6949.24,7018.24,7072.24,7146.24,7208.24,7284.24,7346.24,7420.24,7485.24,7552.24,7616.24,7683.24,7754.24,7819.24,7887.24,7954.24,8018.24,9151.779999999999
20 1000.0,2023.0,3051.0,4018.0,4984.0,5936.0,6158.24,6216.24,6282.24,6355.24,6427.24,6509.24,6579.24,6631.24,6699.24,6767.24,6838.24,6897.24,6962.24,7017.24,7096.24,7153.24,7222.24,7286.24,7375.24,7424.24,7495.24,7579.24,7649.24,7714.24,7783.24,7851.24,7911.24,7971.24,8035.24,8094.24,9064.779999999999
21 1027.0,2022.0,3030.0,4010.0,5065.0,6028.0,6146.24,6212.24,6275.24,6339.24,6393.24,6462.24,6528.24,6591.24,6658.24,6736.24,6797.24,6856.24,6920.24,6989.24,7059.24,7117.24,7187.24,7241.24,7303.24,7390.24,7459.24,7531.24,7594.24,7660.24,7721.24,7793.24,7872.24,7927.24,8015.24,8081.24,9141.779999999999
22 998.0,1993.0,3015.0,4089.0,5050.0,6060.0,6149.24,6220.24,6290.24,6356.24,6427.24,6497.24,6570.24,6634.24,6689.24,6762.24,6830.24,6899.24,6955.24,7012.24,7062.24,7127.24,7217.24,7275.24,7353.24,7440.24,7505.24,7567.24,7631.24,7712.24,7774.24,7839.24,7911.24,7983.24,8049.24,9088.779999999999
23 1005.0,1975.0,2968.0,3937.0,5012.0,6043.0,6159.24,6230.24,6288.24,6360.24,6434.24,6514.24,6568.24,6633.24,6716.24,6788.24,6850.24,6923.24,6994.24,7048.24,7118.24,7185.24,7262.24,7327.24,7389.24,7456.24,7510.24,7589.24,7663.24,7723.24,7802.24,7874.24,7939.24,8022.24,8088.24,9083.779999999999
24 968.0,1963.0,2981.0,3980.0,4966.0,5885.0,6131.24,6192.24,6246.24,6317.24,6378.24,6448.24,6508.24,6577.24,6648.24,6705.24,6766.24,6835.24,6893.24,6957.24,7010.24,7079.24,7141.24,7213.24,7276.24,7349.24,7420.24,7488.24,7565.24,7633.24,7697.24,7776.24,7863.24,7923.24,7987.24,8042.24,9118.779999999999
25 936.0,1924.0,2832.0,3874.0,4840.0,5772.0,6139.24,6201.24,6267.24,6331.24,6403.24,6469.24,6537.24,6606.24,6662.24,6727.24,6791.24,6856.24,6907.24,6972.24,7031.24,7112.24,7174.24,7243.24,7302.24,7368.24,7446.24,7522.24,7579.24,7643.24,7717.24,7778.24,7844.24,7902.24,7971.24,8040.24,9101.779999999999
