gid spike-times
0 210,415,609,806,1002,1206,1396,1618,1817,2018,2167,2342,2506,2683,2841,3003,3157,3298,3448,3595,3709,3810,3917,4025,4160,4271,4392,4504,4609,4722,4804,4884,4982,5065,5150,5240,5322,5414,5493,5584,5636,5695,5762,5821,5878,5946,5997,6074,6130,6188,6232,6266,6327,6378,6424,6472,6524,6567,6623,6663,6701,6734,6781,6819,6851,6892,6926,6958,6996,7033,7064,7087,7121,7146,7177,7199,7229,7263,7290,7317,7506,7705,7909,8105,8289,8491,8659,8845,9014,9202,9395,9587,9765,9971
1 208,391,568,785,976,1166,1353,1540,1745,1972,2136,2301,2454,2613,2759,2913,3069,3213,3378,3529,3638,3749,3845,3958,4077,4189,4305,4420,4519,4632,4716,4807,4896,5009,5099,5168,5250,5337,5433,5509,5579,5629,5686,5739,5809,5878,5955,6009,6087,6155,6217,6266,6321,6364,6404,6467,6500,6554,6602,6652,6689,6721,6762,6807,6840,6885,6922,6957,7009,7050,7080,7106,7139,7162,7195,7230,7254,7289,7316,7349,7555,7768,7949,8142,8330,8520,8725,8917,9093,9291,9486,9695,9883
2 212,421,632,822,1010,1199,1423,1633,1816,2011,2133,2280,2432,2576,2725,2884,3034,3209,3366,3509,3619,3726,3862,3962,4071,4187,4293,4406,4518,4621,4705,4805,4902,4986,5084,5165,5249,5329,5407,5490,5547,5608,5670,5731,5808,5878,5941,6005,6074,6136,6187,6233,6271,6322,6365,6426,6477,6536,6592,6642,6680,6716,6749,6791,6828,6862,6897,6922,6973,7004,7034,7061,7089,7122,7145,7166,7187,7212,7238,7269,7474,7673,7867,8049,8262,8475,8657,8864,9043,9241,9451,9653,9874
3 214,435,624,827,1037,1248,1461,1649,1828,2014,2170,2328,2481,2624,2797,2935,3108,3247,3395,3565,3672,3788,3907,4014,4136,4237,4339,4438,4540,4637,4718,4795,4883,4989,5099,5193,5275,5369,5455,5549,5615,5671,5747,5797,5866,5936,6004,6080,6165,6234,6272,6320,6360,6419,6472,6512,6558,6615,6666,6712,6748,6790,6828,6869,6913,6939,6974,7003,7035,7075,7105,7126,7155,7188,7222,7240,7266,7285,7312,7340,7554,7734,7940,8154,8356,8555,8770,8963,9192,9374,9595,9791,9996
4 188,380,579,805,981,1174,1411,1638,1841,2034,2171,2320,2465,2621,2782,2936,3098,3240,3373,3537,3639,3752,3878,3992,4102,4201,4308,4412,4510,4605,4689,4779,4869,4953,5027,5116,5207,5293,5371,5461,5535,5616,5678,5722,5787,5848,5929,5980,6045,6115,6165,6215,6260,6307,6355,6415,6453,6491,6537,6594,6636,6675,6725,6764,6807,6850,6886,6917,6953,7010,7038,7062,7088,7125,7154,7183,7208,7233,7258,7278,7462,7676,7884,8087,8299,8490,8689,8902,9112,9310,9538,9735,9947
5 206,395,580,759,965,1186,1398,1578,1784,1979,2126,2256,2414,2553,2694,2840,2993,3146,3295,3447,3581,3679,3810,3931,4032,4142,4253,4373,4495,4621,4709,4794,4877,4968,5045,5130,5201,5282,5367,5446,5509,5567,5630,5700,5760,5833,5898,5975,6044,6122,6174,6236,6285,6336,6392,6442,6495,6544,6596,6643,6682,6717,6754,6784,6816,6843,6888,6933,6969,7006,7042,7073,7098,7122,7155,7188,7231,7263,7301,7330,7543,7749,7946,8154,8358,8575,8749,8930,9119,9293,9498,9701,9892
6 175,370,576,768,952,1156,1362,1548,1783,1990,2136,2290,2417,2558,2737,2882,3031,3179,3341,3481,3603,3735,3861,3967,4081,4222,4353,4461,4572,4691,4761,4846,4926,5018,5096,5193,5259,5356,5428,5507,5568,5637,5710,5779,5842,5900,5970,6039,6108,6190,6236,6284,6333,6390,6426,6483,6525,6567,6618,6669,6706,6747,6783,6809,6843,6876,6907,6942,6979,7003,7037,7074,7107,7137,7169,7196,7222,7245,7283,7310,7493,7706,7919,8137,8315,8503,8718,8905,9105,9265,9476,9682,9890
7 203,397,599,797,996,1175,1371,1570,1774,1968,2111,2261,2418,2556,2695,2837,2983,3124,3266,3421,3545,3667,3773,3876,3995,4103,4223,4361,4468,4586,4687,4780,4860,4951,5038,5124,5200,5288,5382,5462,5537,5624,5685,5756,5829,5889,5983,6053,6106,6178,6224,6264,6320,6364,6408,6453,6503,6553,6615,6668,6704,6750,6787,6816,6846,6879,6917,6952,6998,7036,7067,7092,7133,7160,7186,7210,7236,7263,7286,7321,7521,7723,7918,8119,8338,8539,8749,8959,9162,9364,9550,9770,9980
8 196,412,624,797,979,1169,1353,1567,1758,1960,2103,2243,2414,2576,2738,2900,3057,3208,3353,3510,3627,3740,3862,3992,4102,4210,4332,4444,4569,4684,4764,4840,4925,5017,5097,5184,5272,5359,5453,5528,5578,5635,5709,5778,5851,5913,5986,6070,6132,6187,6241,6283,6331,6373,6437,6481,6535,6585,6629,6667,6705,6745,6779,6819,6867,6905,6937,6975,7006,7041,7067,7106,7138,7159,7192,7228,7264,7291,7323,7357,7546,7733,7921,8096,8292,8488,8674,8884,9107,9294,9501,9711,9920
9 206,427,643,860,1085,1271,1496,1694,1924,2109,2245,2410,2542,2686,2835,2965,3119,3247,3378,3520,3619,3728,3821,3948,4060,4160,4283,4402,4510,4621,4709,4809,4885,4973,5056,5155,5245,5330,5396,5462,5523,5585,5653,5720,5784,5850,5913,5989,6061,6130,6173,6215,6266,6328,6378,6433,6483,6544,6600,6652,6694,6732,6784,6814,6851,6900,6944,6981,7024,7056,7085,7124,7156,7185,7213,7243,7272,7298,7334,7358,7570,7755,7957,8154,8337,8558,8780,8996,9173,9381,9588,9792,9968
10 198,441,627,814,1009,1208,1413,1601,1780,1987,2138,2289,2458,2606,2757,2919,3072,3224,3393,3540,3646,3756,3883,3994,4094,4213,4348,4470,4574,4692,4785,4891,4982,5075,5165,5247,5329,5413,5490,5569,5640,5709,5758,5818,5872,5933,5984,6028,6104,6181,6219,6263,6301,6357,6408,6463,6512,6555,6595,6639,6674,6719,6760,6805,6849,6881,6922,6962,6995,7030,7063,7098,7133,7163,7193,7219,7245,7272,7305,7330,7520,7712,7922,8120,8320,8534,8738,8935,9143,9337,9526,9734,9912
