gid spike-times
0 203,414,624,835,1020,1201,1409,1608,1811,2001,2150,2300,2449,2618,2780,2920,3101,3269,3408,3551,3666,3779,3922,4029,4149,4248,4373,4473,4577,4703,4797,4870,4964,5049,5126,5237,5323,5410,5492,5567,5624,5680,5743,5807,5859,5924,5990,6051,6116,6176,6236,6277,6324,6374,6424,6466,6531,6581,6631,6668,6693,6740,6779,6814,6847,6877,6916,6951,6989,7034,7061,7094,7125,7154,7187,7216,7242,7268,7301,7323,7556,7735,7912,8102,8289,8475,8674,8888,9067,9255,9439,9656,9859
1 185,363,565,753,950,1159,1368,1554,1758,1968,2107,2275,2432,2569,2708,2858,3008,3153,3286,3434,3543,3659,3789,3906,4024,4145,4254,4350,4463,4565,4650,4748,4838,4922,5015,5100,5185,5265,5358,5449,5514,5576,5663,5735,5796,5858,5923,5995,6059,6127,6186,6238,6285,6332,6388,6451,6497,6561,6604,6650,6679,6717,6746,6782,6818,6858,6895,6926,6963,7007,7034,7059,7088,7116,7149,7178,7210,7232,7262,7290,7502,7721,7926,8120,8313,8521,8703,8922,9118,9348,9550,9759,9960
2 204,414,583,837,1054,1280,1479,1679,1870,2074,2205,2370,2499,2644,2781,2914,3055,3207,3351,3490,3612,3742,3859,3990,4115,4235,4339,4453,4564,4658,4747,4832,4930,5019,5100,5182,5270,5353,5446,5529,5587,5654,5714,5771,5826,5896,5957,6017,6075,6143,6198,6250,6296,6344,6408,6458,6505,6553,6625,6669,6725,6766,6801,6847,6885,6924,6964,7009,7047,7079,7108,7135,7171,7199,7233,7261,7291,7317,7344,7369,7567,7788,7994,8206,8412,8623,8830,9020,9210,9408,9596,9790,9997
3 181,380,580,802,1007,1202,1409,1623,1826,2023,2151,2315,2446,2594,2745,2916,3057,3201,3349,3487,3605,3726,3848,3959,4086,4184,4302,4382,4498,4607,4687,4792,4890,4972,5044,5119,5195,5300,5399,5478,5547,5610,5671,5751,5820,5888,5962,6047,6133,6195,6242,6298,6344,6403,6457,6503,6553,6613,6650,6700,6732,6768,6797,6831,6870,6901,6932,6970,7000,7031,7059,7089,7120,7152,7178,7202,7233,7265,7286,7309,7500,7707,7902,8109,8336,8517,8720,8915,9109,9319,9524,9716,9916
4 209,397,587,798,1005,1185,1372,1573,1781,1980,2141,2294,2426,2575,2732,2881,3015,3165,3328,3469,3574,3656,3765,3865,3994,4103,4223,4325,4429,4539,4635,4737,4831,4919,5010,5107,5195,5291,5369,5462,5531,5598,5686,5745,5820,5905,5972,6031,6115,6155,6201,6243,6288,6342,6395,6448,6506,6552,6602,6653,6686,6723,6772,6819,6861,6898,6932,6976,7023,7061,7086,7113,7148,7177,7205,7227,7255,7283,7300,7320,7503,7692,7887,8110,8331,8521,8754,8940,9155,9362,9565,9761,9965
5 205,407,617,821,1027,1227,1424,1638,1834,2050,2203,2355,2524,2666,2826,2964,3116,3254,3409,3558,3689,3801,3920,4046,4145,4250,4376,4501,4620,4735,4827,4912,4986,5060,5147,5232,5303,5381,5474,5558,5627,5697,5781,5841,5915,5972,6046,6117,6186,6242,6280,6331,6377,6425,6485,6532,6571,6640,6692,6734,6762,6800,6836,6876,6911,6937,6983,7024,7056,7090,7128,7154,7186,7205,7234,7257,7284,7320,7334,7361,7569,7776,7976,8172,8373,8556,8753,8950,9146,9342,9533,9716,9931
6 195,396,589,760,958,1151,1351,1548,1758,1966,2124,2263,2401,2550,2722,2852,2997,3150,3316,3479,3588,3713,3823,3932,4044,4155,4272,4374,4470,4592,4689,4765,4851,4952,5041,5137,5223,5317,5410,5515,5572,5633,5700,5772,5833,5897,5960,6036,6122,6187,6223,6269,6331,6373,6433,6466,6519,6584,6623,6665,6702,6727,6765,6799,6843,6882,6930,6979,7014,7046,7072,7090,7110,7131,7155,7197,7228,7252,7274,7297,7496,7696,7889,8094,8314,8511,8727,8940,9157,9383,9585,9777,9996
7 169,354,554,749,955,1180,1402,1599,1802,1975,2146,2312,2446,2607,2745,2887,3047,3206,3387,3542,3671,3778,3902,4025,4148,4264,4373,4486,4590,4725,4796,4892,4978,5078,5159,5257,5326,5409,5489,5567,5620,5687,5742,5827,5898,5947,6003,6060,6127,6191,6244,6293,6357,6414,6465,6498,6552,6609,6657,6700,6731,6755,6792,6824,6864,6895,6924,6969,6999,7031,7061,7082,7112,7136,7172,7193,7220,7252,7277,7308,7530,7722,7940,8142,8358,8539,8727,8914,9108,9326,9522,9715,9907
8 195,395,603,797,1000,1186,1372,1604,1796,2007,2145,2271,2428,2587,2727,2880,3025,3158,3329,3466,3560,3677,3790,3915,4022,4130,4236,4356,4462,4569,4663,4749,4850,4935,5024,5114,5200,5279,5365,5450,5516,5598,5667,5733,5791,5862,5929,5991,6049,6112,6169,6223,6279,6331,6386,6446,6508,6555,6606,6663,6700,6738,6783,6815,6856,6894,6931,6962,7003,7045,7077,7100,7129,7143,7169,7201,7235,7263,7293,7319,7516,7700,7906,8104,8312,8532,8728,8923,9122,9338,9547,9757,9968
9 209,399,605,813,1034,1263,1471,1650,1824,2013,2183,2327,2475,2634,2802,2944,3107,3252,3384,3540,3662,3789,3894,3998,4104,4217,4330,4454,4577,4690,4765,4843,4939,5022,5104,5189,5285,5372,5451,5525,5585,5640,5721,5781,5857,5920,5984,6042,6106,6173,6220,6259,6307,6346,6392,6452,6492,6542,6605,6652,6686,6721,6767,6796,6829,6874,6917,6953,6987,7033,7064,7098,7123,7156,7186,7208,7241,7271,7293,7323,7515,7716,7901,8108,8295,8500,8691,8885,9097,9306,9499,9668,9852
