gid spike-times
0 230,439,635,807,1003,1206,1391,1586,1810,2003,2152,2310,2461,2642,2762,2909,3047,3207,3361,3511,3613,3737,3833,3947,4044,4152,4251,4366,4502,4616,4703,4798,4890,4971,5065,5165,5257,5335,5431,5507,5563,5634,5691,5755,5819,5896,5953,6021,6093,6150,6213,6276,6327,6374,6415,6469,6515,6560,6609,6668,6714,6760,6797,6834,6867,6909,6940,6983,7023,7064,7089,7127,7142,7171,7198,7230,7260,7289,7319,7354,7545,7754,7972,8161,8358,8561,8759,8957,9158,9367,9562,9771,9984
1 189,384,581,776,992,1185,1372,1560,1783,1974,2125,2258,2427,2592,2746,2887,3029,3174,3306,3465,3588,3702,3807,3917,4018,4121,4244,4363,4494,4613,4697,4790,4879,4973,5060,5142,5223,5319,5407,5493,5550,5613,5681,5757,5827,5889,5962,6041,6105,6196,6239,6272,6317,6365,6426,6483,6531,6589,6639,6685,6728,6766,6820,6849,6884,6914,6957,7002,7037,7070,7099,7129,7159,7190,7225,7258,7295,7318,7351,7391,7583,7754,7960,8149,8369,8574,8762,8966,9200,9383,9587,9800,9979
2 221,439,642,826,1026,1234,1445,1641,1848,2065,2220,2367,2536,2704,2868,3041,3212,3375,3529,3675,3788,3919,4048,4154,4258,4360,4470,4587,4697,4811,4906,4986,5067,5152,5256,5327,5401,5478,5564,5630,5702,5756,5825,5888,5945,6008,6078,6136,6212,6276,6324,6360,6411,6454,6503,6543,6597,6627,6667,6716,6761,6802,6836,6880,6921,6961,7004,7042,7086,7125,7151,7189,7220,7249,7273,7292,7320,7345,7369,7409,7620,7829,8031,8242,8420,8644,8820,9037,9225,9408,9584,9780,9984
3 211,417,613,822,1023,1210,1400,1621,1831,2019,2175,2310,2454,2605,2759,2920,3065,3216,3359,3534,3665,3789,3890,4017,4116,4230,4341,4443,4552,4659,4731,4801,4905,4980,5086,5176,5264,5369,5452,5546,5605,5667,5731,5788,5860,5924,5985,6066,6135,6207,6253,6303,6356,6412,6459,6497,6546,6603,6649,6693,6739,6776,6826,6858,6898,6925,6966,7001,7033,7066,7104,7130,7162,7206,7244,7274,7302,7335,7362,7390,7582,7780,7997,8180,8349,8560,8753,8950,9143,9319,9494,9687,9867
4 219,441,629,823,999,1186,1375,1579,1793,1995,2146,2299,2436,2565,2712,2887,3053,3213,3386,3538,3643,3759,3864,3994,4107,4231,4345,4460,4568,4673,4760,4850,4943,5042,5129,5221,5303,5390,5487,5568,5652,5731,5804,5862,5920,5973,6035,6097,6159,6223,6282,6341,6382,6424,6481,6528,6574,6626,6682,6741,6776,6815,6841,6882,6920,6947,6988,7028,7061,7093,7124,7154,7176,7208,7235,7263,7294,7320,7359,7388,7593,7806,8018,8213,8413,8607,8813,8996,9191,9382,9596,9778,9974
5 172,388,580,790,995,1195,1381,1561,1732,1939,2109,2265,2433,2586,2740,2895,3038,3203,3355,3503,3627,3744,3859,3989,4113,4209,4322,4443,4566,4675,4750,4840,4938,5024,5121,5212,5289,5369,5455,5536,5627,5689,5743,5811,5888,5963,6040,6092,6159,6230,6268,6312,6366,6416,6470,6515,6569,6617,6668,6725,6761,6799,6831,6874,6918,6953,6986,7028,7061,7095,7128,7158,7179,7207,7237,7260,7293,7314,7348,7377,7580,7803,8015,8236,8438,8651,8867,9050,9229,9423,9617,9816
6 196,385,582,817,1005,1181,1417,1637,1847,2052,2227,2377,2521,2662,2839,2978,3123,3256,3399,3541,3663,3762,3871,3975,4090,4197,4305,4409,4515,4623,4712,4805,4887,4976,5064,5141,5227,5309,5388,5482,5558,5613,5673,5746,5813,5890,5956,6010,6088,6162,6216,6260,6317,6364,6418,6453,6521,6572,6617,6656,6699,6746,6770,6820,6855,6889,6933,6965,7014,7054,7087,7116,7148,7170,7195,7228,7254,7285,7319,7344,7553,7762,7956,8175,8379,8609,8787,8995,9229,9421,9622,9840
7 210,415,641,837,1025,1233,1429,1618,1823,2017,2139,2308,2458,2604,2724,2856,2996,3180,3312,3478,3594,3727,3851,3965,4077,4184,4297,4399,4521,4643,4719,4813,4891,4994,5075,5155,5252,5351,5457,5538,5594,5664,5734,5790,5853,5922,5991,6054,6119,6173,6219,6264,6309,6358,6406,6452,6506,6553,6603,6655,6689,6725,6755,6786,6828,6876,6909,6942,6973,7005,7032,7060,7087,7114,7148,7180,7204,7229,7253,7277,7466,7647,7830,8021,8228,8428,8634,8853,9042,9242,9457,9666,9874
8 188,397,575,772,953,1144,1333,1552,1766,1964,2118,2269,2429,2563,2727,2888,3036,3192,3367,3519,3660,3786,3903,4027,4168,4281,4394,4524,4650,4780,4856,4941,5009,5084,5183,5254,5329,5414,5508,5594,5670,5722,5787,5849,5911,5975,6044,6104,6172,6227,6279,6320,6357,6398,6466,6504,6557,6601,6646,6684,6707,6747,6783,6825,6860,6887,6929,6980,7025,7052,7078,7105,7133,7157,7188,7215,7243,7276,7298,7339,7565,7772,7961,8149,8335,8555,8764,8981,9192,9381,9563,9763,9950
9 215,388,602,807,994,1189,1411,1594,1797,2001,2161,2311,2455,2618,2754,2905,3064,3199,3331,3479,3574,3688,3832,3949,4065,4183,4300,4407,4532,4672,4769,4856,4946,5032,5120,5207,5289,5380,5470,5546,5612,5694,5737,5802,5863,5920,5993,6059,6121,6207,6263,6322,6378,6426,6475,6529,6579,6634,6671,6717,6738,6770,6806,6842,6877,6916,6953,6988,7015,7053,7086,7113,7150,7174,7198,7222,7253,7282,7302,7328,7522,7730,7906,8122,8307,8506,8696,8904,9105,9312,9538,9755,9952
10 184,393,585,787,986,1183,1370,1568,1762,1971,2126,2268,2429,2576,2726,2886,3016,3173,3328,3487,3600,3707,3814,3928,4033,4154,4259,4368,4488,4604,4698,4786,4873,4973,5061,5133,5212,5305,5386,5488,5560,5625,5681,5760,5827,5905,5981,6031,6110,6174,6225,6258,6320,6364,6419,6469,6520,6569,6619,6671,6701,6741,6779,6811,6847,6883,6924,6963,7001,7043,7073,7099,7128,7164,7194,7215,7253,7288,7321,7359,7575,7768,7963,8163,8335,8530,8720,8929,9136,9309,9509,9700,9899
11 197,398,594,804,998,1197,1399,1609,1800,1977,2100,2273,2394,2554,2706,2843,2980,3153,3311,3464,3572,3667,3796,3918,4033,4149,4259,4365,4479,4602,4678,4760,4858,4947,5027,5117,5213,5287,5371,5449,5531,5604,5668,5734,5804,5876,5935,6009,6074,6133,6183,6231,6285,6336,6390,6440,6489,6540,6594,6644,6679,6705,6746,6786,6822,6866,6899,6929,6970,7006,7037,7071,7096,7130,7166,7187,7203,7235,7263,7296,7474,7662,7877,8075,8281,8507,8710,8908,9103,9295,9494,9698,9909
12 199,402,601,785,964,1170,1386,1610,1796,1998,2142,2276,2429,2584,2725,2874,3028,3175,3326,3469,3594,3701,3822,3953,4080,4194,4306,4434,4572,4684,4764,4880,4983,5070,5157,5238,5320,5407,5507,5597,5674,5742,5816,5885,5944,6011,6084,6140,6225,6307,6350,6395,6447,6489,6534,6575,6617,6659,6714,6761,6790,6829,6861,6915,6949,6979,7015,7046,7078,7107,7143,7161,7189,7225,7255,7293,7325,7349,7375,7400,7581,7791,7975,8159,8362,8564,8776,8972,9172,9370,9560,9769,9967
