gid spike-times
0 207,421,600,796,999,1191,1390,1603,1819,2025,2173,2343,2499,2665,2828,2956,3112,3253,3390,3535,3649,3763,3883,3994,4100,4215,4331,4445,4561,4677,4755,4839,4935,5033,5128,5216,5305,5407,5515,5599,5675,5736,5799,5850,5925,5998,6073,6147,6213,6278,6326,6372,6417,6472,6516,6569,6627,6676,6723,6760,6795,6826,6859,6889,6921,6953,6990,7029,7064,7092,7124,7163,7190,7225,7248,7279,7303,7340,7369,7389,7601,7791,8010,8207,8378,8560,8747,8952,9152,9362,9567,9779,9973
1 193,397,584,766,948,1167,1346,1559,1758,1961,2100,2239,2381,2561,2709,2860,3000,3164,3319,3452,3565,3695,3776,3876,3987,4095,4217,4325,4463,4582,4672,4760,4844,4934,5022,5096,5203,5297,5384,5463,5530,5603,5677,5741,5809,5879,5948,6024,6088,6152,6203,6254,6295,6340,6395,6443,6507,6550,6590,6635,6662,6711,6745,6790,6822,6849,6883,6929,6971,7019,7050,7072,7095,7127,7157,7186,7217,7246,7290,7319,7498,7699,7883,8101,8310,8493,8701,8869,9090,9300,9511,9699,9900
2 188,357,543,749,946,1158,1358,1552,1750,1963,2089,2221,2375,2523,2670,2828,2993,3153,3305,3456,3559,3689,3794,3894,4006,4117,4226,4348,4458,4568,4652,4735,4842,4929,5021,5123,5201,5284,5368,5440,5517,5598,5676,5769,5832,5905,5977,6058,6117,6191,6237,6289,6338,6399,6448,6499,6546,6586,6622,6683,6715,6741,6776,6811,6857,6897,6931,6966,7002,7038,7065,7087,7111,7136,7166,7202,7228,7256,7288,7315,7527,7720,7904,8111,8320,8532,8723,8939,9135,9323,9583,9788,9936
3 203,409,585,789,980,1170,1374,1563,1770,1966,2125,2283,2446,2580,2725,2872,3012,3164,3322,3491,3597,3717,3833,3942,4065,4158,4280,4408,4503,4631,4729,4824,4899,4987,5071,5176,5256,5334,5411,5487,5530,5610,5680,5759,5835,5918,5979,6036,6101,6146,6196,6252,6294,6351,6394,6443,6496,6559,6613,6662,6715,6748,6784,6831,6868,6899,6931,6974,7014,7047,7079,7111,7141,7166,7198,7226,7254,7274,7303,7346,7526,7744,7926,8125,8356,8579,8746,8949,9118,9294,9498,9679,9879
4 206,430,670,869,1069,1272,1460,1667,1862,2067,2210,2378,2538,2682,2831,2986,3109,3275,3436,3597,3709,3827,3959,4092,4191,4306,4435,4546,4656,4766,4861,4959,5048,5143,5222,5317,5410,5495,5581,5659,5726,5797,5862,5924,5987,6050,6128,6190,6257,6323,6367,6411,6456,6499,6544,6590,6635,6676,6736,6768,6807,6841,6869,6906,6940,6980,7026,7063,7104,7140,7161,7186,7203,7228,7264,7298,7322,7346,7379,7402,7602,7794,8012,8184,8379,8567,8757,8967,9179,9373,9572,9775,9974
5 213,431,622,840,1046,1261,1454,1656,1849,2032,2179,2330,2494,2629,2787,2931,3095,3275,3436,3598,3701,3820,3937,4024,4153,4261,4355,4468,4557,4647,4747,4838,4936,5007,5100,5187,5282,5379,5456,5554,5609,5675,5743,5811,5876,5939,6021,6090,6148,6211,6256,6301,6342,6396,6444,6488,6541,6592,6646,6701,6733,6771,6802,6841,6885,6921,6951,6984,7026,7066,7095,7124,7159,7192,7217,7243,7279,7306,7331,7362,7551,7760,7965,8161,8346,8557,8773,8976,9184,9379,9586,9791,9986
6 206,415,590,775,1002,1208,1372,1593,1802,2016,2148,2290,2437,2572,2730,2883,3028,3174,3341,3500,3611,3733,3856,3978,4087,4190,4314,4452,4568,4703,4791,4878,4962,5037,5124,5211,5304,5409,5503,5588,5652,5718,5789,5853,5917,5991,6046,6115,6190,6253,6297,6352,6411,6458,6509,6562,6609,6652,6700,6751,6775,6807,6843,6869,6892,6926,6958,6993,7026,7063,7098,7117,7152,7169,7193,7230,7266,7289,7306,7328,7518,7716,7889,8090,8303,8528,8715,8928,9142,9336,9544,9737,9925
7 210,409,615,819,1013,1205,1413,1612,1859,2036,2157,2308,2474,2638,2825,2993,3143,3288,3429,3588,3704,3810,3934,4063,4174,4288,4407,4523,4618,4736,4824,4916,5005,5086,5175,5237,5327,5413,5500,5589,5655,5721,5776,5836,5895,5975,6039,6112,6172,6240,6289,6346,6394,6438,6484,6542,6609,6651,6707,6769,6802,6839,6868,6913,6943,6972,7009,7042,7086,7121,7154,7185,7215,7246,7265,7299,7328,7354,7376,7401,7620,7821,8033,8231,8423,8607,8791,9005,9210,9415,9607,9818
8 195,409,596,782,987,1183,1380,1569,1808,2001,2142,2301,2438,2603,2742,2895,3051,3179,3339,3493,3619,3730,3818,3961,4062,4184,4293,4414,4537,4644,4736,4828,4915,5009,5100,5190,5309,5401,5493,5580,5668,5733,5808,5873,5947,6019,6074,6140,6193,6260,6311,6351,6394,6448,6500,6550,6616,6664,6719,6758,6802,6837,6874,6908,6939,6972,7000,7039,7076,7115,7139,7174,7200,7236,7267,7296,7328,7354,7389,7421,7641,7841,8044,8239,8434,8648,8837,9020,9223,9411,9618,9811,9996
9 219,433,638,843,1034,1248,1464,1672,1862,2049,2206,2346,2491,2640,2798,2957,3099,3253,3404,3561,3680,3810,3928,4053,4163,4278,4403,4511,4624,4743,4826,4913,4991,5090,5175,5264,5344,5446,5541,5627,5682,5749,5809,5882,5937,6007,6073,6125,6181,6236,6284,6329,6383,6425,6476,6530,6584,6631,6678,6720,6762,6802,6833,6859,6896,6942,6972,6997,7034,7067,7098,7130,7159,7201,7230,7252,7285,7311,7333,7363,7566,7754,7943,8151,8336,8561,8747,8977,9196,9399,9577,9765,9982
10 183,394,599,798,999,1196,1397,1588,1779,1980,2126,2280,2421,2577,2711,2859,3028,3205,3335,3467,3571,3677,3762,3876,3983,4091,4213,4345,4469,4590,4685,4776,4856,4953,5050,5153,5253,5328,5423,5509,5582,5660,5734,5795,5864,5928,5998,6058,6126,6182,6233,6279,6326,6364,6411,6456,6496,6541,6600,6645,6687,6720,6761,6798,6829,6868,6910,6952,6993,7039,7063,7096,7119,7145,7185,7211,7235,7257,7287,7309,7500,7717,7904,8098,8300,8518,8724,8918,9123,9325,9522,9722,9915
11 192,407,606,778,958,1173,1373,1567,1753,1970,2115,2275,2420,2570,2710,2869,3005,3172,3326,3484,3589,3683,3786,3900,4026,4135,4267,4361,4477,4609,4703,4786,4876,4964,5056,5151,5235,5327,5417,5486,5564,5631,5711,5786,5857,5912,5985,6055,6134,6194,6246,6295,6346,6402,6451,6502,6548,6585,6624,6673,6717,6751,6789,6824,6867,6896,6933,6971,7020,7061,7091,7118,7152,7179,7206,7226,7245,7272,7300,7327,7509,7680,7875,8051,8254,8432,8611,8787,8986,9184,9407,9619,9830
12 180,387,573,774,984,1201,1402,1593,1792,2004,2150,2325,2486,2615,2755,2912,3063,3218,3376,3511,3617,3726,3844,3950,4080,4189,4317,4423,4524,4631,4714,4792,4871,4953,5031,5092,5181,5247,5351,5434,5511,5573,5630,5674,5734,5802,5852,5933,5999,6087,6131,6188,6254,6315,6371,6425,6489,6552,6600,6658,6691,6733,6777,6818,6861,6906,6941,6983,7024,7062,7094,7125,7152,7173,7208,7237,7263,7295,7327,7360,7571,7774,7981,8204,8411,8616,8804,8989,9153,9358,9545,9758,9949
13 212,394,609,794,997,1196,1385,1586,1797,2008,2148,2304,2456,2610,2770,2928,3101,3241,3380,3519,3647,3765,3885,3997,4120,4275,4371,4484,4605,4706,4782,4857,4940,5015,5105,5205,5283,5360,5447,5539,5610,5663,5734,5801,5871,5946,6018,6073,6145,6218,6262,6303,6349,6392,6433,6501,6548,6591,6648,6694,6730,6777,6802,6836,6872,6907,6944,6990,7041,7082,7106,7138,7161,7182,7210,7243,7280,7308,7340,7373,7592,7788,7995,8213,8399,8580,8786,9003,9235,9424,9634,9838
14 185,372,557,755,958,1159,1359,1575,1791,1976,2122,2294,2445,2587,2755,2906,3058,3226,3376,3544,3663,3780,3893,4005,4118,4239,4340,4446,4548,4660,4752,4827,4917,4991,5086,5160,5262,5357,5464,5556,5622,5678,5737,5786,5849,5910,5986,6037,6104,6168,6223,6273,6324,6376,6424,6473,6534,6584,6635,6689,6722,6766,6807,6845,6879,6922,6960,6996,7033,7071,7101,7128,7160,7197,7222,7256,7282,7309,7344,7373,7592,7791,7972,8167,8350,8536,8758,8958,9153,9335,9535,9719,9923
15 204,382,567,763,962,1196,1408,1601,1798,1997,2152,2307,2439,2578,2732,2877,3030,3172,3331,3477,3606,3739,3844,3966,4085,4196,4325,4453,4570,4691,4772,4873,4961,5057,5158,5234,5326,5415,5498,5589,5646,5704,5767,5834,5895,5948,6004,6057,6127,6194,6236,6286,6328,6380,6423,6472,6529,6581,6626,6669,6703,6733,6764,6800,6836,6880,6925,6957,6997,7033,7067,7090,7120,7149,7182,7217,7240,7263,7288,7316,7507,7707,7905,8105,8282,8460,8644,8840,9043,9255,9448,9674,9882
16 202,402,603,799,982,1173,1367,1564,1780,1983,2129,2284,2430,2581,2735,2892,3050,3184,3326,3469,3579,3692,3799,3903,4025,4137,4255,4357,4463,4571,4670,4760,4869,4952,5039,5107,5187,5274,5356,5453,5539,5625,5686,5743,5814,5880,5947,6014,6084,6147,6200,6244,6295,6355,6403,6447,6505,6559,6598,6653,6694,6730,6769,6819,6858,6896,6943,6971,7015,7048,7079,7113,7150,7185,7220,7252,7292,7324,7360,7382,7578,7769,7964,8187,8391,8600,8797,8986,9201,9397,9594,9780,9989
17 190,384,577,796,989,1193,1391,1575,1818,2011,2169,2333,2488,2652,2810,2957,3086,3259,3408,3562,3689,3797,3900,4018,4143,4260,4390,4492,4607,4729,4806,4892,4987,5065,5161,5255,5333,5415,5509,5600,5674,5735,5799,5870,5938,6022,6082,6139,6200,6272,6312,6354,6410,6462,6507,6565,6605,6648,6701,6739,6777,6808,6842,6891,6934,6972,7011,7038,7084,7111,7145,7167,7201,7223,7255,7280,7309,7343,7375,7402,7609,7807,8006,8191,8373,8576,8781,8973,9170,9370,9548,9754,9942
