gid spike-times
0 194,407,596,791,988,1170,1385,1605,1818,2009,2132,2280,2438,2597,2743,2906,3038,3172,3329,3479,3592,3698,3789,3913,4030,4140,4257,4384,4506,4630,4715,4808,4893,4987,5081,5180,5264,5346,5445,5518,5576,5633,5702,5755,5822,5896,5958,6000,6063,6126,6185,6232,6293,6337,6393,6438,6489,6544,6605,6667,6711,6752,6787,6822,6853,6888,6935,6966,7006,7045,7083,7112,7130,7154,7185,7207,7241,7274,7301,7334,7528,7717,7917,8101,8304,8496,8718,8895,9096,9313,9507,9694,9906
1 219,412,622,840,1037,1219,1434,1631,1834,2041,2199,2352,2504,2653,2792,2925,3100,3260,3428,3608,3724,3844,3946,4059,4156,4290,4401,4541,4650,4751,4841,4940,5017,5094,5176,5249,5340,5430,5531,5626,5690,5764,5831,5902,5951,6009,6082,6147,6207,6274,6331,6384,6438,6494,6551,6603,6654,6709,6756,6803,6844,6865,6892,6932,6973,7007,7047,7080,7117,7151,7189,7215,7238,7264,7286,7317,7347,7372,7388,7410,7618,7828,8003,8201,8395,8615,8799,9025,9213,9406,9618,9820
2 231,443,613,823,1026,1232,1451,1648,1826,2028,2165,2337,2497,2650,2787,2941,3081,3238,3390,3546,3647,3774,3901,4017,4128,4229,4357,4471,4585,4688,4779,4856,4930,5025,5114,5192,5280,5373,5478,5576,5639,5712,5783,5850,5904,5974,6042,6111,6187,6265,6317,6369,6420,6472,6516,6565,6613,6659,6700,6750,6784,6825,6859,6893,6928,6954,6992,7023,7056,7087,7116,7142,7174,7204,7227,7255,7281,7302,7328,7363,7571,7748,7966,8156,8354,8547,8753,8947,9143,9362,9574,9773,9991
3 219,375,558,773,997,1200,1404,1609,1835,2060,2230,2378,2515,2654,2817,2943,3112,3267,3432,3608,3733,3862,3966,4067,4169,4277,4398,4518,4614,4729,4812,4887,4963,5040,5128,5213,5300,5386,5463,5553,5617,5669,5741,5804,5874,5942,6020,6072,6146,6210,6260,6302,6357,6400,6444,6497,6546,6594,6637,6687,6723,6761,6798,6837,6881,6915,6963,7016,7062,7101,7134,7173,7202,7236,7264,7291,7315,7345,7374,7402,7609,7805,8016,8199,8379,8568,8777,8965,9156,9372,9561,9744,9967
4 182,383,600,802,999,1192,1387,1594,1799,2025,2174,2321,2472,2649,2802,2958,3107,3282,3447,3577,3696,3815,3920,4036,4138,4256,4386,4514,4610,4730,4807,4907,4991,5071,5151,5224,5302,5389,5495,5588,5647,5709,5788,5848,5920,5984,6031,6095,6159,6222,6257,6301,6350,6411,6467,6518,6574,6620,6673,6735,6773,6814,6844,6895,6942,6984,7027,7052,7086,7117,7146,7176,7198,7223,7249,7276,7295,7316,7347,7378,7580,7752,7949,8157,8373,8578,8778,8991,9158,9365,9584,9768,9961
5 197,416,622,819,1053,1272,1460,1669,1870,2052,2212,2379,2525,2689,2855,2988,3147,3308,3464,3617,3744,3861,3978,4097,4205,4317,4465,4572,4689,4790,4873,4956,5050,5130,5212,5302,5383,5475,5580,5677,5732,5799,5866,5928,5986,6047,6113,6169,6231,6301,6361,6414,6467,6511,6545,6605,6650,6689,6719,6758,6789,6822,6863,6889,6928,6955,6985,7011,7043,7081,7112,7137,7155,7180,7216,7250,7288,7325,7348,7372,7561,7730,7942,8139,8335,8518,8733,8958,9169,9338,9529,9753,9954
6 182,375,573,794,1009,1215,1433,1661,1861,2045,2198,2341,2488,2639,2790,2945,3112,3266,3414,3550,3652,3759,3867,4012,4121,4251,4379,4489,4600,4729,4813,4917,5017,5089,5167,5240,5315,5403,5494,5566,5629,5699,5769,5831,5890,5958,6020,6084,6141,6207,6254,6303,6365,6408,6465,6504,6547,6591,6649,6684,6730,6780,6815,6845,6888,6930,6954,6998,7039,7072,7090,7113,7152,7170,7196,7230,7254,7278,7307,7335,7513,7749,7920,8121,8340,8541,8740,8953,9177,9377,9563,9768,9973
7 174,391,583,788,993,1198,1376,1576,1749,1955,2113,2277,2451,2609,2778,2945,3127,3245,3382,3549,3651,3751,3870,3984,4095,4204,4323,4422,4543,4659,4758,4838,4926,5003,5093,5169,5248,5337,5432,5526,5582,5637,5704,5778,5850,5905,5974,6042,6101,6175,6229,6285,6330,6383,6422,6474,6537,6591,6627,6674,6710,6742,6774,6822,6861,6913,6962,6999,7034,7082,7112,7141,7183,7202,7227,7262,7284,7305,7332,7367,7557,7775,7979,8155,8347,8550,8767,8946,9155,9374,9583,9789,9963
8 190,396,583,789,993,1203,1413,1624,1812,2016,2154,2306,2436,2581,2716,2870,2998,3166,3325,3477,3572,3710,3832,3941,4054,4153,4261,4377,4482,4613,4697,4792,4882,4962,5043,5141,5230,5338,5410,5502,5561,5616,5679,5759,5822,5890,5950,6009,6060,6147,6201,6253,6298,6361,6422,6478,6530,6578,6620,6669,6716,6753,6798,6820,6860,6896,6934,6966,7012,7052,7084,7132,7166,7194,7211,7243,7265,7294,7323,7350,7552,7742,7928,8121,8351,8556,8762,8941,9147,9356,9589,9760,9979
9 225,450,643,836,1028,1226,1431,1618,1833,2019,2153,2303,2462,2628,2765,2916,3080,3234,3394,3552,3654,3766,3898,4035,4165,4275,4378,4503,4609,4717,4796,4886,4970,5053,5150,5235,5332,5421,5508,5595,5663,5734,5810,5879,5953,6024,6108,6165,6225,6306,6363,6406,6453,6495,6536,6577,6615,6672,6723,6784,6820,6859,6893,6922,6964,6996,7024,7058,7096,7134,7161,7189,7221,7248,7274,7302,7333,7360,7375,7393,7569,7746,7947,8176,8370,8559,8763,8946,9124,9338,9529,9715,9945
10 196,398,616,823,1022,1203,1402,1606,1820,2027,2160,2318,2479,2636,2777,2924,3093,3256,3416,3568,3663,3768,3898,3994,4100,4211,4301,4403,4510,4627,4712,4782,4877,4965,5040,5128,5223,5320,5402,5502,5567,5642,5716,5793,5858,5918,5978,6041,6117,6175,6230,6288,6329,6379,6433,6470,6530,6576,6630,6666,6703,6741,6772,6820,6867,6910,6957,6994,7027,7055,7086,7112,7132,7156,7183,7210,7231,7259,7286,7317,7532,7713,7898,8082,8258,8486,8680,8906,9107,9340,9525,9728,9955
11 189,389,580,792,1015,1217,1415,1613,1807,2006,2151,2311,2463,2625,2796,2976,3126,3283,3436,3614,3719,3830,3933,4034,4147,4258,4380,4492,4615,4712,4813,4895,4973,5069,5158,5228,5309,5395,5481,5556,5623,5690,5759,5831,5883,5947,6006,6064,6139,6210,6253,6296,6341,6391,6444,6492,6545,6586,6647,6696,6740,6777,6804,6852,6892,6933,6972,7017,7048,7091,7119,7154,7184,7212,7236,7268,7305,7329,7356,7387,7573,7795,7992,8203,8409,8596,8796,8987,9196,9384,9582,9776,9984
12 207,400,585,794,995,1202,1371,1587,1775,1999,2159,2319,2480,2618,2745,2925,3075,3226,3396,3550,3669,3793,3930,4059,4163,4294,4406,4502,4607,4729,4813,4921,5014,5080,5153,5231,5313,5403,5486,5569,5628,5702,5770,5824,5890,5955,6016,6075,6147,6210,6265,6309,6358,6414,6468,6515,6551,6591,6632,6680,6720,6753,6787,6830,6864,6906,6944,6972,7014,7043,7069,7102,7135,7162,7193,7219,7252,7283,7307,7334,7538,7752,7946,8149,8361,8541,8745,8934,9102,9343,9534,9729,9933
