gid spike-times
0 194,401,619,813,1005,1200,1397,1616,1810,2014,2160,2304,2456,2606,2730,2895,3049,3207,3342,3484,3623,3739,3869,3982,4103,4233,4341,4437,4546,4670,4753,4829,4913,5001,5088,5194,5285,5368,5467,5548,5618,5675,5725,5791,5857,5915,5981,6054,6106,6176,6227,6284,6345,6402,6456,6525,6581,6622,6673,6707,6740,6777,6811,6852,6878,6912,6948,6988,7025,7060,7080,7108,7135,7157,7179,7213,7238,7279,7302,7329,7521,7713,7894,8083,8311,8503,8714,8923,9128,9330,9522,9710,9884
1 206,422,640,835,1019,1209,1421,1622,1821,2021,2171,2309,2484,2627,2783,2947,3096,3230,3368,3548,3659,3797,3915,4039,4148,4288,4424,4530,4653,4786,4866,4950,5043,5126,5209,5286,5373,5464,5537,5606,5668,5720,5773,5839,5901,5960,6020,6074,6147,6212,6262,6318,6374,6413,6461,6514,6554,6599,6649,6694,6737,6772,6810,6846,6880,6914,6951,6983,7014,7059,7090,7123,7151,7185,7217,7241,7268,7291,7316,7346,7561,7746,7953,8152,8356,8539,8742,8937,9142,9339,9544,9752,9953
2 177,366,571,759,972,1157,1342,1527,1706,1924,2058,2215,2380,2519,2675,2852,3004,3137,3307,3468,3589,3690,3809,3928,4052,4177,4305,4423,4536,4645,4730,4821,4918,5019,5113,5191,5278,5357,5438,5511,5574,5633,5694,5750,5800,5877,5937,5999,6065,6140,6186,6241,6297,6339,6381,6436,6483,6521,6566,6610,6646,6681,6718,6753,6784,6822,6859,6903,6936,6987,7008,7042,7080,7111,7137,7168,7197,7226,7262,7290,7314,7340,7368,7396,7422,7451,7472,7493,7510,7527,7700,7923,8117,8304,8476,8678,8856,9066,9276,9469,9664,9875
3 202,400,605,798,1013,1205,1418,1598,1800,1994,2149,2283,2441,2590,2736,2871,3026,3189,3349,3498,3615,3730,3846,3964,4054,4176,4292,4420,4536,4634,4729,4818,4899,4982,5059,5155,5240,5317,5416,5487,5541,5608,5682,5744,5803,5876,5955,6010,6077,6142,6201,6237,6282,6351,6407,6458,6521,6567,6619,6670,6714,6757,6797,6839,6877,6914,6953,6988,7018,7058,7079,7110,7135,7159,7187,7218,7239,7271,7298,7324,7516,7709,7926,8131,8336,8560,8778,8960,9161,9368,9558,9742,9944
4 199,370,574,760,946,1124,1324,1530,1721,1908,2068,2223,2371,2517,2677,2839,2999,3159,3307,3428,3565,3680,3790,3909,4030,4146,4253,4385,4495,4620,4709,4799,4884,4968,5066,5154,5244,5335,5416,5511,5586,5648,5715,5796,5864,5936,6002,6069,6141,6208,6260,6320,6369,6422,6474,6526,6573,6615,6656,6701,6735,6781,6812,6858,6891,6920,6963,6998,7043,7077,7111,7150,7179,7198,7235,7274,7297,7324,7354,7387,7582,7786,7991,8187,8392,8599,8800,8992,9234,9434,9638,9831
5 208,403,597,788,960,1153,1372,1579,1788,2001,2191,2354,2514,2684,2844,2992,3139,3286,3441,3589,3703,3823,3952,4077,4189,4307,4408,4525,4637,4736,4822,4899,4980,5079,5167,5259,5338,5425,5502,5599,5664,5724,5784,5853,5924,5991,6040,6086,6146,6223,6264,6327,6368,6422,6466,6520,6561,6614,6667,6713,6745,6797,6833,6870,6912,6950,6991,7034,7068,7102,7132,7158,7189,7215,7250,7281,7313,7332,7366,7392,7618,7813,8002,8197,8389,8569,8738,8936,9122,9326,9533,9740,9957
6 187,379,571,777,990,1195,1384,1563,1756,1910,2074,2236,2382,2530,2698,2834,2975,3135,3271,3420,3559,3670,3783,3891,3984,4088,4206,4325,4425,4520,4614,4719,4793,4887,4989,5071,5163,5266,5343,5441,5508,5568,5629,5710,5778,5834,5900,5964,6035,6111,6163,6223,6276,6326,6391,6437,6498,6553,6604,6665,6714,6748,6784,6823,6862,6896,6929,6967,7005,7035,7065,7094,7129,7166,7202,7233,7265,7299,7330,7361,7564,7796,7993,8175,8360,8555,8756,8970,9164,9334,9557,9769,9998
7 224,414,587,773,956,1158,1351,1562,1769,1962,2102,2252,2410,2556,2711,2864,3036,3178,3321,3493,3626,3732,3843,3960,4086,4197,4328,4435,4549,4648,4727,4811,4899,4992,5080,5168,5248,5334,5406,5490,5558,5634,5681,5740,5806,5871,5930,5981,6038,6091,6146,6202,6253,6319,6368,6418,6462,6501,6550,6601,6646,6673,6709,6743,6777,6815,6855,6891,6920,6959,6999,7020,7055,7081,7125,7163,7211,7240,7268,7292,7313,7343,7362,7388,7411,7435,7453,7486,7509,7531,7739,7943,8161,8353,8577,8773,8970,9180,9363,9581,9775,9990
8 217,392,556,747,945,1144,1325,1517,1696,1888,2018,2173,2313,2459,2598,2737,2889,3053,3203,3346,3454,3556,3675,3787,3884,4002,4122,4236,4356,4463,4561,4646,4744,4827,4918,5020,5125,5205,5282,5391,5454,5535,5594,5667,5740,5820,5877,5959,6039,6097,6142,6196,6258,6302,6354,6403,6469,6512,6565,6623,6657,6699,6741,6781,6816,6861,6905,6943,6986,7019,7060,7091,7119,7160,7199,7232,7262,7286,7323,7357,7542,7743,7962,8180,8383,8586,8780,8989,9193,9421,9610,9807,9999
9 214,413,607,789,981,1180,1384,1591,1798,2003,2150,2312,2468,2625,2770,2918,3062,3219,3370,3502,3616,3728,3858,3979,4102,4221,4331,4450,4578,4688,4780,4873,4962,5068,5154,5247,5328,5417,5519,5624,5687,5752,5824,5889,5967,6031,6101,6173,6239,6301,6348,6393,6445,6493,6527,6588,6632,6692,6739,6796,6826,6862,6901,6948,6976,7023,7069,7095,7127,7165,7191,7211,7239,7266,7289,7311,7342,7362,7391,7425,7633,7831,8060,8266,8487,8665,8856,9062,9254,9466,9663,9850
10 202,393,581,778,962,1161,1364,1569,1752,1957,2111,2257,2411,2590,2743,2876,3025,3165,3322,3489,3607,3722,3825,3946,4066,4186,4290,4403,4503,4615,4703,4786,4878,4958,5044,5131,5220,5319,5419,5494,5554,5614,5670,5735,5802,5865,5922,5977,6041,6113,6175,6216,6270,6330,6381,6434,6487,6557,6608,6655,6690,6734,6779,6820,6855,6880,6915,6941,6979,7015,7047,7068,7104,7132,7166,7189,7215,7246,7270,7299,7468,7664,7856,8053,8251,8475,8670,8864,9051,9249,9450,9644,9837
11 208,427,631,837,1062,1281,1469,1651,1865,2069,2214,2360,2526,2683,2835,2995,3134,3295,3462,3628,3732,3852,3970,4085,4206,4336,4447,4552,4662,4774,4861,4946,5014,5119,5197,5282,5385,5463,5547,5640,5695,5767,5821,5899,5976,6034,6092,6156,6209,6254,6304,6348,6401,6450,6500,6540,6585,6638,6680,6736,6776,6808,6842,6881,6913,6952,6987,7031,7068,7105,7142,7174,7200,7221,7251,7279,7316,7334,7351,7371,7584,7788,8023,8220,8426,8637,8845,9044,9239,9427,9639,9852
12 203,401,601,799,1023,1213,1387,1599,1787,1977,2142,2311,2469,2631,2808,2942,3088,3222,3385,3534,3641,3738,3827,3949,4065,4176,4310,4432,4524,4615,4690,4765,4865,4965,5043,5118,5222,5313,5385,5485,5544,5603,5663,5724,5790,5858,5930,5995,6061,6132,6178,6234,6292,6344,6403,6465,6512,6563,6606,6679,6718,6753,6789,6822,6869,6903,6947,6981,7021,7062,7100,7128,7156,7188,7216,7241,7263,7294,7316,7339,7503,7708,7889,8068,8280,8486,8696,8893,9101,9327,9518,9706,9906
13 214,422,613,799,1004,1194,1412,1602,1805,2007,2143,2308,2459,2605,2751,2899,3029,3185,3318,3472,3583,3689,3811,3921,4036,4160,4269,4388,4508,4635,4735,4811,4904,4994,5080,5157,5264,5347,5445,5533,5592,5649,5700,5768,5831,5892,5957,6022,6098,6179,6222,6269,6319,6359,6421,6460,6515,6560,6609,6663,6688,6729,6762,6803,6849,6885,6924,6960,6991,7032,7065,7087,7110,7136,7168,7200,7229,7260,7287,7320,7556,7742,7956,8129,8338,8531,8711,8906,9092,9283,9479,9683,9886
14 213,392,584,776,959,1158,1357,1543,1754,1946,2109,2285,2430,2601,2777,2928,3090,3250,3374,3534,3644,3746,3857,3985,4116,4226,4345,4466,4587,4686,4761,4845,4939,5031,5109,5206,5303,5385,5466,5559,5621,5683,5742,5824,5889,5967,6022,6081,6152,6224,6282,6326,6378,6435,6489,6546,6592,6654,6707,6752,6783,6823,6864,6901,6944,6988,7013,7055,7086,7121,7159,7194,7209,7235,7268,7304,7327,7360,7393,7421,7607,7799,7996,8206,8426,8612,8794,8985,9170,9370,9601,9822
15 212,395,596,812,1021,1222,1420,1606,1804,2018,2155,2298,2443,2611,2757,2924,3063,3215,3377,3514,3622,3736,3845,3957,4077,4185,4303,4417,4524,4651,4749,4839,4932,5019,5113,5200,5303,5393,5489,5584,5646,5721,5782,5851,5913,5977,6049,6106,6168,6223,6277,6323,6379,6431,6492,6550,6607,6653,6713,6762,6786,6823,6867,6904,6939,6981,7014,7059,7096,7131,7154,7191,7209,7240,7273,7298,7328,7363,7386,7409,7620,7817,8028,8234,8423,8619,8823,9022,9233,9416,9624,9817
