gid spike-times
0 199,411,618,850,1053,1239,1442,1649,1860,2055,2208,2363,2504,2657,2820,2975,3125,3277,3437,3596,3729,3854,3968,4085,4225,4325,4441,4562,4667,4782,4870,4967,5052,5138,5212,5318,5390,5478,5551,5629,5694,5753,5821,5882,5929,5998,6060,6132,6204,6284,6336,6385,6426,6478,6514,6553,6600,6643,6688,6732,6787,6820,6858,6887,6921,6960,6993,7032,7058,7085,7109,7137,7167,7192,7217,7236,7271,7295,7328,7348,7539,7739,7950,8139,8309,8487,8671,8863,9079,9285,9471,9681,9891
1 190,383,577,779,1030,1258,1464,1663,1851,2051,2214,2353,2485,2658,2832,2986,3128,3286,3437,3577,3721,3846,3954,4073,4172,4292,4396,4508,4617,4726,4807,4902,4998,5086,5173,5261,5347,5429,5519,5589,5638,5702,5762,5816,5896,5967,6045,6108,6163,6237,6278,6320,6352,6383,6437,6499,6541,6588,6630,6672,6712,6756,6798,6839,6880,6920,6958,7002,7053,7079,7110,7148,7170,7197,7225,7244,7268,7295,7327,7350,7576,7801,8010,8196,8395,8586,8796,8986,9182,9402,9619,9812
2 234,435,644,841,1021,1223,1415,1626,1821,2004,2152,2303,2466,2617,2765,2909,3049,3196,3333,3475,3599,3728,3843,3937,4046,4149,4265,4394,4516,4626,4685,4773,4854,4941,5033,5116,5204,5286,5360,5438,5494,5565,5627,5697,5752,5812,5885,5957,6023,6097,6132,6192,6245,6288,6335,6388,6441,6490,6545,6607,6632,6673,6723,6770,6815,6845,6882,6918,6967,6999,7028,7060,7085,7115,7145,7176,7203,7243,7276,7304,7331,7356,7383,7412,7441,7471,7501,7525,7546,7567,7764,7933,8145,8351,8543,8716,8936,9126,9320,9516,9732,9906
3 217,445,641,860,1063,1242,1409,1632,1835,2050,2205,2353,2498,2646,2792,2955,3084,3214,3367,3518,3632,3747,3846,3963,4071,4186,4303,4411,4510,4608,4683,4782,4886,4973,5065,5170,5248,5346,5430,5514,5590,5647,5715,5782,5854,5932,6007,6077,6138,6204,6258,6290,6335,6388,6448,6504,6558,6604,6646,6692,6719,6752,6789,6820,6856,6903,6939,6989,7031,7061,7096,7129,7164,7189,7228,7253,7281,7308,7345,7377,7570,7772,7983,8167,8368,8564,8775,8978,9182,9417,9634,9862
4 217,419,639,869,1098,1303,1497,1695,1885,2071,2211,2369,2523,2679,2844,3012,3174,3330,3484,3643,3757,3861,3957,4075,4182,4307,4416,4536,4657,4769,4864,4966,5055,5150,5241,5326,5423,5502,5590,5657,5713,5783,5846,5917,5994,6056,6113,6171,6224,6273,6304,6366,6401,6443,6477,6519,6560,6605,6654,6700,6740,6774,6804,6846,6888,6913,6943,6986,7019,7054,7079,7107,7132,7163,7199,7224,7259,7283,7310,7335,7536,7715,7890,8102,8287,8451,8632,8814,9010,9204,9393,9588,9796,9982
5 210,410,589,784,973,1175,1385,1585,1836,2032,2205,2352,2511,2684,2840,2986,3156,3306,3450,3593,3696,3826,3936,4055,4145,4256,4365,4473,4587,4708,4808,4904,4994,5071,5157,5248,5335,5426,5502,5588,5659,5729,5795,5863,5924,5991,6074,6125,6184,6258,6302,6352,6403,6447,6491,6538,6591,6640,6695,6744,6777,6800,6837,6878,6920,6954,6993,7028,7068,7109,7137,7165,7190,7220,7242,7268,7287,7308,7338,7363,7536,7738,7916,8096,8292,8482,8690,8879,9101,9305,9481,9678,9878
6 184,422,610,821,1020,1208,1409,1586,1770,1969,2127,2275,2408,2559,2728,2886,3053,3218,3347,3509,3611,3707,3803,3913,4017,4111,4234,4341,4452,4572,4660,4747,4831,4930,5030,5124,5206,5302,5396,5478,5544,5621,5686,5754,5825,5894,5974,6031,6111,6181,6233,6279,6319,6379,6426,6473,6525,6579,6641,6698,6740,6773,6812,6868,6912,6948,6985,7028,7056,7089,7111,7140,7158,7183,7221,7256,7279,7301,7332,7371,7560,7751,7950,8152,8366,8568,8781,8961,9164,9370,9561,9765,9967
7 211,414,602,785,964,1173,1366,1555,1778,1944,2103,2270,2428,2571,2737,2901,3059,3247,3418,3571,3702,3818,3933,4041,4145,4253,4366,4483,4593,4689,4765,4847,4937,5029,5091,5168,5241,5301,5392,5478,5549,5600,5674,5750,5805,5863,5921,6015,6086,6160,6214,6270,6326,6383,6425,6492,6538,6586,6634,6683,6717,6757,6794,6837,6880,6932,6966,7006,7049,7096,7126,7158,7181,7209,7235,7264,7295,7321,7363,7395,7600,7801,8007,8192,8393,8592,8805,8989,9189,9374,9567,9765,9933
8 218,411,595,801,990,1209,1401,1604,1812,2008,2166,2338,2501,2636,2802,2943,3089,3262,3412,3571,3664,3771,3886,4012,4139,4249,4378,4491,4607,4703,4800,4872,4959,5040,5133,5218,5313,5397,5492,5568,5629,5691,5760,5827,5893,5958,6037,6093,6171,6227,6277,6337,6392,6427,6462,6515,6558,6597,6645,6681,6726,6763,6793,6828,6866,6912,6940,6985,7015,7052,7076,7107,7139,7165,7186,7228,7261,7293,7320,7346,7551,7756,7951,8159,8357,8547,8753,8967,9188,9386,9603,9807
9 207,432,631,826,1029,1215,1426,1604,1796,1992,2129,2262,2411,2589,2749,2904,3055,3208,3357,3521,3642,3751,3868,3969,4088,4199,4301,4414,4522,4636,4715,4805,4893,4959,5058,5143,5231,5314,5418,5515,5568,5629,5689,5752,5825,5895,5964,6026,6083,6156,6206,6254,6302,6359,6421,6484,6528,6583,6651,6691,6730,6764,6798,6841,6877,6907,6950,6981,7021,7064,7087,7114,7158,7176,7201,7234,7266,7306,7330,7357,7552,7770,7963,8179,8371,8558,8775,8986,9177,9408,9591,9768,9993
