gid spike-times
0 192,382,587,796,997,1199,1394,1589,1800,2021,2163,2332,2485,2628,2785,2947,3101,3270,3435,3576,3707,3828,3937,4057,4175,4305,4418,4533,4633,4744,4815,4914,4996,5077,5171,5244,5322,5409,5493,5570,5647,5713,5772,5835,5915,5975,6046,6107,6168,6219,6264,6307,6361,6403,6455,6492,6547,6590,6654,6710,6741,6788,6833,6863,6908,6942,6978,7018,7046,7077,7105,7127,7153,7183,7203,7238,7256,7281,7311,7341,7540,7718,7920,8124,8335,8557,8765,8965,9169,9367,9557,9736,9930
1 214,424,629,812,999,1184,1395,1584,1779,1969,2131,2303,2456,2597,2753,2902,3036,3190,3323,3482,3590,3707,3827,3944,4060,4180,4285,4416,4538,4649,4732,4819,4888,4963,5054,5130,5220,5295,5380,5450,5523,5605,5672,5753,5812,5877,5952,6018,6082,6143,6202,6260,6310,6354,6418,6467,6529,6586,6634,6682,6717,6757,6793,6829,6863,6905,6946,6989,7023,7059,7081,7109,7139,7167,7192,7225,7251,7280,7322,7346,7549,7737,7941,8159,8367,8534,8740,8949,9151,9331,9521,9730,9922
2 184,372,558,767,948,1137,1324,1511,1720,1912,2073,2227,2380,2515,2665,2804,2949,3087,3273,3429,3557,3702,3822,3931,4018,4125,4238,4354,4485,4603,4686,4780,4860,4955,5038,5122,5215,5298,5378,5452,5506,5582,5645,5713,5786,5855,5928,5987,6060,6134,6180,6237,6303,6365,6428,6482,6519,6592,6638,6687,6726,6759,6803,6840,6876,6910,6935,6965,6999,7043,7071,7114,7135,7169,7207,7233,7264,7292,7319,7350,7558,7749,7962,8158,8344,8525,8743,8968,9169,9362,9589,9777,9987
3 188,401,597,791,984,1171,1374,1569,1779,1996,2151,2279,2448,2591,2753,2900,3056,3205,3343,3502,3606,3721,3838,3956,4072,4183,4294,4433,4545,4655,4743,4839,4925,5011,5087,5175,5268,5333,5418,5511,5582,5654,5715,5781,5828,5885,5943,5997,6057,6110,6169,6227,6283,6331,6375,6431,6478,6533,6588,6631,6659,6694,6726,6763,6796,6836,6873,6903,6940,6970,7000,7035,7060,7101,7126,7154,7193,7217,7243,7274,7290,7318,7339,7365,7380,7395,7419,7442,7465,7484,7683,7858,8071,8258,8467,8635,8832,9046,9238,9428,9633,9828
4 184,359,554,761,962,1136,1334,1517,1705,1899,2051,2196,2347,2512,2668,2838,3007,3160,3304,3453,3581,3691,3821,3922,4026,4144,4260,4385,4503,4637,4706,4790,4886,4973,5056,5145,5241,5344,5447,5532,5580,5652,5715,5786,5852,5936,6001,6067,6128,6214,6275,6318,6359,6411,6464,6515,6566,6608,6653,6709,6740,6770,6823,6867,6896,6927,6965,6999,7018,7062,7100,7130,7155,7175,7210,7241,7262,7295,7327,7356,7558,7809,8018,8218,8402,8601,8826,9034,9246,9457,9662,9840
5 190,402,584,788,981,1180,1376,1597,1814,2036,2199,2334,2506,2654,2803,2951,3090,3228,3382,3526,3635,3750,3870,3984,4097,4184,4321,4433,4563,4682,4762,4838,4917,5018,5100,5199,5309,5386,5465,5535,5600,5669,5736,5798,5864,5926,5997,6061,6114,6183,6224,6271,6322,6369,6417,6465,6507,6556,6610,6677,6710,6758,6803,6852,6874,6919,6965,7003,7041,7074,7105,7128,7149,7177,7204,7228,7247,7280,7306,7331,7527,7735,7928,8138,8354,8565,8755,8960,9186,9391,9571,9761,9962
6 210,419,595,794,1012,1196,1407,1594,1811,2018,2162,2321,2475,2651,2810,2951,3117,3272,3423,3567,3674,3802,3921,4019,4136,4241,4360,4469,4569,4670,4769,4854,4947,5024,5114,5186,5265,5355,5447,5538,5609,5669,5748,5796,5861,5925,5982,6041,6101,6160,6196,6248,6305,6353,6395,6445,6505,6560,6619,6661,6704,6723,6759,6792,6844,6882,6932,6972,7013,7052,7076,7103,7133,7161,7188,7217,7245,7273,7314,7342,7514,7709,7910,8095,8297,8493,8708,8912,9128,9346,9557,9769,9964
7 204,414,623,799,998,1228,1435,1649,1847,2058,2206,2359,2505,2632,2796,2958,3138,3305,3458,3618,3717,3835,3949,4065,4182,4311,4417,4515,4610,4724,4807,4902,4998,5104,5191,5268,5353,5439,5535,5608,5675,5736,5808,5867,5927,5983,6049,6094,6147,6215,6269,6320,6366,6413,6457,6508,6545,6588,6655,6697,6734,6775,6801,6841,6864,6902,6933,6963,7004,7044,7075,7112,7138,7165,7196,7220,7252,7284,7312,7342,7553,7745,7946,8143,8343,8524,8717,8929,9142,9329,9542,9746,9941
8 212,401,603,819,1016,1216,1416,1631,1852,2072,2216,2381,2524,2690,2838,3013,3177,3315,3468,3609,3720,3813,3926,4056,4153,4264,4357,4452,4567,4659,4743,4824,4895,4992,5087,5183,5256,5335,5412,5513,5571,5643,5725,5805,5869,5937,6008,6079,6154,6216,6271,6307,6350,6417,6474,6520,6575,6634,6685,6721,6754,6795,6835,6874,6899,6924,6967,6992,7023,7070,7104,7141,7168,7199,7234,7259,7281,7309,7333,7353,7577,7776,7977,8170,8355,8544,8769,8974,9184,9381,9578,9792
9 224,407,606,804,983,1184,1393,1591,1799,1993,2141,2281,2435,2591,2742,2895,3078,3256,3404,3547,3656,3756,3867,3994,4119,4253,4375,4494,4591,4731,4804,4904,4995,5079,5169,5266,5354,5434,5521,5614,5679,5735,5799,5866,5935,6010,6084,6142,6200,6261,6302,6349,6391,6439,6481,6530,6586,6634,6695,6741,6776,6806,6848,6879,6906,6943,6975,7005,7049,7080,7112,7147,7177,7201,7225,7249,7277,7310,7341,7365,7565,7753,7931,8113,8313,8498,8708,8909,9116,9310,9521,9699,9893
