gid spike-times
0 204,403,606,807,1025,1207,1407,1611,1823,2040,2181,2342,2464,2614,2775,2932,3092,3243,3381,3523,3654,3776,3909,4021,4120,4231,4351,4467,4578,4675,4772,4856,4939,5022,5112,5208,5287,5382,5475,5560,5632,5698,5768,5842,5906,5979,6021,6093,6160,6208,6261,6316,6372,6417,6461,6511,6555,6607,6658,6706,6750,6790,6818,6853,6880,6906,6946,6976,7007,7030,7059,7092,7129,7153,7180,7202,7223,7258,7288,7317,7529,7724,7905,8125,8335,8527,8708,8914,9090,9281,9508,9680,9908
1 212,432,625,830,1040,1231,1429,1601,1805,2013,2159,2324,2451,2604,2766,2931,3073,3232,3365,3502,3622,3752,3885,3989,4128,4239,4341,4464,4574,4710,4806,4904,4995,5076,5181,5260,5344,5428,5500,5593,5642,5710,5772,5832,5895,5970,6037,6108,6172,6239,6283,6337,6408,6451,6493,6546,6601,6656,6696,6757,6778,6811,6846,6882,6924,6961,6991,7040,7076,7106,7128,7146,7175,7206,7235,7258,7287,7308,7331,7355,7597,7788,7993,8191,8379,8580,8783,8977,9153,9367,9576,9741,9921
2 212,433,627,835,1036,1242,1441,1640,1848,2039,2173,2325,2479,2620,2786,2924,3069,3222,3347,3514,3626,3753,3866,3989,4095,4208,4321,4432,4563,4671,4754,4828,4914,5003,5088,5175,5257,5350,5429,5497,5564,5619,5691,5762,5829,5902,5967,6035,6096,6169,6216,6268,6313,6355,6398,6451,6496,6553,6613,6666,6704,6738,6778,6817,6850,6893,6932,6967,7005,7043,7076,7103,7131,7150,7193,7227,7253,7285,7308,7345,7515,7711,7925,8111,8325,8544,8764,8958,9158,9359,9536,9736,9948
3 190,384,570,802,1022,1227,1411,1623,1824,2003,2144,2296,2442,2595,2762,2914,3056,3224,3374,3530,3647,3770,3899,4008,4126,4239,4339,4441,4537,4663,4740,4841,4933,5008,5085,5183,5258,5331,5399,5487,5538,5608,5671,5739,5811,5886,5952,6022,6087,6164,6204,6258,6299,6353,6400,6457,6499,6549,6602,6651,6686,6727,6773,6808,6846,6874,6917,6949,6986,7022,7054,7079,7110,7131,7163,7192,7228,7253,7281,7302,7500,7708,7900,8104,8283,8471,8678,8871,9054,9259,9466,9678,9903
4 187,374,555,786,1004,1218,1409,1595,1780,1974,2124,2288,2441,2608,2762,2906,3074,3206,3347,3507,3611,3717,3826,3946,4050,4189,4293,4406,4506,4643,4733,4832,4909,5012,5100,5184,5270,5366,5455,5549,5637,5692,5754,5810,5886,5941,5992,6047,6115,6178,6226,6263,6316,6362,6417,6460,6519,6569,6613,6666,6697,6728,6764,6802,6840,6877,6924,6954,6992,7041,7062,7092,7122,7144,7165,7192,7222,7252,7286,7311,7537,7748,7956,8150,8354,8538,8718,8947,9156,9382,9568,9778,9998
5 189,408,608,855,1053,1262,1451,1657,1873,2074,2222,2379,2548,2731,2876,3017,3151,3297,3466,3598,3729,3837,3951,4065,4184,4296,4422,4545,4646,4748,4843,4904,4971,5056,5142,5240,5325,5405,5489,5569,5628,5688,5753,5808,5878,5936,6011,6085,6155,6215,6266,6312,6367,6419,6459,6524,6573,6623,6669,6716,6739,6779,6804,6844,6878,6917,6958,6996,7040,7088,7115,7146,7172,7200,7221,7255,7297,7320,7344,7375,7584,7774,7967,8162,8373,8576,8774,8974,9169,9357,9531,9724,9936
6 213,404,597,775,1004,1215,1406,1620,1846,2034,2189,2331,2496,2649,2788,2943,3079,3238,3402,3534,3657,3767,3867,3988,4086,4180,4295,4419,4529,4629,4701,4798,4885,4959,5039,5129,5210,5293,5374,5467,5539,5605,5678,5745,5811,5877,5947,6015,6086,6158,6214,6262,6318,6360,6400,6451,6495,6548,6600,6647,6680,6723,6764,6798,6843,6891,6927,6962,7000,7044,7076,7109,7134,7169,7211,7247,7273,7312,7341,7376,7590,7805,8022,8223,8420,8605,8787,9021,9248,9450,9662,9861
7 189,390,614,810,1016,1205,1399,1592,1785,1975,2105,2266,2407,2548,2684,2842,2986,3150,3283,3425,3539,3662,3789,3908,4029,4138,4262,4400,4516,4644,4730,4823,4919,5000,5092,5176,5282,5350,5431,5526,5589,5665,5748,5810,5857,5932,5988,6041,6116,6180,6222,6264,6309,6353,6403,6457,6517,6563,6612,6674,6707,6744,6783,6822,6846,6883,6914,6955,6994,7035,7068,7101,7124,7151,7183,7223,7250,7278,7311,7341,7562,7771,7948,8145,8325,8510,8711,8926,9105,9284,9466,9657,9834
8 198,398,570,782,977,1171,1365,1548,1753,1926,2047,2195,2362,2533,2712,2847,2998,3134,3283,3433,3552,3677,3788,3889,4007,4115,4241,4354,4448,4576,4664,4742,4843,4931,5021,5113,5193,5284,5361,5440,5505,5578,5644,5706,5765,5830,5890,5961,6032,6096,6158,6214,6260,6312,6368,6420,6467,6518,6562,6615,6660,6715,6753,6802,6832,6873,6918,6958,7003,7049,7075,7099,7131,7165,7194,7218,7234,7268,7297,7331,7535,7737,7928,8101,8308,8492,8682,8891,9114,9309,9487,9675,9881
9 231,435,639,837,1031,1236,1440,1639,1846,2047,2195,2341,2503,2654,2788,2956,3128,3265,3394,3539,3662,3779,3871,3972,4087,4195,4313,4440,4545,4645,4741,4835,4931,5014,5104,5196,5261,5355,5444,5526,5586,5646,5721,5793,5856,5935,6011,6070,6142,6222,6289,6337,6390,6447,6504,6551,6597,6630,6689,6731,6769,6808,6837,6867,6904,6945,6980,7016,7051,7091,7125,7151,7183,7215,7246,7280,7314,7344,7370,7402,7626,7817,8019,8222,8427,8637,8815,9033,9235,9441,9631,9842
