gid spike-times
0 217,411,617,807,1006,1182,1371,1569,1751,1944,2089,2258,2406,2541,2703,2849,2991,3148,3298,3438,3566,3686,3811,3921,4032,4150,4267,4383,4524,4637,4705,4790,4880,4974,5066,5166,5255,5335,5429,5522,5605,5668,5724,5791,5867,5931,6001,6061,6136,6213,6249,6308,6362,6414,6458,6502,6561,6604,6656,6704,6744,6776,6811,6854,6883,6917,6950,6990,7027,7055,7088,7124,7151,7176,7205,7237,7263,7295,7329,7349,7541,7733,7909,8121,8301,8530,8729,8923,9122,9329,9515,9709,9909
1 191,366,555,773,965,1170,1360,1572,1776,1977,2155,2307,2470,2620,2796,2961,3124,3283,3435,3582,3696,3827,3937,4053,4157,4262,4385,4495,4601,4718,4792,4872,4952,5035,5131,5219,5307,5393,5492,5576,5638,5700,5752,5816,5872,5930,5986,6034,6101,6153,6212,6257,6313,6361,6416,6463,6518,6567,6612,6676,6708,6747,6783,6829,6865,6909,6953,6992,7025,7064,7107,7137,7164,7195,7219,7260,7288,7325,7355,7375,7562,7752,7952,8133,8315,8510,8715,8910,9109,9329,9536,9741,9968
2 166,374,576,761,975,1177,1367,1523,1745,1923,2069,2211,2347,2506,2649,2797,2947,3125,3287,3441,3559,3681,3767,3875,4007,4122,4239,4338,4449,4569,4656,4750,4849,4941,5032,5115,5214,5296,5392,5480,5543,5619,5703,5763,5836,5901,5966,6031,6099,6162,6218,6263,6321,6362,6424,6474,6519,6571,6624,6674,6719,6754,6783,6820,6849,6897,6938,6975,7016,7055,7082,7101,7130,7162,7194,7213,7238,7266,7290,7314,7511,7700,7899,8100,8290,8467,8644,8833,9014,9232,9417,9635,9837
3 200,391,577,781,1004,1185,1410,1609,1824,2031,2192,2366,2497,2655,2795,2955,3106,3256,3389,3557,3656,3772,3884,3993,4110,4242,4349,4470,4590,4717,4809,4894,4980,5071,5165,5263,5356,5442,5538,5629,5696,5764,5824,5874,5935,5991,6050,6122,6188,6241,6294,6345,6391,6440,6493,6543,6589,6632,6677,6728,6756,6795,6824,6857,6903,6941,6985,7029,7068,7112,7144,7179,7212,7238,7266,7294,7317,7346,7375,7407,7592,7825,8028,8238,8449,8629,8805,8985,9176,9382,9593,9806
4 227,433,643,846,1020,1201,1407,1607,1794,1986,2147,2302,2488,2635,2785,2953,3087,3236,3377,3538,3659,3764,3895,3990,4104,4235,4334,4440,4557,4672,4740,4816,4913,5014,5099,5182,5248,5313,5404,5496,5562,5630,5700,5759,5821,5890,5951,6014,6073,6124,6179,6244,6295,6339,6390,6443,6494,6548,6588,6646,6694,6726,6770,6818,6864,6904,6935,6976,7011,7062,7078,7107,7133,7158,7195,7220,7257,7294,7318,7348,7540,7747,7935,8138,8336,8541,8720,8927,9155,9355,9570,9776,9963
5 247,434,616,839,1031,1242,1430,1619,1838,2050,2220,2391,2535,2695,2840,2994,3150,3311,3456,3597,3717,3833,3947,4063,4172,4273,4392,4492,4605,4716,4792,4888,4988,5081,5176,5254,5349,5433,5516,5609,5661,5707,5777,5841,5899,5962,6019,6078,6134,6191,6242,6283,6334,6387,6456,6509,6561,6610,6671,6715,6760,6798,6837,6861,6905,6943,6979,7023,7071,7106,7133,7163,7192,7225,7253,7294,7317,7338,7370,7388,7591,7804,8022,8237,8445,8650,8888,9060,9256,9444,9662,9875
6 212,423,631,798,1013,1225,1428,1634,1834,2037,2174,2306,2474,2619,2754,2872,3025,3181,3341,3512,3637,3734,3861,3971,4075,4189,4294,4406,4513,4641,4726,4821,4912,5005,5112,5198,5282,5381,5477,5575,5651,5716,5794,5853,5914,5977,6034,6103,6187,6239,6285,6324,6375,6412,6449,6488,6531,6582,6625,6675,6709,6744,6778,6820,6854,6895,6928,6967,7004,7042,7069,7103,7129,7148,7174,7213,7246,7276,7303,7320,7527,7723,7902,8079,8287,8494,8675,8849,9089,9296,9502,9697,9884
7 210,415,609,788,1016,1243,1449,1669,1880,2100,2240,2376,2524,2685,2838,2980,3148,3294,3421,3578,3702,3807,3933,4054,4157,4268,4358,4483,4595,4728,4813,4906,4993,5079,5173,5246,5331,5404,5496,5596,5656,5704,5758,5832,5887,5938,6008,6077,6133,6204,6253,6324,6376,6430,6478,6534,6595,6638,6684,6735,6766,6805,6848,6890,6923,6953,6988,7010,7045,7072,7099,7133,7154,7171,7204,7232,7267,7300,7326,7362,7549,7749,7969,8169,8373,8585,8797,8996,9184,9388,9561,9766,9976
8 178,357,550,772,975,1164,1396,1592,1790,1968,2140,2297,2456,2599,2755,2897,3039,3181,3324,3470,3598,3712,3833,3939,4055,4161,4270,4377,4487,4593,4691,4777,4862,4954,5038,5117,5198,5284,5373,5457,5526,5584,5650,5719,5791,5854,5936,5994,6061,6130,6188,6237,6283,6352,6400,6446,6507,6559,6616,6668,6704,6749,6790,6831,6863,6894,6926,6967,7005,7039,7072,7099,7128,7160,7186,7214,7252,7282,7314,7359,7560,7745,7932,8157,8366,8553,8745,8940,9155,9348,9541,9742,9947
9 197,389,603,793,985,1210,1429,1646,1843,2035,2177,2345,2502,2650,2783,2958,3106,3235,3394,3570,3689,3787,3913,4029,4142,4281,4416,4532,4665,4769,4844,4935,5016,5113,5197,5293,5391,5475,5552,5626,5691,5767,5830,5896,5965,6037,6113,6178,6221,6278,6320,6383,6418,6465,6510,6552,6599,6640,6682,6731,6763,6812,6848,6891,6929,6962,7003,7035,7068,7104,7137,7159,7197,7223,7248,7284,7317,7336,7361,7389,7571,7772,7978,8177,8361,8565,8761,8953,9150,9326,9554,9749,9934
10 213,435,633,835,1039,1212,1397,1592,1799,2015,2160,2307,2445,2598,2742,2880,3039,3184,3314,3463,3585,3711,3819,3930,4037,4148,4283,4398,4500,4637,4718,4794,4887,4978,5062,5136,5237,5313,5405,5507,5584,5661,5720,5773,5843,5903,5971,6034,6101,6177,6223,6268,6318,6362,6403,6454,6495,6546,6601,6646,6686,6721,6769,6808,6844,6880,6924,6965,6999,7036,7057,7088,7107,7144,7169,7189,7212,7237,7274,7299,7490,7717,7924,8129,8350,8557,8754,8950,9143,9315,9506,9719,9923
11 191,409,588,768,951,1159,1371,1564,1766,1978,2120,2263,2421,2567,2719,2874,3041,3203,3356,3528,3651,3768,3876,4006,4105,4220,4335,4449,4540,4669,4757,4843,4951,5067,5161,5257,5340,5442,5527,5617,5682,5743,5798,5863,5926,5988,6032,6090,6142,6205,6249,6301,6341,6396,6451,6500,6544,6591,6641,6704,6742,6768,6812,6842,6886,6917,6962,6991,7029,7064,7095,7122,7158,7196,7218,7239,7269,7298,7328,7357,7543,7737,7920,8134,8329,8508,8698,8890,9074,9290,9481,9684,9889
12 170,373,548,715,919,1127,1328,1521,1711,1925,2076,2214,2354,2493,2651,2802,2977,3119,3247,3406,3535,3643,3755,3878,4012,4121,4249,4365,4494,4598,4698,4770,4867,4946,5022,5117,5220,5294,5371,5462,5532,5597,5664,5733,5784,5861,5933,5997,6055,6115,6164,6219,6274,6320,6356,6404,6459,6521,6569,6604,6645,6686,6730,6763,6802,6839,6877,6908,6942,6984,7015,7032,7047,7071,7097,7119,7151,7174,7203,7229,7260,7283,7299,7324,7347,7367,7396,7423,7443,7466,7659,7845,8039,8223,8430,8603,8804,8989,9205,9404,9616,9826
13 183,377,578,774,1002,1183,1384,1579,1780,1969,2142,2302,2470,2637,2788,2932,3099,3269,3438,3583,3705,3817,3935,4061,4180,4305,4436,4553,4665,4793,4848,4931,5032,5133,5208,5282,5348,5424,5511,5593,5655,5718,5769,5840,5897,5967,6019,6078,6145,6215,6271,6321,6373,6430,6475,6541,6586,6642,6680,6717,6752,6780,6812,6848,6884,6911,6954,6985,7021,7057,7091,7127,7149,7176,7205,7238,7265,7291,7320,7340,7531,7729,7928,8134,8342,8527,8723,8915,9093,9268,9469,9677,9870
14 196,382,599,799,998,1189,1387,1589,1801,2007,2180,2319,2459,2614,2755,2913,3076,3221,3385,3525,3662,3782,3895,4006,4106,4223,4337,4452,4574,4704,4778,4870,4952,5010,5089,5161,5244,5332,5421,5513,5581,5648,5736,5803,5868,5941,5999,6083,6144,6229,6273,6328,6375,6429,6470,6520,6571,6613,6653,6704,6743,6785,6822,6855,6892,6929,6958,6989,7026,7059,7088,7121,7150,7180,7210,7232,7257,7287,7310,7341,7534,7732,7972,8149,8344,8542,8728,8926,9142,9326,9554,9742,9929
15 201,385,602,814,1006,1218,1428,1626,1822,2013,2149,2296,2454,2590,2763,2925,3065,3215,3365,3531,3645,3758,3850,3959,4068,4178,4278,4374,4504,4625,4728,4811,4916,5003,5090,5178,5278,5371,5450,5552,5605,5665,5727,5779,5846,5904,5969,6048,6108,6168,6230,6280,6332,6379,6431,6482,6516,6555,6602,6652,6677,6705,6737,6771,6811,6847,6875,6916,6951,6993,7029,7066,7097,7133,7165,7194,7227,7262,7288,7314,7345,7363,7394,7422,7447,7469,7489,7518,7549,7571,7753,7930,8163,8375,8575,8782,8997,9218,9403,9604,9798,9977
16 205,397,586,805,1024,1211,1403,1590,1803,1981,2118,2262,2429,2580,2727,2851,3006,3156,3328,3479,3600,3720,3828,3941,4061,4201,4321,4450,4554,4671,4743,4840,4939,5023,5102,5198,5281,5350,5434,5524,5575,5633,5696,5774,5841,5909,5972,6040,6108,6171,6226,6276,6325,6369,6411,6469,6520,6582,6641,6698,6745,6792,6826,6868,6901,6932,6969,7011,7045,7085,7109,7139,7166,7193,7219,7245,7263,7291,7321,7349,7549,7744,7942,8150,8340,8547,8741,8927,9136,9322,9521,9718,9908
17 193,389,616,811,1009,1221,1396,1602,1781,1971,2128,2278,2424,2571,2719,2865,3007,3168,3329,3495,3621,3727,3811,3903,4009,4123,4256,4361,4494,4625,4721,4805,4904,4992,5075,5165,5258,5345,5434,5519,5606,5675,5748,5811,5893,5962,6021,6102,6175,6236,6288,6336,6389,6441,6491,6531,6578,6624,6676,6726,6754,6804,6852,6882,6917,6953,6987,7028,7066,7105,7131,7157,7193,7218,7251,7267,7291,7314,7346,7374,7589,7773,7977,8168,8362,8575,8770,8993,9177,9367,9542,9752,9949
18 206,406,609,807,1019,1196,1412,1603,1811,2015,2159,2303,2469,2600,2764,2908,3049,3200,3352,3491,3607,3725,3851,3964,4082,4201,4312,4416,4550,4658,4750,4820,4913,5004,5098,5180,5283,5364,5469,5556,5621,5692,5756,5815,5867,5932,5997,6059,6135,6206,6265,6323,6359,6414,6453,6507,6553,6602,6652,6709,6743,6776,6806,6839,6880,6916,6962,7010,7042,7081,7117,7145,7174,7200,7235,7267,7291,7320,7343,7369,7548,7755,7955,8164,8368,8579,8754,8953,9145,9339,9542,9768,9966
19 204,403,596,800,1010,1213,1396,1582,1790,1999,2155,2326,2491,2643,2805,2965,3128,3285,3436,3584,3700,3805,3925,4031,4130,4232,4335,4456,4558,4656,4735,4829,4911,5009,5093,5179,5261,5336,5426,5520,5595,5657,5724,5787,5844,5902,5969,6035,6098,6161,6213,6272,6320,6369,6419,6460,6512,6563,6613,6666,6706,6746,6782,6817,6859,6902,6934,6978,7019,7055,7087,7116,7146,7171,7197,7226,7255,7283,7315,7348,7546,7716,7902,8102,8307,8522,8703,8887,9081,9286,9479,9674,9865
