gid spike-times
0 226,436,638,850,1062,1267,1496,1689,1876,2073,2247,2381,2545,2687,2854,3003,3163,3310,3460,3599,3719,3845,3945,4043,4154,4262,4369,4481,4580,4704,4791,4877,4974,5057,5153,5238,5333,5428,5508,5596,5659,5724,5796,5861,5917,5989,6046,6107,6180,6260,6319,6369,6421,6450,6517,6567,6621,6658,6704,6756,6793,6828,6861,6892,6925,6955,7002,7035,7068,7094,7120,7139,7174,7197,7224,7247,7279,7297,7330,7362,7534,7734,7941,8137,8344,8558,8739,8945,9138,9328,9547,9745,9940
1 171,359,590,775,976,1201,1399,1606,1804,2000,2159,2305,2467,2598,2741,2887,3041,3193,3340,3487,3596,3707,3807,3923,4028,4128,4229,4338,4454,4560,4644,4739,4818,4908,5006,5092,5182,5262,5347,5439,5500,5569,5647,5708,5792,5850,5913,6002,6079,6157,6197,6243,6295,6331,6383,6439,6483,6526,6578,6621,6652,6693,6740,6774,6818,6855,6892,6934,6975,7021,7057,7081,7111,7138,7172,7198,7230,7251,7282,7299,7503,7692,7903,8084,8303,8488,8650,8868,9064,9260,9497,9716,9921
2 184,379,588,779,965,1167,1368,1557,1731,1933,2070,2210,2355,2485,2631,2789,2942,3086,3224,3386,3504,3629,3758,3876,3996,4115,4244,4351,4474,4590,4685,4770,4857,4953,5039,5123,5234,5322,5410,5514,5566,5629,5698,5758,5827,5902,5957,6029,6083,6147,6202,6248,6303,6362,6407,6455,6512,6558,6600,6645,6684,6733,6774,6807,6847,6894,6931,6968,7003,7038,7069,7105,7135,7169,7197,7224,7251,7275,7304,7332,7528,7701,7906,8088,8262,8470,8663,8888,9074,9260,9448,9643,9848
3 172,384,574,758,960,1144,1323,1522,1737,1928,2087,2232,2385,2565,2711,2855,2999,3159,3297,3458,3587,3701,3803,3916,4054,4151,4254,4365,4477,4604,4717,4801,4909,4981,5071,5180,5262,5349,5433,5520,5588,5658,5721,5787,5868,5924,5988,6047,6110,6195,6225,6280,6343,6398,6451,6503,6549,6603,6651,6695,6733,6776,6818,6850,6881,6915,6971,6997,7032,7069,7094,7130,7161,7193,7224,7262,7285,7308,7340,7370,7583,7759,7988,8202,8395,8600,8785,8969,9174,9376,9585,9789,9981
4 212,443,647,853,1092,1298,1495,1691,1897,2101,2257,2401,2556,2717,2870,3026,3184,3326,3482,3636,3770,3881,3986,4103,4209,4334,4443,4561,4670,4772,4862,4940,5012,5086,5167,5252,5327,5408,5484,5568,5642,5719,5787,5846,5903,5968,6037,6097,6162,6214,6262,6308,6356,6410,6453,6499,6549,6596,6648,6696,6732,6769,6808,6850,6882,6918,6957,7011,7049,7093,7127,7153,7172,7203,7233,7258,7286,7313,7344,7372,7566,7743,7932,8132,8328,8508,8698,8932,9137,9352,9574,9783,9996
5 230,420,612,831,1045,1266,1466,1686,1883,2070,2220,2382,2542,2684,2849,3005,3153,3282,3424,3575,3695,3815,3929,4040,4152,4278,4377,4491,4602,4711,4804,4892,4976,5046,5141,5235,5355,5440,5528,5624,5697,5771,5851,5914,5972,6040,6108,6170,6229,6291,6345,6387,6430,6484,6526,6562,6612,6667,6718,6758,6790,6823,6848,6871,6904,6948,6988,7019,7057,7095,7120,7144,7186,7216,7235,7262,7282,7310,7331,7364,7559,7739,7929,8129,8332,8521,8709,8925,9126,9347,9540,9739,9936
6 209,449,671,866,1073,1285,1499,1697,1891,2080,2225,2396,2548,2699,2846,3004,3176,3323,3467,3611,3730,3852,3950,4074,4183,4299,4401,4499,4616,4733,4819,4903,4974,5071,5167,5252,5337,5422,5498,5580,5657,5718,5783,5844,5896,5955,6014,6069,6122,6182,6233,6274,6322,6375,6425,6472,6527,6579,6628,6676,6710,6746,6783,6815,6854,6911,6949,6983,7015,7061,7084,7104,7136,7161,7199,7221,7241,7277,7312,7339,7537,7779,7983,8200,8367,8580,8804,9007,9208,9405,9604,9817
7 201,416,617,832,1046,1263,1462,1630,1823,2007,2180,2349,2496,2665,2806,2961,3133,3268,3409,3561,3664,3772,3887,3996,4114,4218,4328,4434,4554,4668,4751,4842,4932,5034,5117,5198,5293,5379,5470,5564,5631,5700,5768,5840,5895,5969,6047,6111,6167,6223,6279,6342,6397,6453,6503,6555,6613,6670,6711,6760,6794,6825,6860,6902,6934,6964,7004,7036,7074,7104,7125,7142,7169,7207,7246,7272,7296,7320,7354,7387,7601,7820,8004,8208,8395,8580,8787,8981,9188,9399,9609,9786,9993
8 226,450,650,835,1038,1234,1425,1607,1767,1946,2115,2270,2437,2600,2786,2936,3078,3248,3391,3519,3629,3737,3859,3969,4092,4196,4294,4412,4539,4668,4764,4854,4922,5004,5096,5182,5255,5343,5426,5522,5592,5666,5735,5806,5888,5952,6039,6105,6178,6240,6279,6330,6382,6422,6476,6529,6582,6625,6658,6707,6744,6772,6805,6845,6888,6917,6958,6996,7037,7069,7100,7137,7160,7186,7209,7235,7259,7290,7327,7349,7558,7761,7974,8185,8406,8618,8822,9027,9229,9462,9684,9889
9 187,377,586,779,997,1190,1373,1565,1768,1981,2111,2257,2408,2564,2709,2860,2994,3146,3294,3462,3565,3670,3768,3895,4003,4123,4237,4339,4452,4572,4667,4758,4844,4933,5023,5103,5185,5275,5363,5459,5532,5588,5666,5719,5797,5863,5923,5988,6059,6128,6174,6228,6271,6321,6370,6423,6470,6515,6568,6614,6654,6691,6729,6771,6811,6855,6892,6928,6968,7005,7033,7060,7100,7129,7159,7187,7225,7258,7289,7318,7507,7709,7881,8086,8306,8499,8687,8890,9062,9245,9454,9645,9865
10 195,394,592,777,982,1164,1357,1570,1751,1961,2099,2255,2394,2565,2704,2844,2988,3140,3273,3445,3556,3676,3789,3914,4039,4162,4273,4388,4490,4623,4695,4781,4865,4949,5015,5115,5199,5275,5347,5443,5510,5579,5646,5720,5781,5842,5909,5985,6062,6133,6186,6237,6291,6339,6396,6455,6507,6552,6615,6666,6706,6744,6781,6806,6831,6871,6915,6959,7004,7043,7069,7102,7133,7165,7201,7232,7268,7296,7316,7346,7535,7741,7927,8121,8306,8517,8711,8922,9134,9317,9556,9753,9945
11 179,365,549,744,952,1155,1363,1589,1788,2004,2174,2326,2488,2627,2782,2928,3076,3246,3375,3523,3643,3759,3869,3985,4111,4218,4369,4475,4592,4705,4801,4888,5003,5104,5179,5258,5347,5415,5478,5562,5621,5686,5756,5818,5871,5936,5999,6065,6140,6213,6283,6341,6391,6446,6502,6552,6599,6649,6687,6731,6764,6797,6831,6865,6894,6928,6970,7007,7040,7072,7095,7124,7145,7166,7193,7219,7250,7279,7304,7329,7548,7747,7968,8172,8367,8551,8763,8969,9164,9359,9554,9776
12 207,411,587,772,969,1156,1361,1556,1771,1972,2151,2327,2490,2660,2839,2981,3123,3285,3427,3577,3700,3813,3929,4029,4158,4255,4375,4487,4584,4679,4768,4857,4952,5022,5119,5222,5310,5391,5489,5577,5645,5700,5773,5821,5889,5948,6015,6093,6160,6206,6253,6298,6350,6408,6447,6498,6547,6589,6632,6683,6733,6771,6803,6840,6875,6908,6946,6985,7035,7070,7097,7127,7161,7189,7231,7262,7288,7314,7350,7379,7560,7764,7977,8178,8352,8537,8770,8961,9164,9376,9602,9794
13 182,391,613,817,1022,1216,1420,1623,1820,1994,2142,2309,2480,2629,2759,2899,3060,3210,3352,3513,3629,3735,3861,3968,4078,4194,4313,4429,4554,4656,4742,4828,4921,5009,5101,5197,5278,5377,5461,5568,5632,5690,5749,5812,5875,5954,6014,6109,6181,6243,6303,6355,6411,6450,6496,6561,6609,6659,6708,6753,6789,6825,6858,6889,6920,6957,6995,7031,7069,7106,7135,7166,7205,7240,7263,7289,7324,7346,7372,7398,7616,7841,8016,8215,8432,8619,8810,9025,9196,9394,9581,9769,9967
14 177,344,550,754,967,1173,1361,1552,1765,1948,2103,2267,2436,2566,2729,2873,3023,3192,3378,3530,3661,3789,3906,4020,4138,4217,4314,4432,4526,4630,4717,4795,4887,4979,5056,5147,5246,5334,5422,5518,5576,5625,5677,5744,5820,5888,5952,6011,6077,6160,6210,6257,6314,6371,6434,6484,6536,6597,6648,6708,6741,6773,6810,6856,6900,6936,6976,7009,7043,7085,7112,7137,7171,7202,7231,7254,7286,7310,7342,7366,7569,7750,7944,8139,8354,8549,8757,8931,9103,9296,9500,9683,9914
15 187,378,555,756,944,1162,1351,1550,1748,1923,2074,2250,2402,2543,2698,2834,2969,3094,3254,3388,3514,3637,3748,3843,3984,4101,4215,4328,4434,4541,4662,4757,4843,4920,5014,5103,5196,5296,5388,5473,5557,5641,5705,5766,5832,5886,5951,6019,6090,6166,6217,6276,6336,6384,6432,6498,6537,6591,6637,6684,6717,6754,6790,6827,6870,6906,6942,6973,7011,7042,7078,7112,7144,7181,7218,7254,7284,7317,7353,7387,7566,7757,7946,8144,8341,8542,8739,8946,9132,9352,9536,9739,9931
16 178,376,554,734,935,1165,1371,1593,1776,1968,2125,2304,2462,2606,2743,2913,3075,3244,3408,3567,3686,3794,3898,4007,4111,4234,4347,4455,4592,4693,4793,4879,4949,5041,5120,5207,5304,5371,5460,5526,5592,5671,5733,5794,5858,5929,5978,6045,6123,6191,6244,6295,6337,6383,6429,6477,6532,6579,6636,6684,6723,6751,6791,6840,6874,6912,6955,6989,7022,7060,7083,7109,7131,7158,7194,7228,7254,7286,7320,7348,7521,7730,7941,8128,8335,8548,8745,8940,9159,9364,9548,9755,9955
17 178,379,578,779,976,1185,1394,1571,1760,1966,2125,2267,2424,2588,2745,2932,3082,3213,3378,3515,3622,3735,3835,3946,4054,4172,4297,4376,4482,4613,4687,4782,4875,4955,5050,5140,5227,5307,5391,5484,5540,5610,5690,5761,5826,5893,5974,6040,6108,6187,6232,6286,6345,6395,6455,6506,6553,6595,6648,6702,6731,6770,6802,6837,6876,6917,6952,7003,7046,7078,7107,7139,7170,7195,7227,7257,7279,7308,7343,7374,7582,7789,7980,8208,8428,8650,8820,9037,9235,9417,9594,9797,9994
18 201,389,605,804,970,1171,1365,1587,1795,2024,2184,2317,2491,2637,2783,2940,3085,3240,3392,3564,3671,3782,3889,4004,4110,4219,4327,4432,4546,4659,4747,4822,4907,4986,5084,5165,5260,5340,5431,5525,5584,5660,5719,5783,5860,5930,6008,6066,6131,6212,6262,6318,6368,6422,6471,6519,6559,6598,6648,6690,6736,6771,6807,6838,6870,6909,6947,6986,7027,7062,7089,7110,7139,7164,7198,7230,7258,7288,7314,7341,7533,7745,7930,8140,8340,8546,8749,8940,9144,9359,9567,9752,9946
