gid spike-times
0 198,396,606,789,994,1202,1413,1627,1824,2014,2183,2347,2499,2650,2792,2932,3110,3287,3447,3619,3751,3858,3979,4090,4193,4315,4425,4536,4638,4739,4820,4897,4976,5063,5157,5254,5330,5407,5486,5584,5652,5720,5787,5845,5908,5972,6028,6084,6150,6208,6259,6305,6349,6405,6452,6492,6540,6595,6633,6680,6715,6758,6788,6817,6847,6885,6920,6949,6999,7039,7067,7100,7125,7156,7179,7208,7233,7264,7303,7329,7541,7746,7940,8128,8302,8529,8730,8952,9147,9338,9533,9723,9890
1 205,418,622,801,1020,1249,1464,1673,1858,2072,2224,2365,2508,2672,2836,2977,3116,3265,3408,3549,3671,3781,3893,4012,4140,4268,4393,4513,4618,4730,4820,4910,4986,5061,5141,5224,5298,5383,5455,5538,5591,5633,5697,5753,5810,5876,5933,6003,6068,6108,6165,6206,6254,6300,6337,6386,6441,6487,6538,6580,6624,6673,6702,6748,6788,6825,6859,6899,6935,6971,7000,7035,7057,7083,7119,7155,7191,7215,7231,7259,7284,7313,7330,7346,7375,7394,7414,7444,7471,7492,7668,7854,8063,8269,8474,8649,8842,9051,9266,9463,9690,9873
2 216,415,625,819,1028,1233,1427,1609,1795,2006,2146,2303,2466,2632,2803,2951,3103,3271,3408,3571,3690,3803,3918,4022,4120,4255,4364,4462,4580,4706,4789,4874,4948,5040,5120,5202,5277,5340,5417,5505,5590,5653,5690,5745,5811,5880,5949,6007,6075,6122,6172,6220,6274,6328,6392,6438,6489,6560,6605,6652,6692,6741,6780,6809,6849,6891,6923,6954,6987,7022,7051,7076,7105,7137,7170,7197,7241,7278,7306,7337,7537,7753,7960,8181,8376,8574,8776,8984,9198,9386,9560,9750,9952
3 214,416,612,821,1021,1221,1423,1623,1818,2008,2154,2297,2430,2585,2719,2866,3036,3193,3339,3478,3600,3700,3815,3942,4066,4204,4312,4432,4564,4698,4780,4864,4954,5046,5150,5241,5328,5418,5515,5617,5674,5726,5795,5862,5919,5988,6053,6127,6187,6259,6310,6374,6431,6485,6532,6590,6640,6684,6733,6779,6814,6854,6888,6920,6950,6978,7009,7047,7082,7119,7142,7171,7201,7225,7253,7274,7294,7321,7355,7386,7598,7791,7965,8174,8363,8593,8791,9004,9205,9382,9598,9811,9986
4 219,426,630,843,1043,1264,1470,1678,1859,2096,2261,2389,2542,2681,2831,2975,3109,3257,3411,3572,3689,3825,3950,4068,4175,4295,4409,4503,4628,4741,4829,4924,5022,5116,5196,5297,5412,5502,5570,5660,5725,5789,5842,5907,5975,6053,6103,6168,6232,6291,6330,6383,6424,6478,6517,6562,6608,6654,6715,6760,6790,6817,6847,6882,6919,6957,6984,7022,7055,7091,7109,7131,7159,7189,7227,7257,7281,7310,7339,7372,7566,7752,7962,8151,8369,8578,8793,8996,9184,9405,9586,9795,9991
5 195,405,604,818,1021,1220,1412,1614,1801,1994,2158,2324,2481,2637,2789,2932,3090,3241,3383,3542,3650,3768,3885,4004,4136,4237,4362,4459,4563,4681,4770,4854,4953,5051,5131,5208,5281,5375,5461,5541,5606,5678,5744,5802,5869,5932,6005,6075,6150,6213,6265,6333,6388,6436,6488,6531,6567,6600,6639,6693,6742,6775,6820,6866,6904,6939,6973,7003,7035,7077,7106,7132,7153,7175,7206,7221,7246,7270,7305,7342,7538,7733,7915,8116,8328,8537,8749,8937,9155,9369,9557,9764,9945
6 179,383,615,817,1027,1248,1425,1635,1862,2042,2210,2367,2494,2649,2797,2927,3086,3215,3352,3493,3622,3733,3841,3957,4071,4199,4327,4452,4549,4684,4776,4844,4925,5013,5091,5174,5249,5336,5429,5514,5571,5632,5696,5771,5842,5921,5995,6055,6113,6171,6224,6276,6336,6388,6447,6490,6541,6580,6624,6664,6692,6736,6788,6833,6874,6919,6953,6991,7021,7056,7083,7112,7152,7178,7208,7231,7267,7298,7327,7347,7538,7745,7961,8157,8347,8533,8745,8937,9147,9358,9571,9746,9939
7 170,369,575,774,973,1176,1383,1598,1760,1948,2110,2275,2438,2605,2746,2894,3045,3206,3342,3501,3611,3738,3858,3959,4092,4217,4312,4436,4565,4680,4770,4868,4939,5026,5109,5198,5292,5389,5468,5556,5618,5688,5753,5810,5859,5913,5977,6045,6132,6188,6249,6318,6365,6422,6473,6540,6590,6644,6698,6758,6797,6837,6878,6911,6939,6975,7007,7042,7066,7108,7136,7178,7203,7225,7249,7277,7309,7342,7368,7407,7586,7775,7971,8189,8371,8571,8764,8958,9189,9361,9551,9748,9975
8 196,435,634,848,1042,1245,1445,1628,1837,2049,2216,2350,2496,2631,2778,2931,3096,3244,3368,3519,3612,3718,3844,3948,4070,4189,4309,4403,4532,4652,4752,4845,4950,5036,5144,5211,5292,5388,5472,5565,5629,5690,5765,5827,5886,5954,6017,6074,6155,6208,6261,6306,6369,6412,6456,6498,6537,6575,6619,6673,6723,6756,6804,6845,6876,6915,6954,6997,7033,7073,7113,7141,7179,7208,7241,7260,7297,7320,7351,7380,7601,7804,7980,8157,8345,8524,8705,8905,9093,9302,9502,9705,9902
9 194,385,608,814,1004,1205,1398,1576,1775,1957,2108,2258,2425,2581,2736,2902,3061,3194,3337,3495,3613,3737,3860,3984,4110,4211,4313,4421,4548,4655,4757,4837,4917,5004,5096,5192,5285,5363,5456,5559,5631,5696,5764,5835,5905,5973,6044,6108,6174,6250,6298,6347,6413,6465,6519,6579,6637,6687,6730,6785,6817,6850,6892,6936,6976,7012,7047,7084,7120,7152,7168,7203,7233,7266,7309,7331,7356,7384,7403,7422,7637,7870,8063,8278,8459,8671,8877,9069,9282,9476,9681,9858
