211.0 0
403.9 0
209.0 1
381.9 1
189.0 2
399.9 2
220.0 3
443.9 3
217.0 4
407.9 4
201.0 5
400.9 5
231.0 6
445.9 6
182.0 7
358.9 7
195.0 8
405.9 8
180.0 9
369.9 9
79.4 10
134.0 10
204.0 10
270.0 10
327.0 10
391.0 10
458.0 10
71.1 11
127.0 11
187.0 11
244.0 11
311.0 11
392.0 11
473.0 11
77.4 12
162.0 12
224.0 12
299.0 12
389.0 12
462.0 12
71.1 13
135.0 13
205.0 13
276.0 13
347.0 13
416.0 13
483.0 13
131.0 14
190.0 14
261.0 14
336.0 14
401.0 14
453.1 14
74.6 15
155.0 15
217.0 15
286.0 15
358.0 15
416.0 15
481.0 15
68.3 16
136.0 16
210.0 16
276.0 16
331.0 16
412.0 16
477.0 16
68.3 17
125.0 17
189.0 17
264.0 17
325.1 17
382.0 17
455.0 17
80.3 18
143.0 18
202.0 18
271.0 18
325.0 18
396.0 18
466.0 18
86.2 19
168.0 19
222.0 19
271.0 19
336.0 19
420.0 19
486.0 19
215.2 30
389.9 31
198.1 32
452.9 33
226.2 34
412.0 34
209.2 35
409.2 35
454.4 36
190.0 37
367.5 37
203.1 38
378.4 39
219.0 40
411.8 40
217.0 41
389.8 41
197.0 42
407.8 42
228.0 43
451.8 43
225.0 44
415.8 44
209.0 45
408.8 45
239.0 46
453.8 46
190.0 47
366.8 47
203.0 48
413.8 48
188.0 49
377.8 49
82.0 50
73.7 51
80.0 52
73.7 53
133.6 54
77.2 55
70.9 56
70.9 57
82.9 58
88.8 59
85.6 60
140.2 60
210.2 60
276.2 60
333.2 60
397.2 60
464.2 60
77.4 61
133.2 61
193.2 61
250.2 61
317.2 61
398.2 61
479.2 61
83.6 62
168.2 62
230.2 62
305.2 62
395.2 62
468.2 62
77.4 63
141.2 63
211.2 63
282.2 63
353.2 63
422.2 63
489.2 63
137.2 64
196.2 64
267.2 64
342.2 64
407.2 64
459.3 64
80.8 65
161.2 65
223.2 65
292.2 65
364.2 65
422.2 65
487.2 65
74.6 66
142.2 66
216.2 66
282.2 66
337.2 66
418.2 66
483.2 66
74.6 67
131.2 67
195.2 67
270.2 67
331.3 67
388.2 67
461.2 67
86.5 68
149.2 68
208.2 68
277.2 68
331.2 68
402.2 68
472.2 68
92.4 69
174.2 69
228.2 69
277.2 69
342.2 69
426.2 69
492.2 69
396.1 71
205.6 72
460.3 73
233.7 74
215.7 75
415.8 75
461.3 76
196.3 77
374.4 77
209.5 78
385.3 79
404.0 81
213.6 82
468.2 83
241.7 84
223.7 85
423.7 85
469.2 86
204.3 87
382.3 87
217.5 88
393.2 89
227.0 90
419.7 90
225.0 91
397.7 91
205.0 92
415.7 92
236.0 93
459.7 93
233.0 94
423.7 94
217.0 95
416.7 95
247.0 96
461.7 96
198.0 97
374.7 97
211.0 98
421.7 98
196.0 99
385.7 99
404.0 101
213.6 102
468.2 103
241.7 104
223.7 105
423.7 105
469.2 106
204.3 107
382.3 107
217.5 108
393.2 109
87.6 110
142.0 110
212.0 110
278.0 110
335.0 110
399.0 110
466.0 110
79.5 111
135.0 111
195.0 111
252.0 111
319.0 111
400.0 111
481.0 111
85.6 112
170.0 112
232.0 112
307.0 112
397.0 112
470.0 112
79.5 113
143.0 113
213.0 113
284.0 113
355.0 113
424.0 113
491.0 113
138.9 114
198.0 114
269.0 114
344.0 114
409.0 114
461.2 114
82.9 115
163.0 115
225.0 115
294.0 115
366.0 115
424.0 115
489.0 115
76.8 116
144.0 116
218.0 116
284.0 116
339.0 116
420.0 116
485.0 116
76.8 117
133.0 117
197.0 117
272.0 117
333.2 117
390.0 117
463.0 117
88.4 118
151.0 118
210.0 118
279.0 118
333.0 118
404.0 118
474.0 118
94.3 119
176.0 119
230.0 119
279.0 119
344.0 119
428.0 119
494.0 119
412.6 121
221.4 122
476.0 123
249.4 124
232.1 125
432.0 125
477.3 126
212.9 127
390.3 127
226.0 128
401.3 129
627.9 0
803.9 0
975.0 0
587.9 1
763.9 1
943.0 1
596.9 2
794.9 2
639.9 3
845.9 3
615.9 4
818.9 4
591.9 5
795.9 5
652.9 6
875.9 6
568.9 7
754.9 7
965.9 7
597.9 8
792.9 8
973.0 8
562.9 9
756.9 9
955.0 9
528.0 10
583.0 10
650.0 10
712.1 10
783.0 10
844.1 10
920.0 10
988.0 10
545.0 11
614.0 11
677.1 11
733.0 11
794.1 11
865.0 11
924.0 11
998.0 11
525.0 12
590.0 12
664.0 12
725.1 12
785.0 12
851.0 12
919.0 12
532.1 13
596.1 13
666.0 13
730.0 13
804.0 13
877.0 13
938.1 13
514.1 14
568.1 14
636.0 14
710.0 14
788.0 14
863.0 14
935.0 14
553.0 15
624.0 15
692.0 15
760.0 15
834.0 15
909.0 15
987.0 15
558.0 16
627.0 16
687.0 16
751.0 16
819.0 16
881.1 16
952.0 16
513.0 17
578.0 17
671.0 17
742.0 17
803.1 17
864.1 17
940.0 17
548.0 18
623.0 18
697.0 18
755.0 18
822.0 18
898.0 18
973.0 18
544.0 19
608.0 19
694.0 19
765.0 19
831.0 19
901.0 19
974.0 19
994.9 20
962.9 23
981.9 24
993.9 25
636.2 30
983.1 30
596.2 31
772.8 31
601.1 32
648.2 33
854.2 33
972.9 33
624.1 34
827.7 34
990.1 34
600.3 35
804.4 35
998.1 35
662.4 36
884.0 36
577.0 37
975.4 37
606.1 38
801.4 38
978.2 38
765.0 39
963.1 39
635.8 40
811.8 40
983.0 40
595.8 41
771.8 41
951.0 41
604.8 42
802.8 42
647.8 43
853.8 43
623.8 44
826.8 44
599.8 45
803.8 45
660.8 46
883.8 46
576.8 47
762.8 47
973.8 47
605.8 48
800.8 48
981.0 48
570.8 49
764.8 49
963.0 49
972.0 53
991.1 54
534.2 60
589.2 60
656.2 60
718.3 60
789.2 60
850.3 60
926.2 60
994.2 60
551.2 61
620.2 61
683.3 61
739.2 61
800.3 61
871.2 61
930.2 61
531.2 62
596.2 62
670.2 62
731.3 62
791.2 62
857.2 62
925.2 62
538.3 63
602.3 63
672.2 63
736.2 63
810.2 63
883.2 63
944.3 63
520.3 64
574.3 64
642.2 64
716.2 64
794.2 64
869.2 64
941.2 64
559.2 65
630.2 65
698.2 65
766.2 65
840.2 65
915.2 65
993.2 65
564.2 66
633.2 66
693.2 66
757.2 66
825.2 66
887.3 66
958.2 66
519.2 67
584.2 67
677.2 67
748.2 67
809.3 67
870.3 67
946.2 67
554.2 68
629.2 68
703.2 68
761.2 68
828.2 68
904.2 68
979.2 68
550.2 69
614.2 69
700.2 69
771.2 69
837.2 69
907.2 69
980.2 69
642.7 70
989.5 70
602.8 71
779.9 71
654.7 73
860.8 73
977.6 73
630.6 74
834.8 74
995.4 74
607.0 75
811.2 75
670.0 76
890.4 76
583.3 77
983.0 77
612.5 78
808.2 78
771.3 79
969.5 79
650.6 80
997.4 80
610.7 81
787.8 81
662.6 83
868.7 83
985.6 83
638.5 84
842.7 84
614.9 85
819.1 85
677.9 86
898.3 86
591.2 87
990.9 87
620.4 88
816.1 88
779.2 89
977.4 89
643.7 90
819.7 90
991.0 90
603.7 91
779.7 91
959.0 91
612.7 92
810.7 92
655.7 93
861.7 93
631.7 94
834.7 94
607.7 95
811.7 95
668.7 96
891.7 96
584.7 97
770.7 97
981.7 97
613.7 98
808.7 98
989.0 98
578.7 99
772.7 99
971.0 99
650.6 100
997.4 100
610.7 101
787.8 101
662.6 103
868.7 103
985.6 103
638.5 104
842.7 104
614.9 105
819.1 105
677.9 106
898.3 106
591.2 107
990.9 107
620.4 108
816.1 108
779.2 109
977.4 109
536.0 110
591.0 110
658.0 110
720.2 110
791.0 110
852.2 110
928.0 110
996.0 110
553.0 111
622.0 111
685.2 111
741.0 111
802.2 111
873.0 111
932.0 111
533.0 112
598.0 112
672.0 112
733.2 112
793.0 112
859.0 112
927.0 112
540.2 113
604.2 113
674.0 113
738.0 113
812.0 113
885.0 113
946.2 113
522.2 114
576.2 114
644.0 114
718.0 114
796.0 114
871.0 114
943.0 114
561.0 115
632.0 115
700.0 115
768.0 115
842.0 115
917.0 115
995.0 115
566.0 116
635.0 116
695.0 116
759.0 116
827.0 116
889.2 116
960.0 116
521.0 117
586.0 117
679.0 117
750.0 117
811.2 117
872.2 117
948.0 117
556.0 118
631.0 118
705.0 118
763.0 118
830.0 118
906.0 118
981.0 118
552.0 119
616.0 119
702.0 119
773.0 119
839.0 119
909.0 119
982.0 119
659.0 120
619.0 121
795.7 121
671.0 123
877.0 123
991.8 123
646.9 124
850.7 124
623.1 125
827.3 125
685.5 126
906.8 126
599.8 127
998.5 127
628.8 128
824.2 128
787.8 129
986.1 129
1185.0 0
1395.0 0
1150.0 1
1361.0 1
1006.9 2
1219.0 2
1423.0 2
1070.9 3
1263.0 3
1479.0 3
1010.0 4
1173.9 4
1365.0 4
1015.9 5
1196.0 5
1388.0 5
1060.0 6
1270.0 6
1467.0 6
1163.0 7
1351.0 7
1182.0 8
1386.0 8
1144.0 9
1358.0 9
1053.0 10
1122.0 10
1187.0 10
1269.0 10
1350.0 10
1418.0 10
1489.0 10
1064.0 11
1116.1 11
1187.0 11
1249.1 11
1312.1 11
1371.0 11
1421.1 11
1493.0 11
1000.0 12
1056.0 12
1118.1 12
1197.0 12
1245.1 12
1322.0 12
1380.0 12
1440.0 12
1005.0 13
1062.0 13
1139.0 13
1193.1 13
1266.0 13
1332.0 13
1397.0 13
1471.0 13
1001.0 14
1066.0 14
1110.2 14
1174.1 14
1249.0 14
1303.1 14
1375.0 14
1437.1 14
1059.0 15
1124.0 15
1192.0 15
1262.0 15
1332.0 15
1403.0 15
1481.0 15
1015.1 16
1085.0 16
1152.0 16
1222.0 16
1287.0 16
1347.0 16
1418.0 16
1488.0 16
1015.0 17
1075.0 17
1147.0 17
1211.1 17
1272.1 17
1338.0 17
1405.0 17
1470.0 17
1037.0 18
1088.1 18
1168.0 18
1247.0 18
1318.0 18
1385.0 18
1441.0 18
1036.1 19
1099.1 19
1162.1 19
1214.1 19
1279.1 19
1330.1 19
1390.0 19
1466.0 19
1007.9 21
1025.9 22
1030.9 26
1000.9 27
1051.9 28
1035.9 29
1191.3 30
1403.2 30
1158.7 31
1369.2 31
1011.0 32
1431.3 32
1270.0 33
1179.2 34
1373.1 34
1200.2 35
1396.1 35
1069.2 36
1278.2 36
1475.2 36
1390.8 38
1041.2 39
1152.2 39
1367.3 39
1193.0 40
1403.0 40
1158.0 41
1369.0 41
1014.8 42
1227.0 42
1431.0 42
1078.9 43
1271.0 43
1487.0 43
1018.5 44
1181.8 44
1373.0 44
1025.1 45
1204.0 45
1396.0 45
1068.4 46
1278.0 46
1475.0 46
1170.9 47
1359.0 47
1190.0 48
1394.0 48
1152.0 49
1366.0 49
1003.9 50
1017.1 51
1035.1 52
1003.2 55
1040.0 56
1010.0 57
1061.0 58
1043.6 59
1059.2 60
1128.2 60
1193.2 60
1275.2 60
1356.2 60
1424.2 60
1495.2 60
1004.2 61
1070.2 61
1122.3 61
1193.2 61
1255.3 61
1318.3 61
1377.2 61
1427.3 61
1499.2 61
1006.2 62
1062.2 62
1124.3 62
1203.2 62
1251.3 62
1328.2 62
1386.2 62
1446.2 62
1011.2 63
1068.2 63
1145.2 63
1199.3 63
1272.2 63
1338.2 63
1403.2 63
1477.2 63
1007.2 64
1072.2 64
1116.4 64
1180.3 64
1255.2 64
1309.3 64
1381.2 64
1443.3 64
1065.2 65
1130.2 65
1198.2 65
1268.2 65
1338.2 65
1409.2 65
1487.2 65
1021.3 66
1091.2 66
1158.2 66
1228.2 66
1293.2 66
1353.2 66
1424.2 66
1494.2 66
1021.2 67
1081.2 67
1153.2 67
1217.3 67
1278.3 67
1344.2 67
1411.2 67
1476.2 67
1043.2 68
1094.3 68
1174.2 68
1253.2 68
1324.2 68
1391.2 68
1447.2 68
1042.3 69
1105.3 69
1168.3 69
1220.3 69
1285.3 69
1336.3 69
1396.2 69
1472.2 69
1409.7 70
1165.6 71
1375.6 71
1437.9 72
1379.4 74
1402.4 75
1075.8 76
1284.6 76
1481.6 76
1019.2 77
1048.6 79
1158.7 79
1374.7 79
1417.6 80
1173.5 81
1383.6 81
1445.8 82
1003.3 84
1387.3 84
1410.3 85
1083.8 86
1292.6 86
1489.6 86
1027.8 87
1056.6 89
1166.7 89
1382.7 89
1201.0 90
1411.0 90
1166.0 91
1377.0 91
1022.7 92
1235.0 92
1439.0 92
1086.8 93
1279.0 93
1495.0 93
1026.5 94
1189.7 94
1381.0 94
1033.0 95
1212.0 95
1404.0 95
1076.4 96
1286.0 96
1483.0 96
1178.9 97
1367.0 97
1198.0 98
1402.0 98
1160.0 99
1374.0 99
1417.6 100
1173.5 101
1383.6 101
1445.8 102
1003.3 104
1387.3 104
1410.3 105
1083.8 106
1292.6 106
1489.6 106
1027.8 107
1056.6 109
1166.7 109
1382.7 109
1061.1 110
1130.0 110
1195.0 110
1277.0 110
1358.0 110
1426.0 110
1497.0 110
1006.0 111
1072.1 111
1124.2 111
1195.0 111
1257.2 111
1320.2 111
1379.0 111
1429.2 111
1008.0 112
1064.5 112
1126.2 112
1205.0 112
1253.2 112
1330.0 112
1388.0 112
1448.0 112
1013.1 113
1070.0 113
1147.0 113
1201.2 113
1274.0 113
1340.0 113
1405.0 113
1479.0 113
1011.2 114
1074.1 114
1118.4 114
1182.2 114
1257.0 114
1311.2 114
1383.0 114
1445.2 114
1067.0 115
1132.0 115
1200.0 115
1270.0 115
1340.0 115
1411.0 115
1489.0 115
1023.2 116
1093.1 116
1160.0 116
1230.0 116
1295.0 116
1355.0 116
1426.0 116
1496.0 116
1083.0 117
1155.0 117
1219.2 117
1280.2 117
1346.0 117
1413.0 117
1478.0 117
1045.0 118
1096.4 118
1176.0 118
1255.0 118
1326.0 118
1393.0 118
1449.0 118
1107.1 119
1170.2 119
1222.2 119
1287.2 119
1338.2 119
1398.0 119
1474.0 119
1006.1 120
1426.1 120
1181.6 121
1392.1 121
1454.2 122
1009.5 124
1395.9 124
1418.9 125
1092.0 126
1301.1 126
1498.1 126
1034.2 127
1062.8 129
1175.1 129
1390.4 129
1597.0 0
1802.0 0
1614.0 1
1798.0 1
1975.0 1
1594.0 2
1781.0 2
1966.0 2
1684.0 3
1893.0 3
1557.0 4
1754.0 4
1965.0 4
1571.0 5
1770.0 5
1952.0 5
1672.0 6
1848.0 6
1515.9 7
1735.0 7
