225.0 0
418.9 0
199.0 1
373.9 1
174.0 2
381.9 2
208.0 3
398.9 3
235.0 4
440.9 4
255.0 5
441.9 5
220.0 6
430.9 6
218.0 7
422.9 7
186.0 8
364.9 8
205.0 9
396.9 9
80.3 10
147.0 10
218.0 10
274.0 10
333.0 10
415.0 10
469.1 10
80.3 11
148.0 11
234.0 11
287.1 11
337.1 11
401.0 11
476.0 11
76.5 12
138.0 12
190.1 12
265.0 12
332.0 12
407.0 12
482.0 12
73.7 13
140.0 13
215.0 13
285.0 13
347.0 13
411.0 13
483.0 13
71.1 14
133.0 14
183.1 14
262.0 14
326.0 14
376.1 14
437.1 14
66.1 15
134.0 15
203.0 15
274.0 15
333.0 15
400.0 15
454.1 15
69.0 16
128.0 16
193.0 16
277.0 16
341.0 16
413.0 16
495.0 16
68.0 17
131.0 17
201.0 17
253.1 17
324.0 17
391.0 17
459.0 17
94.1 18
152.0 18
214.0 18
284.0 18
367.0 18
431.0 18
493.1 18
77.4 19
138.0 19
189.1 19
268.0 19
333.0 19
393.0 19
465.0 19
229.1 30
423.1 30
207.0 31
382.4 31
182.4 32
390.1 32
216.0 33
407.0 33
243.1 34
445.1 34
263.0 35
450.2 35
229.1 36
431.5 37
194.5 38
371.3 38
401.1 39
233.0 40
426.8 40
207.0 41
381.8 41
182.0 42
389.8 42
216.0 43
406.8 43
243.0 44
448.8 44
262.9 45
449.8 45
228.0 46
438.8 46
226.0 47
430.8 47
194.0 48
372.8 48
213.0 49
404.8 49
82.9 50
82.9 51
79.1 52
76.3 53
73.7 54
68.7 55
71.6 56
70.6 57
96.7 58
80.0 59
86.5 60
153.2 60
224.2 60
280.2 60
339.2 60
421.2 60
475.3 60
86.5 61
154.2 61
240.2 61
293.3 61
343.3 61
407.2 61
482.2 61
82.7 62
144.2 62
196.3 62
271.2 62
338.2 62
413.2 62
488.2 62
79.9 63
146.2 63
221.2 63
291.2 63
353.2 63
417.2 63
489.2 63
77.4 64
139.2 64
189.3 64
268.2 64
332.2 64
382.3 64
443.3 64
72.4 65
140.2 65
209.2 65
280.2 65
339.2 65
406.2 65
460.3 65
75.3 66
134.2 66
199.2 66
283.2 66
347.2 66
419.2 66
74.3 67
137.2 67
207.2 67
259.3 67
330.2 67
397.2 67
465.2 67
100.3 68
158.2 68
220.2 68
290.2 68
373.2 68
437.2 68
499.3 68
83.6 69
144.2 69
195.3 69
274.2 69
339.2 69
399.2 69
471.2 69
213.4 71
389.2 71
189.2 72
396.5 72
222.3 73
413.4 73
249.5 74
269.4 75
456.8 75
236.6 76
438.5 77
201.4 78
221.4 81
397.1 81
197.2 82
404.4 82
230.3 83
421.3 83
257.5 84
277.3 85
464.7 85
244.6 86
446.4 87
209.4 88
241.0 90
434.7 90
215.0 91
389.7 91
190.0 92
397.7 92
224.0 93
414.7 93
251.0 94
456.7 94
270.8 95
457.7 95
236.0 96
446.7 96
234.0 97
438.7 97
202.0 98
380.7 98
221.0 99
412.7 99
221.4 101
397.1 101
197.2 102
404.4 102
230.3 103
421.3 103
257.5 104
277.3 105
464.7 105
244.6 106
446.4 107
209.4 108
88.4 110
155.0 110
226.0 110
282.0 110
341.0 110
423.0 110
477.1 110
88.4 111
156.0 111
