204.0 0
402.9 0
185.0 1
404.9 1
200.0 2
396.9 2
207.0 3
401.9 3
201.0 4
406.9 4
220.0 5
431.9 5
209.0 6
381.9 6
201.0 7
404.9 7
210.0 8
415.9 8
209.0 9
417.9 9
74.6 10
147.0 10
221.0 10
280.0 10
352.0 10
414.0 10
491.0 10
80.3 11
151.0 11
230.0 11
298.0 11
365.0 11
429.0 11
483.1 11
82.3 12
147.0 12
192.2 12
272.0 12
329.0 12
398.0 12
464.0 12
74.6 13
142.0 13
212.0 13
276.0 13
368.0 13
442.0 13
75.6 14
127.0 14
191.0 14
264.0 14
316.1 14
363.1 14
431.0 14
490.0 14
119.0 15
197.0 15
263.0 15
324.0 15
395.0 15
460.0 15
79.4 16
143.0 16
210.0 16
276.0 16
334.0 16
398.0 16
476.0 16
72.8 17
139.0 17
204.0 17
271.0 17
344.0 17
409.0 17
480.0 17
81.3 18
142.0 18
216.0 18
272.0 18
364.0 18
431.0 18
491.0 18
72.8 19
143.0 19
203.0 19
267.0 19
339.0 19
399.0 19
462.0 19
212.0 30
411.0 30
193.5 31
413.3 31
204.5 32
402.7 32
215.0 33
410.4 33
415.2 34
440.3 35
214.7 36
390.1 36
208.0 37
412.5 37
218.0 38
424.0 38
212.9 39
212.0 40
410.8 40
193.0 41
412.8 41
208.0 42
404.8 42
215.0 43
409.8 43
209.0 44
414.8 44
228.0 45
439.8 45
217.0 46
389.8 46
209.0 47
412.8 47
218.0 48
423.8 48
217.0 49
425.8 49
77.2 50
82.9 51
84.9 52
77.2 53
78.2 54
121.6 55
82.0 56
75.4 57
83.9 58
75.4 59
80.8 60
153.2 60
227.2 60
286.2 60
358.2 60
420.2 60
497.2 60
86.5 61
157.2 61
236.2 61
304.2 61
371.2 61
435.2 61
489.3 61
88.5 62
153.2 62
198.4 62
278.2 62
335.2 62
404.2 62
470.2 62
80.8 63
148.2 63
218.2 63
282.2 63
374.2 63
448.2 63
81.8 64
133.2 64
197.2 64
270.2 64
322.3 64
369.3 64
437.2 64
496.2 64
125.2 65
203.2 65
269.2 65
330.2 65
401.2 65
466.2 65
85.6 66
149.2 66
216.2 66
282.2 66
340.2 66
404.2 66
482.2 66
79.0 67
145.2 67
210.2 67
277.2 67
350.2 67
415.2 67
486.2 67
87.5 68
148.2 68
222.2 68
278.2 68
370.2 68
437.2 68
497.2 68
79.0 69
149.2 69
209.2 69
273.2 69
345.2 69
405.2 69
468.2 69
218.3 70
417.4 70
200.4 71
419.9 71
221.3 73
417.3 73
421.7 74
447.1 75
396.5 76
419.2 77
224.3 78
430.4 78
226.3 80
425.3 80
208.4 81
427.8 81
229.3 83
425.2 83
429.6 84
455.0 85
404.4 86
427.1 87
232.3 88
438.3 88
220.0 90
418.7 90
201.0 91
420.7 91
216.0 92
412.7 92
223.0 93
417.7 93
217.0 94
422.7 94
236.0 95
447.7 95
225.0 96
397.7 96
217.0 97
420.7 97
226.0 98
431.7 98
225.0 99
433.7 99
226.3 100
425.3 100
208.4 101
427.8 101
229.3 103
425.2 103
429.6 104
455.0 105
404.4 106
427.1 107
232.3 108
438.3 108
82.9 110
155.0 110
229.0 110
288.0 110
360.0 110
422.0 110
499.0 110
88.4 111
159.0 111
238.0 111
306.0 111
373.0 111
437.0 111
491.2 111
90.4 112
155.0 112
200.4 112
280.0 112
337.0 112
406.0 112
472.0 112
82.9 113
150.0 113
220.0 113
284.0 113
376.0 113
450.0 113
83.8 114
135.0 114
199.0 114
272.0 114
324.2 114
371.2 114
439.0 114
498.0 114
126.9 115
205.0 115
271.0 115
332.0 115
403.0 115
468.0 115
87.6 116
151.0 116
218.0 116
284.0 116
342.0 116
406.0 116
484.0 116
81.1 117
147.0 117
212.0 117
279.0 117
352.0 117
417.0 117
488.0 117
89.4 118
150.0 118
224.0 118
280.0 118
372.0 118
439.0 118
499.0 118
81.1 119
151.0 119
211.0 119
275.0 119
347.0 119
407.0 119
470.0 119
234.9 120
433.8 120
216.5 121
436.1 121
237.9 123
433.3 123
438.0 124
463.2 125
412.8 126
435.7 127
240.9 128
446.8 128
616.9 0
846.9 0
567.9 1
788.9 1
973.0 1
608.9 2
828.9 2
592.9 3
808.9 3
618.9 4
819.9 4
609.9 5
808.9 5
583.9 6
778.9 6
981.0 6
615.9 7
846.9 7
594.9 8
779.9 8
970.0 8
605.9 9
796.9 9
982.0 9
562.0 10
611.1 10
673.1 10
742.0 10
814.0 10
876.1 10
936.0 10
