191.0 0
400.9 0
234.0 1
439.9 1
211.0 2
382.9 2
209.0 3
395.9 3
196.0 4
395.9 4
191.0 5
399.9 5
207.0 6
391.9 6
200.0 7
393.9 7
219.0 8
409.9 8
211.0 9
404.9 9
82.3 10
150.0 10
234.0 10
299.0 10
370.0 10
443.0 10
95.1 11
168.0 11
237.0 11
300.0 11
369.0 11
427.0 11
483.0 11
72.8 12
127.0 12
194.0 12
245.1 12
300.0 12
352.1 12
414.1 12
472.0 12
84.2 13
154.0 13
237.0 13
304.0 13
371.0 13
435.0 13
495.0 13
77.4 14
146.0 14
206.0 14
257.1 14
317.0 14
389.0 14
461.0 14
81.3 15
150.0 15
204.0 15
283.0 15
366.0 15
425.0 15
71.1 16
143.0 16
206.0 16
277.0 16
338.1 16
401.0 16
458.0 16
75.6 17
128.0 17
188.0 17
260.0 17
340.0 17
388.1 17
451.1 17
71.9 18
132.0 18
202.0 18
281.0 18
356.0 18
427.0 18
488.1 18
73.7 19
160.0 19
216.0 19
277.0 19
344.0 19
401.0 19
467.0 19
199.3 30
409.7 30
241.0 31
391.7 32
217.0 33
405.9 33
204.1 34
400.1 34
199.3 35
408.4 35
211.8 36
400.0 36
397.8 37
418.0 38
219.0 39
409.1 39
199.0 40
408.8 40
242.0 41
447.8 41
219.0 42
390.8 42
217.0 43
403.8 43
204.0 44
403.8 44
199.0 45
407.8 45
215.0 46
399.8 46
208.0 47
401.8 47
227.0 48
417.8 48
219.0 49
412.8 49
84.9 50
97.7 51
75.4 52
86.8 53
80.0 54
83.9 55
73.7 56
78.2 57
74.5 58
76.3 59
88.5 60
156.2 60
240.2 60
305.2 60
376.2 60
449.2 60
101.3 61
174.2 61
243.2 61
306.2 61
375.2 61
433.2 61
489.2 61
79.0 62
133.2 62
200.2 62
251.3 62
306.2 62
358.3 62
420.3 62
478.2 62
90.4 63
160.2 63
243.2 63
310.2 63
377.2 63
441.2 63
83.6 64
152.2 64
212.2 64
263.3 64
323.2 64
395.2 64
467.2 64
87.5 65
156.2 65
210.2 65
289.2 65
372.2 65
431.2 65
77.4 66
149.2 66
212.2 66
283.2 66
344.3 66
407.2 66
464.2 66
81.8 67
134.2 67
194.2 67
266.2 67
346.2 67
394.3 67
457.3 67
78.1 68
138.2 68
208.2 68
287.2 68
362.2 68
433.2 68
494.3 68
79.9 69
166.2 69
222.2 69
283.2 69
350.2 69
407.2 69
473.2 69
205.9 70
416.8 70
398.9 72
223.4 73
413.5 73
210.5 74
205.9 75
415.3 75
406.4 76
424.4 78
225.5 79
213.9 80
424.7 80
406.8 82
231.4 83
421.4 83
218.5 84
213.9 85
423.2 85
414.3 86
432.3 88
233.5 89
207.0 90
416.7 90
250.0 91
455.7 91
227.0 92
398.7 92
225.0 93
411.7 93
212.0 94
411.7 94
207.0 95
415.7 95
