74.6 11
74.6 12
82.3 13
78.4 14
68.0 15
80.3 16
81.3 17
68.3 18
74.6 19
77.2 51
77.2 52
84.9 53
81.0 54
70.6 55
82.9 56
83.9 57
70.9 58
77.2 59
80.8 61
80.8 62
88.5 63
84.6 64
74.3 65
86.5 66
87.5 67
74.6 68
80.8 69
82.9 111
82.9 112
90.4 113
86.6 114
76.5 115
88.4 116
89.4 117
76.8 118
82.9 119
185.0 2
195.0 6
123.0 10
191.0 10
149.0 11
129.0 12
182.0 12
154.0 13
146.0 14
136.0 15
193.0 15
158.0 16
149.0 17
143.0 18
153.0 19
189.3 32
193.0 42
125.6 50
129.2 60
197.2 60
155.2 61
135.2 62
188.2 62
160.2 63
152.2 64
142.2 65
199.2 65
164.2 66
155.2 67
149.2 68
159.2 69
130.9 110
199.0 110
157.0 111
137.0 112
190.0 112
162.0 113
154.0 114
144.0 115
166.0 116
157.0 117
151.0 118
161.0 119
202.0 0
214.0 1
210.0 3
207.0 4
216.0 5
232.0 7
225.0 8
222.0 9
252.0 10
208.0 11
279.0 11
239.0 12
298.0 12
221.0 13
277.0 13
217.0 14
282.0 14
261.0 15
218.0 16
276.0 16
217.0 17
278.0 17
202.0 18
272.0 18
202.1 19
273.0 19
217.9 31
218.0 33
215.0 34
203.4 36
210.0 40
222.0 41
218.0 43
215.0 44
224.0 45
203.0 46
240.0 47
233.0 48
230.0 49
258.2 60
214.2 61
285.2 61
245.2 62
227.2 63
283.2 63
223.2 64
288.2 64
267.2 65
224.2 66
282.2 66
223.2 67
284.2 67
208.2 68
278.2 68
208.3 69
279.2 69
224.3 73
221.3 74
210.2 76
232.3 83
229.3 84
218.2 86
218.0 90
230.0 91
201.0 92
226.0 93
223.0 94
232.0 95
211.0 96
248.0 97
241.0 98
238.0 99
232.3 103
229.3 104
218.2 106
260.0 110
216.0 111
287.0 111
247.0 112
229.0 113
285.0 113
225.0 114
290.0 114
201.0 115
269.0 115
226.0 116
284.0 116
225.0 117
286.0 117
210.0 118
280.0 118
210.2 119
281.0 119
240.9 123
237.9 124
226.4 126
373.9 2
377.9 4
386.9 6
399.9 8
319.0 10
378.0 10
363.0 11
369.0 12
334.0 13
359.0 14
332.0 15
396.0 15
332.0 16
345.0 17
333.1 18
398.0 18
348.0 19
377.9 32
395.0 36
381.8 42
385.8 44
394.8 46
325.2 60
384.2 60
369.2 61
304.2 62
375.2 62
340.2 63
365.2 64
338.2 65
338.2 66
351.2 67
339.3 68
354.2 69
389.7 92
393.7 94
327.0 110
386.0 110
371.0 111
306.0 112
377.0 112
342.0 113
367.0 114
340.0 115
340.0 116
353.0 117
341.2 118
356.0 119
408.9 0
429.9 1
407.9 3
410.9 5
421.9 7
420.9 9
450.0 10
434.0 11
492.0 11
444.0 12
403.0 13
469.0 13
426.0 14
491.0 14
462.0 15
400.0 16
465.0 16
425.0 17
495.0 17
475.0 18
404.0 19
475.0 19
417.6 30
437.5 31
411.9 33
428.9 37
404.5 38
416.8 40
437.8 41
415.8 43
418.8 45
429.8 47
407.8 48
428.8 49
456.2 60
440.2 61
498.2 61
450.2 62
409.2 63
475.2 63
432.2 64
497.2 64
402.2 65
468.2 65
406.2 66
471.2 66
431.2 67
404.2 68
481.2 68
410.2 69
481.2 69
424.7 70
444.1 71
401.3 76
432.6 80
452.0 81
409.2 86
424.7 90
445.7 91
423.7 93
426.7 95
402.7 96
437.7 97
415.7 98
436.7 99
432.6 100
452.0 101
409.2 106
458.0 110
442.0 111
452.0 112
411.0 113
477.0 113
434.0 114
499.0 114
404.0 115
470.0 115
408.0 116
473.0 116
433.0 117
406.0 118
483.0 118
412.0 119
483.0 119
440.6 120
460.6 121
417.8 126
578.9 2
581.9 4
578.9 6
594.9 7
563.9 8
508.0 10
587.0 10
560.0 11
520.0 12
583.0 12
535.0 13
586.1 13
562.0 14
520.0 15
594.0 15
537.0 16
571.0 17
552.0 18
526.1 19
592.0 19
586.5 32
587.2 36
586.8 42
589.8 44
586.8 46
571.8 48
514.2 60
593.2 60
566.2 61
526.2 62
589.2 62
541.2 63
592.3 63
568.2 64
526.2 65
543.2 66
501.2 67
577.2 67
558.2 68
532.3 69
598.2 69
593.3 72
593.8 76
594.7 92
597.7 94
594.7 96
579.7 98
516.0 110
595.0 110
500.0 111
568.0 111
528.0 112
591.0 112
543.0 113
594.2 113
570.0 114
528.0 115
545.0 116
503.0 117
579.0 117
560.0 118
534.2 119
626.9 0
647.9 1
612.9 3
604.9 5
614.9 9
639.1 10
621.1 11
679.0 11
636.1 12
654.0 13
629.0 14
695.0 14
662.0 15
603.0 16
675.0 16
639.0 17
619.0 18
693.0 18
671.0 19
635.3 30
657.2 31
622.3 33
605.7 37
634.8 40
655.8 41
620.8 43
612.8 45
602.8 47
622.8 49
645.3 60
627.3 61
685.2 61
642.3 62
660.2 63
635.2 64
600.2 65
668.2 65
609.2 66
681.2 66
645.2 67
625.2 68
699.2 68
677.2 69
641.9 70
664.7 71
629.8 73
613.4 77
649.8 80
672.6 81
601.2 82
637.7 83
601.7 86
621.3 87
642.7 90
663.7 91
628.7 93
620.7 95
610.7 97
630.7 99
649.8 100
672.6 101
601.2 102
637.7 103
601.7 106
621.3 107
647.2 110
629.2 111
687.0 111
644.2 112
662.0 113
637.0 114
602.0 115
670.0 115
611.0 116
683.0 116
647.0 117
627.0 118
600.0 119
679.0 119
658.1 120
680.3 121
609.7 122
645.4 123
610.0 126
628.7 127
766.9 2
767.9 4
795.9 5
784.9 6
780.9 7
754.9 8
796.9 9
705.0 10
780.0 10
746.0 11
728.0 12
797.0 12
723.0 13
796.0 13
758.1 14
734.0 15
796.1 15
728.1 16
705.0 17
778.0 17
757.0 18
736.0 19
798.1 19
775.3 32
793.0 36
785.2 37
761.3 38
774.8 42
775.8 44
792.8 46
788.8 47
762.8 48
711.2 60
786.2 60
752.2 61
734.2 62
729.2 63
701.2 64
764.3 64
740.2 65
734.3 66
711.2 67
784.2 67
763.2 68
742.2 69
782.0 72
799.3 76
789.9 82
782.7 92
783.7 94
796.7 97
770.7 98
789.9 102
713.0 110
788.0 110
754.0 111
736.0 112
731.0 113
703.0 114
766.2 114
742.0 115
736.2 116
713.0 117
786.0 117
701.0 118
765.0 118
744.0 119
798.2 122
820.9 0
842.9 1
805.9 3
855.0 10
822.0 11
877.0 11
871.0 12
867.0 13
830.0 14
887.0 14
856.0 15
806.0 16
872.0 16
847.0 17
836.0 18
894.0 18
868.0 19
829.2 30
801.2 35
802.7 39
828.8 40
850.8 41
813.8 43
803.8 45
804.8 49
861.2 60
828.2 61
883.2 61
803.2 62
877.2 62
802.2 63
873.2 63
836.2 64
893.2 64
802.3 65
862.2 65
812.2 66
878.2 66
853.2 67
842.2 68
804.3 69
874.2 69
835.8 70
843.7 80
807.2 86
836.7 90
858.7 91
821.7 93
811.7 95
800.7 96
812.7 99
843.7 100
807.2 106
863.0 110
830.0 111
885.0 111
805.0 112
879.0 112
804.0 113
875.0 113
838.0 114
895.0 114
804.2 115
864.0 115
814.0 116
880.0 116
855.0 117
844.0 118
806.2 119
876.0 119
852.0 120
815.8 126
979.9 2
954.0 4
968.0 5
997.9 6
964.0 7
953.0 8
989.0 9
928.0 10
946.0 11
930.0 12
943.0 13
953.0 14
912.0 15
977.1 15
930.0 16
985.0 16
917.0 17
995.0 17
970.0 18
922.1 19
975.1 19
967.9 20
974.9 23
989.9 28
996.9 29
976.3 30
988.1 32
983.6 33
958.8 34
976.1 35
972.2 37
961.1 38
987.8 42
962.0 44
976.0 45
972.0 47
961.0 48
997.0 49
977.0 50
984.0 53
999.0 58
934.2 60
952.2 61
936.2 62
949.2 63
959.2 64
918.2 65
983.3 65
936.2 66
991.2 66
923.2 67
900.2 68
976.2 68
928.3 69
981.3 69
981.4 70
994.5 72
988.7 73
982.4 75
978.7 77
967.4 78
989.3 80
996.6 83
990.3 85
986.6 87
975.3 88
995.7 92
970.0 94
984.0 95
980.0 97
969.0 98
989.3 100
996.6 103
990.3 105
986.6 107
975.3 108
936.0 110
954.0 111
938.0 112
951.0 113
961.0 114
920.0 115
985.1 115
938.0 116
993.0 116
925.0 117
902.0 118
978.0 118
930.2 119
983.2 119
995.5 120
998.9 125
995.1 127
983.9 128
