203.0 0
385.9 0
233.0 1
402.9 1
219.0 2
417.9 2
199.0 3
391.9 3
213.0 4
402.9 4
191.0 5
379.9 5
222.0 6
432.9 6
211.0 7
419.9 7
190.0 8
418.9 8
216.0 9
424.9 9
74.6 10
127.0 10
204.0 10
275.0 10
340.0 10
406.0 10
467.1 10
83.2 11
153.0 11
225.0 11
281.0 11
357.0 11
421.0 11
486.0 11
76.5 12
154.0 12
218.0 12
280.0 12
337.0 12
392.0 12
461.0 12
71.9 13
149.0 13
209.0 13
288.0 13
350.0 13
418.0 13
466.1 13
77.4 14
144.0 14
199.0 14
265.0 14
331.0 14
399.0 14
443.2 14
83.2 15
152.0 15
230.0 15
297.0 15
364.0 15
432.0 15
489.0 15
78.4 16
142.0 16
217.0 16
285.0 16
346.1 16
432.0 16
80.3 17
155.0 17
212.0 17
288.0 17
348.0 17
403.0 17
465.1 17
87.2 18
149.0 18
209.0 18
276.0 18
341.0 18
420.0 18
486.0 18
75.6 19
134.0 19
204.0 19
262.0 19
324.0 19
387.0 19
437.1 19
208.7 30
394.1 30
242.5 31
411.1 31
223.8 32
427.6 32
207.1 33
400.2 33
407.1 34
199.3 35
226.0 36
437.7 36
216.7 37
198.3 38
424.7 38
433.3 39
211.0 40
393.8 40
241.0 41
410.8 41
227.0 42
425.8 42
207.0 43
399.8 43
221.0 44
410.8 44
199.0 45
387.8 45
230.0 46
440.8 46
219.0 47
427.8 47
198.0 48
426.8 48
224.0 49
432.8 49
77.2 50
85.8 51
79.1 52
74.5 53
80.0 54
85.8 55
81.0 56
82.9 57
89.8 58
78.2 59
80.8 60
133.2 60
210.2 60
281.2 60
346.2 60
412.2 60
473.3 60
89.4 61
159.2 61
231.2 61
287.2 61
363.2 61
427.2 61
492.2 61
82.7 62
160.2 62
224.2 62
286.2 62
343.2 62
398.2 62
467.2 62
78.1 63
155.2 63
215.2 63
294.2 63
356.2 63
424.2 63
472.3 63
83.6 64
150.2 64
205.2 64
271.2 64
337.2 64
405.2 64
449.4 64
89.4 65
158.2 65
236.2 65
303.2 65
370.2 65
438.2 65
495.2 65
84.6 66
148.2 66
223.2 66
291.2 66
352.3 66
438.2 66
86.5 67
161.2 67
218.2 67
294.2 67
354.2 67
409.2 67
471.3 67
93.4 68
155.2 68
215.2 68
282.2 68
347.2 68
426.2 68
492.2 68
81.8 69
140.2 69
210.2 69
268.2 69
330.2 69
393.2 69
443.3 69
400.6 70
417.6 71
435.2 72
213.5 73
406.8 73
206.0 75
204.9 78
440.1 79
408.5 80
425.5 81
443.1 82
221.5 83
414.7 83
214.0 85
212.9 88
448.0 89
219.0 90
401.7 90
249.0 91
418.7 91
235.0 92
433.7 92
215.0 93
407.7 93
229.0 94
418.7 94
207.0 95
395.7 95
238.0 96
448.7 96
227.0 97
435.7 97
206.0 98
434.7 98
232.0 99
440.7 99
408.5 100
425.5 101
443.1 102
221.5 103
414.7 103
214.0 105
212.9 108
448.0 109
82.9 110
135.0 110
212.0 110
283.0 110
348.0 110
414.0 110
475.2 110
91.3 111
161.0 111
233.0 111
289.0 111
365.0 111
429.0 111
494.0 111
84.7 112
162.0 112
226.0 112
288.0 112
345.0 112
400.0 112
469.0 112
80.2 113
157.0 113
217.0 113
296.0 113
358.0 113
426.0 113
474.2 113
85.6 114
152.0 114
207.0 114
273.0 114
339.0 114
407.0 114
451.4 114
91.3 115
160.0 115
238.0 115
305.0 115
372.0 115
440.0 115
497.0 115
86.6 116
150.0 116
225.0 116
293.0 116
354.2 116
440.0 116
88.4 117
163.0 117
220.0 117
296.0 117
356.0 117
411.0 117
473.2 117
95.3 118
157.0 118
217.0 118
284.0 118
349.0 118
428.0 118
494.0 118
83.8 119
142.0 119
212.0 119
270.0 119
332.0 119
395.0 119
445.2 119
416.9 120
433.9 121
450.7 122
230.0 123
423.0 123
222.3 125
221.3 128
456.2 129
551.9 0
740.9 0
964.9 0
620.9 1
817.9 1
990.0 1
605.9 2
810.9 2
981.0 2
602.9 3
785.9 3
984.0 3
579.9 4
806.9 4
565.9 5
767.9 5
958.0 5
632.9 6
822.9 6
630.9 7
811.9 7
609.9 8
817.9 8
642.9 9
861.9 9
549.0 10
603.1 10
659.0 10
711.1 10
765.1 10
832.0 10
901.0 10
974.0 10
550.0 11
618.0 11
686.0 11
754.0 11
814.0 11
883.0 11
952.0 11
997.2 11
543.0 12
598.0 12
675.0 12
746.0 12
812.0 12
874.1 12
934.0 12
537.0 13
598.1 13
660.1 13
736.0 13
812.0 13
887.0 13
951.0 13
510.0 14
568.0 14
642.0 14
715.0 14
784.0 14
845.1 14
907.1 14
978.0 14
548.0 15
607.0 15
671.0 15
727.0 15
789.1 15
855.0 15
918.1 15
989.0 15
502.0 16
564.1 16
641.0 16
712.0 16
773.1 16
839.0 16
908.0 16
980.0 16
532.0 17
602.0 17
672.0 17
