212.0 0
410.9 0
613.9 0
814.9 0
220.0 1
439.9 1
632.9 1
837.9 1
220.0 2
440.9 2
634.9 2
842.9 2
198.0 3
391.9 3
577.9 3
809.9 3
195.0 4
381.9 4
562.9 4
793.9 4
197.0 5
415.9 5
615.9 5
862.9 5
221.0 6
411.9 6
604.9 6
782.9 6
197.0 7
397.9 7
621.9 7
817.9 7
206.0 8
405.9 8
577.9 8
789.9 8
985.0 8
239.0 9
442.9 9
646.9 9
844.9 9
81.3 10
154.0 10
223.0 10
286.0 10
354.0 10
435.0 10
506.0 10
572.0 10
635.1 10
710.0 10
785.0 10
862.0 10
931.0 10
995.0 10
71.9 11
135.0 11
205.0 11
259.0 11
328.0 11
379.1 11
441.1 11
522.0 11
585.0 11
659.0 11
721.1 11
784.1 11
858.0 11
926.0 11
988.1 11
73.7 12
151.0 12
225.0 12
297.0 12
374.0 12
437.0 12
519.0 12
611.0 12
670.0 12
725.0 12
794.0 12
870.0 12
946.0 12
85.2 13
170.0 13
243.0 13
311.0 13
388.0 13
456.0 13
533.0 13
594.1 13
671.0 13
729.0 13
800.0 13
848.1 13
911.1 13
976.0 13
71.1 14
145.0 14
210.0 14
277.0 14
334.0 14
406.0 14
484.0 14
567.0 14
632.0 14
699.0 14
766.0 14
834.0 14
902.0 14
969.0 14
78.4 15
132.0 15
194.0 15
261.0 15
340.0 15
411.0 15
473.1 15
532.0 15
603.0 15
667.0 15
724.0 15
794.0 15
868.0 15
925.0 15
990.0 15
68.3 16
137.0 16
217.0 16
289.0 16
349.0 16
415.0 16
477.1 16
535.0 16
591.0 16
669.0 16
740.0 16
804.0 16
870.0 16
939.0 16
994.0 16
66.1 17
136.0 17
200.0 17
263.0 17
321.0 17
388.0 17
453.0 17
526.0 17
598.0 17
669.0 17
738.0 17
797.0 17
852.0 17
927.0 17
75.6 18
129.0 18
182.0 18
251.0 18
320.0 18
381.1 18
452.0 18
507.0 18
585.0 18
646.1 18
724.0 18
794.0 18
866.0 18
926.0 18
994.0 18
85.2 19
147.0 19
205.0 19
261.0 19
332.0 19
403.0 19
481.0 19
549.0 19
610.1 19
686.0 19
754.0 19
828.0 19
896.0 19
964.0 19
966.9 20
976.9 22
989.9 23
998.9 27
220.0 30
419.0 30
622.2 30
823.8 30
975.5 30
445.7 31
641.1 31
846.0 31
227.9 32
445.1 32
645.9 32
851.1 32
985.7 32
206.9 33
396.1 33
586.1 33
203.1 34
390.1 34
570.5 34
803.0 34
201.3 35
419.9 35
870.9 35
225.1 36
418.9 36
791.2 36
204.0 37
632.5 37
216.5 38
416.0 38
585.9 38
797.5 38
993.1 38
247.5 39
451.3 39
