197.0 0
402.9 0
192.0 1
400.9 1
243.0 2
431.9 2
226.0 3
410.9 3
210.0 4
393.9 4
217.0 5
437.9 5
205.0 6
397.9 6
227.0 7
398.9 7
196.0 8
380.9 8
219.0 9
416.9 9
78.4 10
151.0 10
218.0 10
286.0 10
357.0 10
421.0 10
485.0 10
69.0 11
142.0 11
209.0 11
285.0 11
364.0 11
430.0 11
84.2 12
149.0 12
222.0 12
290.0 12
348.0 12
408.1 12
464.0 12
74.6 13
145.0 13
216.0 13
281.0 13
335.0 13
395.0 13
464.0 13
72.8 14
150.0 14
212.0 14
278.0 14
350.0 14
418.0 14
483.0 14
69.0 15
128.0 15
179.1 15
263.0 15
311.1 15
363.1 15
440.0 15
76.5 16
146.0 16
215.0 16
276.0 16
355.0 16
431.0 16
68.3 17
135.0 17
191.0 17
264.0 17
336.0 17
401.0 17
465.0 17
83.2 18
155.0 18
215.0 18
282.0 18
344.0 18
410.0 18
472.1 18
83.2 19
145.0 19
214.0 19
292.0 19
359.0 19
430.0 19
205.2 30
411.1 30
200.0 31
409.3 31
442.3 32
216.3 34
402.1 34
225.4 35
444.3 35
213.0 36
406.2 36
235.4 37
405.3 37
204.3 38
389.4 38
223.0 39
425.0 39
205.0 40
410.8 40
200.0 41
408.8 41
251.0 42
439.8 42
234.0 43
418.8 43
218.0 44
401.8 44
225.0 45
445.8 45
213.0 46
405.8 46
235.0 47
406.8 47
204.0 48
388.8 48
227.0 49
424.8 49
81.0 50
153.7 50
220.6 50
288.5 50
359.4 50
423.4 50
487.3 50
71.6 51
144.7 51
211.6 51
287.5 51
366.4 51
432.3 51
86.8 52
151.8 52
224.6 52
292.5 52
350.4 52
410.5 52
466.3 52
77.2 53
147.7 53
218.6 53
283.5 53
337.4 53
397.4 53
466.3 53
75.4 54
152.7 54
214.7 54
280.5 54
352.4 54
420.3 54
485.3 54
71.6 55
130.8 55
181.9 55
265.5 55
313.5 55
365.5 55
442.3 55
79.1 56
148.7 56
217.6 56
278.5 56
357.4 56
433.3 56
70.9 57
137.8 57
193.7 57
266.5 57
338.4 57
403.3 57
467.3 57
85.8 58
157.7 58
217.7 58
284.5 58
346.4 58
412.4 58
474.4 58
85.8 59
147.8 59
216.6 59
294.5 59
361.4 59
432.3 59
84.6 60
157.2 60
224.2 60
292.2 60
363.2 60
427.2 60
491.2 60
75.3 61
148.2 61
215.2 61
291.2 61
370.2 61
436.2 61
90.4 62
155.2 62
228.2 62
296.2 62
354.2 62
414.3 62
470.2 62
80.8 63
151.2 63
222.2 63
287.2 63
341.2 63
401.2 63
470.2 63
79.0 64
156.2 64
218.2 64
284.2 64
356.2 64
424.2 64
489.2 64
75.3 65
134.2 65
185.3 65
269.2 65
317.3 65
369.3 65
446.2 65
82.7 66
152.2 66
221.2 66
282.2 66
361.2 66
437.2 66
74.6 67
141.2 67
197.2 67
270.2 67
342.2 67
407.2 67
471.2 67
89.4 68
161.2 68
221.2 68
288.2 68
350.2 68
416.2 68
478.3 68
89.4 69
151.2 69
220.2 69
298.2 69
365.2 69
436.2 69
211.7 70
417.6 70
206.4 71
416.1 71
450.2 72
220.5 74
408.6 74
232.2 75
448.3 75
219.3 76
412.8 76
242.2 77
409.4 77
210.9 78
396.2 78
431.3 79
219.7 80
425.5 80
214.4 81
424.0 81
458.1 82
228.5 84
416.5 84
240.2 85
456.2 85
227.3 86
420.7 86
250.2 87
417.3 87
218.9 88
404.1 88
439.2 89
213.0 90
418.7 90
208.0 91
416.7 91
258.9 92
447.7 92
242.0 93
426.7 93
226.0 94
409.7 94
233.0 95
453.7 95
221.0 96
413.7 96
243.0 97
414.7 97
212.0 98
396.7 98
235.0 99
432.7 99
219.7 100
425.5 100
214.4 101
424.0 101
458.1 102
228.5 104
416.5 104
240.2 105
456.2 105
227.3 106
420.7 106
250.2 107
417.3 107
218.9 108
404.1 108
439.2 109
86.6 110
159.0 110
226.0 110
294.0 110
365.0 110
429.0 110
493.0 110
77.4 111
150.0 111
217.0 111
293.0 111
372.0 111
438.0 111
92.3 112
157.0 112
230.0 112
298.0 112
356.0 112
416.2 112
472.0 112
82.9 113
153.0 113
224.0 113
289.0 113
343.0 113
403.0 113
472.0 113
81.1 114
158.0 114
220.0 114
286.0 114
358.0 114
426.0 114
491.0 114
77.4 115
136.0 115
187.2 115
271.0 115
319.2 115
371.2 115
448.0 115
84.7 116
154.0 116
223.0 116
284.0 116
363.0 116
439.0 116
76.8 117
143.0 117
199.0 117
272.0 117
344.0 117
409.0 117
473.0 117
91.3 118
163.0 118
223.0 118
290.0 118
352.0 118
418.0 118
480.2 118
91.3 119
153.0 119
222.0 119
300.0 119
367.0 119
438.0 119
228.1 120
433.9 120
223.0 121
432.2 121
465.5 122
424.9 124
248.4 125
235.9 126
429.0 126
258.4 127
227.3 128
412.2 128
447.7 129
595.9 0
785.9 0
601.9 1
781.9 1
967.0 1
625.9 2
827.9 2
599.9 3
791.9 3
983.0 3
574.9 4
785.9 4
982.0 4
655.9 5
854.9 5
580.9 6
790.9 6
996.0 6
603.9 7
806.9 7
586.9 8
796.9 8
983.0 8
634.9 9
823.9 9
570.0 10
648.0 10
703.0 10
768.0 10
833.0 10
903.0 10
968.0 10
502.0 11
579.0 11
645.0 11
715.0 11
772.0 11
848.0 11
909.1 11
959.1 11
521.0 12
588.0 12
658.0 12
739.0 12
807.0 12
872.0 12
935.1 12
993.0 12
525.1 13
590.0 13
650.0 13
721.0 13
788.0 13
852.1 13
914.1 13
972.0 13
541.0 14
602.1 14
673.0 14
742.0 14
810.0 14
874.0 14
950.0 14
510.0 15
581.0 15
666.0 15
732.0 15
795.1 15
862.0 15
925.1 15
988.1 15
507.0 16
574.0 16
633.0 16
720.0 16
778.0 16
831.1 16
888.0 16
961.0 16
516.1 17
589.0 17
663.0 17
728.0 17
798.0 17
873.0 17
942.0 17
989.1 17
536.0 18
607.0 18
686.0 18
753.0 18
817.0 18
882.0 18
944.1 18
501.0 19
574.0 19
640.0 19
702.1 19
770.0 19
836.0 19
913.0 19
987.0 19
981.9 22
998.9 28
998.9 29
605.5 30
972.4 31
634.3 32
990.1 32
796.1 33
583.5 34
794.2 34
990.7 34
663.9 35
863.0 35
585.0 36
595.1 38
805.2 38
991.4 38
642.9 39
832.0 39
603.8 40
793.8 40
609.8 41
789.8 41
975.0 41
633.8 42
835.8 42
607.8 43
799.8 43
991.0 43
582.8 44
793.8 44
990.0 44
663.8 45
862.8 45
588.8 46
798.8 46
611.8 47
814.8 47
594.8 48
804.8 48
991.0 48
642.8 49
831.8 49
572.3 50
650.3 50
705.3 50
770.2 50
835.2 50
905.2 50
970.2 50
504.3 51
581.3 51
647.3 51
717.2 51
774.2 51
850.2 51
911.3 51
961.3 51
523.3 52
590.3 52
660.2 52
741.2 52
809.2 52
874.2 52
937.3 52
995.2 52
527.4 53
592.3 53
652.2 53
723.2 53
790.2 53
854.3 53
916.3 53
974.2 53
543.3 54
604.4 54
675.2 54
744.2 54
812.2 54
876.2 54
952.2 54
512.3 55
583.3 55
668.2 55
734.2 55
797.3 55
864.2 55
927.3 55
990.3 55
509.3 56
576.3 56
635.3 56
722.2 56
780.2 56
833.3 56
890.2 56
963.2 56
518.4 57
591.3 57
665.2 57
730.2 57
800.2 57
875.2 57
944.2 57
991.3 57
538.3 58
609.3 58
688.2 58
755.2 58
819.2 58
884.2 58
946.3 58
503.3 59
576.3 59
642.3 59
704.4 59
772.2 59
838.2 59
915.2 59
989.2 59
576.2 60
654.2 60
709.2 60
774.2 60
839.2 60
909.2 60
974.2 60
508.2 61
585.2 61
651.2 61
721.2 61
778.2 61
854.2 61
915.3 61
965.3 61
527.2 62
594.2 62
664.2 62
745.2 62
813.2 62
878.2 62
941.3 62
999.2 62
531.3 63
596.2 63
656.2 63
727.2 63
794.2 63
858.3 63
920.3 63
978.2 63
547.2 64
608.3 64
679.2 64
748.2 64
816.2 64
880.2 64
956.2 64
516.2 65
587.2 65
672.2 65
738.2 65
801.3 65
868.2 65
931.3 65
994.3 65
513.2 66
580.2 66
639.2 66
726.2 66
784.2 66
837.3 66
894.2 66
967.2 66
522.3 67
595.2 67
669.2 67
734.2 67
804.2 67
879.2 67
948.2 67
995.3 67
542.2 68
613.2 68
692.2 68
759.2 68
823.2 68
888.2 68
950.3 68
507.2 69
580.2 69
646.2 69
708.3 69
776.2 69
842.2 69
919.2 69
993.2 69
613.1 70
641.1 72
996.6 72
590.5 74
800.7 74
997.8 74
670.1 75
868.3 75
601.5 78
811.7 78
998.1 78
647.4 79
838.4 79
621.0 80
649.0 82
598.4 84
808.6 84
678.0 85
876.2 85
609.4 88
819.6 88
655.3 89
846.3 89
611.7 90
801.7 90
617.7 91
797.7 91
983.0 91
641.7 92
843.7 92
615.7 93
807.7 93
999.0 93
590.7 94
801.7 94
998.0 94
671.7 95
870.7 95
596.7 96
806.7 96
619.7 97
822.7 97
602.7 98
812.7 98
999.0 98
650.7 99
839.7 99
621.0 100
649.0 102
598.4 104
808.6 104
678.0 105
876.2 105
609.4 108
819.6 108
655.3 109
846.3 109
578.0 110
656.0 110
711.0 110
776.0 110
841.0 110
911.0 110
976.0 110
510.0 111
587.0 111
653.0 111
723.0 111
780.0 111
