211.0 0
421.9 0
631.9 0
842.9 0
193.0 1
370.9 1
572.9 1
760.9 1
958.0 1
212.0 2
421.9 2
590.9 2
844.9 2
189.0 3
387.9 3
587.9 3
809.9 3
217.0 4
404.9 4
594.9 4
805.9 4
213.0 5
414.9 5
624.9 5
828.9 5
203.0 6
403.9 6
596.9 6
767.9 6
966.0 6
177.0 7
361.9 7
561.9 7
756.9 7
962.9 7
203.0 8
402.9 8
610.9 8
804.9 8
217.0 9
406.9 9
612.9 9
820.9 9
86.2 10
158.0 10
224.0 10
297.0 10
372.0 10
451.0 10
511.0 10
565.1 10
629.1 10
691.1 10
771.0 10
827.0 10
885.0 10
966.0 10
71.1 11
136.0 11
221.0 11
274.1 11
357.0 11
416.0 11
475.0 11
535.0 11
610.0 11
677.0 11
743.0 11
815.0 11
887.0 11
948.1 11
86.2 12
144.0 12
211.0 12
277.0 12
344.0 12
397.1 12
469.0 12
523.1 12
594.0 12
663.0 12
745.0 12
826.0 12
907.0 12
980.0 12
84.2 13
158.0 13
218.0 13
291.0 13
364.0 13
421.0 13
484.0 13
558.0 13
630.0 13
702.0 13
764.1 13
833.0 13
886.1 13
938.1 13
78.4 14
155.0 14
219.0 14
279.1 14
346.0 14
407.1 14
476.0 14
564.0 14
625.1 14
698.0 14
764.0 14
835.0 14
899.0 14
964.0 14
71.9 15
135.0 15
203.0 15
267.0 15
342.0 15
403.1 15
475.0 15
555.0 15
628.0 15
697.0 15
769.0 15
845.0 15
907.1 15
992.0 15
75.6 16
132.0 16
207.0 16
293.0 16
371.0 16
424.1 16
482.0 16
545.1 16
601.0 16
660.0 16
725.0 16
798.0 16
873.0 16
952.0 16
123.0 17
191.0 17
255.0 17
319.0 17
382.0 17
445.0 17
510.0 17
577.0 17
654.0 17
720.0 17
787.0 17
861.0 17
921.0 17
981.0 17
74.6 18
154.0 18
222.0 18
293.0 18
351.0 18
409.0 18
487.0 18
552.0 18
609.0 18
679.0 18
748.0 18
818.0 18
891.0 18
960.0 18
81.3 19
161.0 19
220.0 19
277.0 19
345.0 19
409.0 19
465.0 19
535.0 19
594.0 19
659.0 19
721.1 19
786.0 19
861.0 19
935.0 19
992.0 19
979.9 22
985.9 24
961.9 28
219.1 30
430.1 30
636.3 30
201.0 31
581.3 31
216.8 32
432.0 32
597.9 32
985.2 32
197.7 33
398.8 33
596.8 33
818.1 33
223.3 34
411.4 34
603.7 34
814.2 34
631.9 35
837.0 35
210.5 36
412.5 36
604.6 36
776.2 36
185.0 37
370.2 37
570.0 37
765.4 37
971.2 37
211.1 38
411.0 38
615.5 38
813.0 38
966.5 38
224.0 39
413.3 39
829.5 39
219.0 40
429.8 40
639.8 40
850.8 40
201.0 41
378.8 41
580.8 41
768.8 41
966.0 41
220.0 42
429.8 42
598.8 42
852.8 42
197.0 43
395.8 43
595.8 43
817.8 43
225.0 44
412.8 44
602.8 44
813.8 44
221.0 45
422.8 45
632.8 45
836.8 45
211.0 46
411.8 46
604.8 46
775.8 46
974.0 46
185.0 47
369.8 47
569.8 47
764.8 47
970.8 47
211.0 48
410.8 48
618.8 48
812.8 48
225.0 49
414.8 49
620.8 49
828.8 49
88.8 50
73.7 51
88.8 52
987.4 52
86.8 53
81.0 54
995.0 54
74.5 55
78.2 56
125.6 57
77.2 58
970.2 58
83.9 59
92.4 60
164.2 60
230.2 60
303.2 60
378.2 60
457.2 60
517.2 60
571.3 60
635.3 60
697.3 60
777.2 60
833.2 60
891.2 60
972.2 60
77.4 61
142.2 61
227.2 61
280.3 61
363.2 61
422.2 61
481.2 61
541.2 61
616.2 61
683.2 61
749.2 61
821.2 61
893.2 61
954.3 61
92.4 62
150.2 62
217.2 62
283.2 62
350.2 62
403.3 62
475.2 62
529.3 62
600.2 62
669.2 62
751.2 62
832.2 62
913.2 62
986.2 62
90.4 63
164.2 63
224.2 63
297.2 63
370.2 63
427.2 63
490.2 63
564.2 63
636.2 63
708.2 63
770.3 63
839.2 63
892.3 63
944.3 63
84.6 64
161.2 64
225.2 64
285.3 64
352.2 64
413.3 64
482.2 64
570.2 64
631.3 64
704.2 64
770.2 64
841.2 64
905.2 64
970.2 64
78.1 65
141.2 65
209.2 65
273.2 65
348.2 65
409.3 65
481.2 65
561.2 65
634.2 65
703.2 65
775.2 65
851.2 65
913.3 65
998.2 65
81.8 66
138.2 66
213.2 66
299.2 66
377.2 66
430.3 66
488.2 66
551.3 66
607.2 66
666.2 66
731.2 66
804.2 66
879.2 66
958.2 66
129.2 67
197.2 67
261.2 67
325.2 67
388.2 67
451.2 67
516.2 67
583.2 67
660.2 67
726.2 67
793.2 67
867.2 67
927.2 67
987.2 67
80.8 68
160.2 68
228.2 68
299.2 68
357.2 68
415.2 68
493.2 68
558.2 68
615.2 68
685.2 68
754.2 68
824.2 68
897.2 68
966.2 68
87.5 69
167.2 69
226.2 69
283.2 69
351.2 69
415.2 69
471.2 69
541.2 69
600.2 69
665.2 69
727.3 69
792.2 69
867.2 69
941.2 69
998.2 69
225.5 70
436.5 70
207.3 71
588.1 71
439.7 72
992.3 72
204.8 73
406.5 73
604.0 73
824.6 73
610.8 74
820.8 74
640.9 75
843.3 75
217.2 76
419.5 76
612.2 76
782.8 76
191.3 77
376.8 77
576.4 77
772.2 77
977.8 77
217.5 78
417.4 78
819.3 78
836.4 79
233.5 80
444.4 80
215.3 81
596.0 81
447.6 82
212.8 83
414.4 83
611.9 83
832.5 83
618.7 84
828.7 84
648.8 85
851.2 85
225.2 86
427.4 86
620.1 86
790.7 86
199.3 87
384.7 87
584.3 87
780.1 87
985.7 87
225.5 88
425.3 88
827.2 88
844.3 89
227.0 90
437.7 90
647.7 90
