77.4 10
68.3 12
94.1 13
72.8 14
87.2 15
76.5 16
78.4 17
81.3 18
81.3 19
80.0 50
70.9 52
96.7 53
75.4 54
89.8 55
79.1 56
81.0 57
83.9 58
83.9 59
83.6 60
74.6 62
79.0 64
93.4 65
82.7 66
84.6 67
87.5 68
87.5 69
85.6 110
76.8 112
81.1 114
95.3 115
84.7 116
86.6 117
89.4 118
89.4 119
192.0 2
196.0 3
192.0 4
198.0 5
153.0 10
129.0 11
188.0 11
136.0 12
195.0 12
154.0 13
159.0 14
144.0 15
146.0 16
160.0 17
141.0 18
140.0 19
199.0 32
131.6 51
159.2 60
135.2 61
194.2 61
142.2 62
100.3 63
160.2 63
165.2 64
150.2 65
152.2 66
166.2 67
147.2 68
146.2 69
161.0 110
136.9 111
196.0 111
144.0 112
102.1 113
162.0 113
167.0 114
152.0 115
154.0 116
168.0 117
149.0 118
148.0 119
200.0 0
222.0 1
218.0 6
212.0 7
220.0 8
232.0 9
218.0 10
270.1 10
265.0 11
279.0 12
223.0 13
291.0 13
224.0 14
283.0 14
203.1 15
262.0 15
213.0 16
293.0 16
232.0 17
212.0 18
293.0 18
213.0 19
294.0 19
208.1 30
230.5 31
204.2 33
200.6 34
206.0 35
222.0 36
220.1 37
208.0 40
230.0 41
200.0 42
204.0 43
200.0 44
206.0 45
226.0 46
220.0 47
228.0 48
240.0 49
224.2 60
276.3 60
271.2 61
201.2 62
285.2 62
229.2 63
297.2 63
230.2 64
289.2 64
209.3 65
268.2 65
219.2 66
299.2 66
238.2 67
218.2 68
299.2 68
219.2 69
214.6 70
237.4 71
210.8 73
207.6 74
212.5 75
226.5 77
222.6 80
245.4 81
218.8 83
215.6 84
220.5 85
234.5 87
216.0 90
238.0 91
208.0 92
212.0 93
208.0 94
214.0 95
234.0 96
228.0 97
236.0 98
248.0 99
222.6 100
245.4 101
218.8 103
215.6 104
220.5 105
234.5 107
226.0 110
278.2 110
273.0 111
203.0 112
287.0 112
231.0 113
299.0 113
232.0 114
291.0 114
211.1 115
270.0 115
221.0 116
240.0 117
220.0 118
221.0 119
231.1 120
253.5 121
227.2 123
223.6 124
229.0 125
243.0 127
389.9 0
379.9 2
366.9 4
342.0 10
396.1 10
332.0 11
389.0 11
343.0 12
360.0 13
349.0 14
338.0 15
338.2 16
300.0 17
374.0 17
361.0 18
375.0 19
398.1 30
388.4 32
397.8 40
387.8 42
374.8 44
348.2 60
338.2 61
395.2 61
349.2 62
366.2 63
355.2 64
344.2 65
344.4 66
306.2 67
380.2 67
367.2 68
300.2 69
381.2 69
395.2 72
395.7 92
382.7 94
350.0 110
340.0 111
397.0 111
351.0 112
368.0 113
357.0 114
346.0 115
301.0 116
346.4 116
308.0 117
382.0 117
301.0 118
369.0 118
302.0 119
383.0 119
431.9 1
408.9 3
409.9 5
426.9 6
421.9 7
408.9 8
414.9 9
478.0 10
457.0 11
406.0 12
459.1 12
426.0 13
495.0 13
414.0 14
475.1 14
411.0 15
471.0 15
406.0 16
475.0 16
448.0 17
422.1 18
496.0 18
443.0 19
496.1 19
440.2 31
417.1 33
415.7 35
430.1 37
417.0 38
423.2 39
439.8 41
416.8 43
417.8 45
434.8 46
429.8 47
416.8 48
422.8 49
402.3 60
484.2 60
463.2 61
412.2 62
465.3 62
432.2 63
420.2 64
481.3 64
417.2 65
477.2 65
412.2 66
481.2 66
454.2 67
428.3 68
449.2 69
404.5 70
446.8 71
423.5 73
436.5 77
423.4 78
429.8 79
412.4 80
454.7 81
403.1 82
431.4 83
444.4 87
431.3 88
437.7 89
405.7 90
447.7 91
424.7 93
425.7 95
442.7 96
437.7 97
424.7 98
430.7 99
412.4 100
454.7 101
403.1 102
431.4 103
444.4 107
431.3 108
437.7 109
404.2 110
486.0 110
465.0 111
414.0 112
467.2 112
434.0 113
422.0 114
483.2 114
419.0 115
479.0 115
414.0 116
483.0 116
456.0 117
430.2 118
451.0 119
420.8 120
463.0 121
411.2 122
439.8 123
452.8 127
439.8 128
446.0 129
594.9 0
565.9 2
561.9 4
591.9 5
549.0 10
514.0 11
582.0 11
512.1 12
588.0 12
558.0 13
538.1 14
531.0 15
592.1 15
531.0 16
585.1 16
526.0 17
579.1 17
565.0 18
566.0 19
574.0 32
575.6 34
597.2 35
573.8 42
569.8 44
599.8 45
555.2 60
520.2 61
588.2 61
518.3 62
594.2 62
501.2 63
564.2 63
544.3 64
537.2 65
598.3 65
537.2 66
591.3 66
532.2 67
585.3 67
502.2 68
571.2 68
502.3 69
572.2 69
580.4 72
582.9 74
588.3 82
590.8 84
581.7 92
577.7 94
588.3 102
590.8 104
557.0 110
522.0 111
590.0 111
520.2 112
596.0 112
503.0 113
566.0 113
546.2 114
539.0 115
539.0 116
593.2 116
534.0 117
587.2 117
504.0 118
573.0 118
504.2 119
574.0 119
596.8 122
597.8 124
636.9 1
604.9 3
602.9 6
630.9 7
610.9 8
613.9 9
617.0 10
672.0 10
654.0 11
643.0 12
631.0 13
600.1 14
677.0 14
660.0 15
647.1 16
644.0 17
625.0 18
687.1 18
623.0 19
686.1 19
603.1 30
645.0 31
613.1 33
639.1 37
619.1 38
622.1 39
602.8 40
644.8 41
612.8 43
610.8 46
638.8 47
618.8 48
621.8 49
623.2 60
678.2 60
660.2 61
649.2 62
637.2 63
606.3 64
683.2 64
666.2 65
653.3 66
650.2 67
631.2 68
693.3 68
629.2 69
692.3 69
609.6 70
651.4 71
619.6 73
645.5 77
625.6 78
628.5 79
617.5 80
659.3 81
627.5 83
653.4 87
633.5 88
636.4 89
610.7 90
652.7 91
620.7 93
607.7 95
618.7 96
646.7 97
626.7 98
629.7 99
617.5 100
659.3 101
627.5 103
653.4 107
633.5 108
636.4 109
625.0 110
680.0 110
662.0 111
651.0 112
639.0 113
608.2 114
685.0 114
600.2 115
668.0 115
655.2 116
652.0 117
633.0 118
695.2 118
631.0 119
694.2 119
625.9 120
667.8 121
635.9 123
661.8 127
641.9 128
644.8 129
774.9 2
798.9 3
768.9 4
795.9 5
745.0 10
718.0 11
798.0 11
717.0 12
704.0 13
759.0 13
752.0 14
725.0 15
788.1 15
716.0 16
723.0 17
777.1 17
740.1 18
793.1 18
743.0 19
783.0 32
782.8 42
776.8 44
751.2 60
724.2 61
723.2 62
710.2 63
765.2 63
758.2 64
731.2 65
794.3 65
722.2 66
729.2 67
783.3 67
746.3 68
799.3 68
749.2 69
789.3 72
797.2 82
790.7 92
784.7 94
797.2 102
753.0 110
726.0 111
725.0 112
712.0 113
767.0 113
760.0 114
733.0 115
796.2 115
724.0 116
731.0 117
785.2 117
748.2 118
751.0 119
803.9 0
819.9 1
801.9 6
806.9 7
826.9 8
811.9 9
809.0 10
875.0 10
864.0 11
806.0 12
880.0 12
821.1 13
888.0 13
821.0 14
891.0 14
862.0 15
803.0 16
889.0 16
842.0 17
889.1 17
856.1 18
815.0 19
878.1 19
811.9 30
807.3 33
802.5 35
807.7 36
815.8 37
835.5 38
818.9 39
811.8 40
827.8 41
806.8 43
803.8 45
809.8 46
814.8 47
834.8 48
819.8 49
815.2 60
881.2 60
804.2 61
870.2 61
812.2 62
886.2 62
827.3 63
894.2 63
827.2 64
897.2 64
868.2 65
809.2 66
895.2 66
848.2 67
895.3 67
862.3 68
821.2 69
884.3 69
818.3 70
814.0 73
823.0 77
842.4 78
826.2 80
821.9 83
830.9 87
850.3 88
819.7 90
835.7 91
814.7 93
811.7 95
817.7 96
822.7 97
842.7 98
827.7 99
826.2 100
821.9 103
830.9 107
850.3 108
817.0 110
883.0 110
806.0 111
872.0 111
814.0 112
888.0 112
829.2 113
896.0 113
829.0 114
899.0 114
870.0 115
811.0 116
897.0 116
850.0 117
897.2 117
801.2 118
864.2 118
823.0 119
886.2 119
834.8 120
805.8 122
830.1 123
838.8 127
858.4 128
956.0 2
992.0 3
970.0 4
989.0 5
991.0 9
956.0 10
937.0 11
999.1 11
938.0 12
990.1 12
958.0 13
957.0 14
922.0 15
962.0 16
961.0 17
920.1 18
983.1 18
933.0 19
939.9 21
978.9 22
992.9 23
964.9 26
967.9 28
995.9 29
944.2 31
997.6 33
997.0 35
969.2 36
976.1 38
999.0 39
964.0 42
978.0 44
997.0 45
948.6 51
988.1 52
973.4 56
977.0 58
962.2 60
943.2 61
944.2 62
996.3 62
964.2 63
963.2 64
928.2 65
968.2 66
967.2 67
926.3 68
989.3 68
939.2 69
981.3 78
989.2 88
972.0 92
986.0 94
989.2 108
964.0 110
946.0 112
966.0 113
965.0 114
930.0 115
969.0 117
928.2 118
941.1 119
995.4 128
1005.0 0
1007.0 1
1019.9 6
1006.0 7
1024.0 8
1025.0 10
1096.0 10
1059.0 11
1063.0 12
1023.0 13
1078.0 13
1022.0 14
1004.0 15
1063.0 15
1039.0 16
1014.1 17
1074.0 17
1039.0 18
1009.0 19
1094.0 19
1017.9 20
1055.9 24
1042.9 25
1019.9 27
1013.2 30
1014.9 31
1064.6 34
1051.4 35
1027.9 36
1014.3 37
1032.3 38
1013.0 40
1015.0 41
1027.9 46
1014.0 47
1032.0 48
1027.0 50
1002.1 53
1065.1 54
1052.0 55
1029.0 57
1005.0 59
1031.2 60
1005.3 61
1065.2 61
1069.2 62
1029.2 63
1084.2 63
1028.2 64
1010.2 65
1069.2 65
1045.2 66
1020.3 67
1080.2 67
1045.2 68
1015.2 69
1019.6 70
1004.7 73
1069.7 74
1003.3 75
1056.5 75
1034.2 76
1020.8 77
1039.0 78
1005.3 79
1027.6 80
1012.7 83
1077.6 84
1011.2 85
1064.5 85
1042.1 86
1028.8 87
1047.0 88
1013.2 89
1021.0 90
1023.0 91
1005.0 95
1035.8 96
1022.0 97
1040.0 98
1027.6 100
1012.7 103
1077.6 104
1011.2 105
1064.5 105
1042.1 106
1028.8 107
1047.0 108
1013.2 109
1007.1 111
1067.0 111
1071.1 112
1031.4 113
1086.0 113
1030.0 114
1012.0 115
1072.9 115
1047.0 116
1022.2 117
1082.0 117
1047.1 118
1036.1 120
1018.9 123
1083.8 124
1019.9 125
1070.7 125
1050.7 126
1037.2 127
1055.3 128
1019.4 129
1192.0 1
1145.0 2
1179.0 3
1144.0 4
1188.0 5
1192.0 9
1164.0 10
1119.0 11
1195.0 11
1122.0 12
1175.1 12
1145.0 13
1103.0 14
1176.0 14
1134.0 15
1102.1 16
1180.0 16
1150.0 17
1100.1 18
1166.0 18
1165.0 19
1199.0 31
1187.6 33
1152.4 34
1196.1 35
1152.9 42
1186.9 43
1152.0 44
1196.0 45
1102.2 60
1170.2 60
1125.2 61
1128.2 62
1181.3 62
1151.2 63
1109.2 64
1182.2 64
1140.2 65
1108.3 66
1186.2 66
1156.2 67
1106.3 68
1172.2 68
1100.2 69
1171.2 69
1194.5 73
1159.0 74
1167.0 84
1160.9 92
1194.8 93
1160.0 94
1167.0 104
1104.1 110
1172.0 110
1127.0 111
1130.0 112
1183.2 112
1153.0 113
1111.1 114
1184.0 114
1142.0 115
1110.1 116
1188.0 116
1158.0 117
1108.1 118
1174.0 118
1102.0 119
1173.0 119
1175.3 124
1207.0 0
1204.0 6
1236.0 7
1224.0 8
1224.0 10
1278.1 10
1253.0 11
1255.0 12
1214.0 13
1276.1 13
1247.0 14
1203.0 15
1267.1 15
1247.0 16
1221.0 17
1282.1 17
1229.1 18
1292.1 18
1227.1 19
1297.0 19
1215.3 30
1214.7 36
1232.1 38
1201.3 39
1215.0 40
1200.0 41
1212.0 46
1244.0 47
1232.0 48
1200.0 49
1230.2 60
1284.3 60
1201.2 61
1259.2 61
1261.2 62
1220.2 63
1282.3 63
1253.2 64
1209.2 65
1273.3 65
1253.2 66
1227.2 67
1288.3 67
1235.3 68
1298.3 68
1233.3 69
1221.9 70
1202.5 75
1222.4 76
1238.5 78
1208.8 79
1229.9 80
1202.5 83
1210.4 85
1230.3 86
1246.5 88
1216.7 89
1223.0 90
1208.0 91
1204.0 95
1220.0 96
1252.0 97
1240.0 98
1207.9 99
1229.9 100
1202.5 103
1210.4 105
1230.3 106
1246.5 108
1216.7 109
1232.0 110
1286.2 110
1203.0 111
1261.0 111
1263.0 112
1222.0 113
1284.2 113
1255.0 114
1211.0 115
1275.2 115
1255.0 116
1229.0 117
1290.2 117
1237.2 118
1235.2 119
1238.3 120
1210.5 123
1219.1 125
1237.7 126
1255.1 128
1224.4 129
1332.0 2
1382.0 3
1342.0 4
1384.0 5
1340.1 10
1326.0 11
1392.0 11
1326.0 12
1386.0 12
1339.1 13
1315.0 14
1389.0 14
1329.1 15
1304.0 16
1368.1 16
1352.0 17
1356.1 18
1348.1 19
1335.9 32
1390.3 33
1351.4 34
1392.1 35
1340.0 42
1390.0 43
1350.0 44
1392.0 45
1346.3 60
1332.2 61
1398.2 61
1332.2 62
1392.2 62
1345.3 63
1321.2 64
1395.2 64
1335.3 65
1310.2 66
1374.3 66
1358.2 67
1362.3 68
1303.2 69
1354.3 69
1396.9 73
1358.8 74
1398.5 75
1366.8 84
1348.0 92
1398.0 93
1358.0 94
1366.8 104
1348.2 110
1334.0 111
1334.0 112
1394.0 112
1347.2 113
1323.0 114
1397.0 114
1337.2 115
1312.0 116
1376.2 116
1360.0 117
1300.2 118
1364.2 118
1305.0 119
1356.2 119
1374.5 124
1402.0 0
1403.0 1
1415.0 6
1443.0 7
1424.0 8
1401.0 9
1409.0 10
1470.1 10
1458.0 11
1449.1 12
1403.1 13
1486.0 13
1452.1 14
1415.0 15
1466.1 15
1428.0 16
1494.0 16
1412.0 17
1464.1 17
1434.0 18
1493.0 18
1413.1 19
1487.0 19
1410.1 30
1423.2 36
1451.9 37
1432.0 38
1409.2 39
1410.0 40
1411.0 41
1423.0 46
1451.0 47
1432.0 48
1409.0 49
1415.2 60
1476.3 60
1464.2 61
1455.3 62
1409.3 63
1492.2 63
1458.3 64
1421.2 65
1472.3 65
1434.2 66
1418.2 67
1470.3 67
1440.2 68
1499.2 68
1419.3 69
1493.2 69
1416.4 70
1429.7 76
1459.0 77
1438.3 78
1415.6 79
1424.4 80
1404.9 83
1406.5 85
1437.6 86
1466.9 87
1446.3 88
1423.6 89
1418.0 90
1419.0 91
1400.0 95
1431.0 96
1459.0 97
1440.0 98
1417.0 99
1424.4 100
1404.9 103
1406.5 105
1437.6 106
1466.9 107
1446.3 108
1423.6 109
1417.0 110
1478.2 110
1400.0 111
1466.0 111
1457.2 112
1411.2 113
1494.0 113
1460.2 114
1423.0 115
1474.2 115
1436.0 116
1420.0 117
1472.2 117
1442.0 118
1421.2 119
1495.0 119
1433.1 120
1413.3 123
1415.1 125
1446.1 126
1474.9 127
1454.9 128
1432.1 129
1597.0 0
1592.0 1
1519.0 2
1577.0 3
1525.0 4
1599.0 9
1541.0 10
1536.0 11
1533.0 12
1595.1 12
1554.0 13
1508.0 14
1571.1 14
1530.1 15
1587.0 15
1570.0 16
1545.0 17
1563.0 18
1555.0 19
1527.0 32
1527.0 42
1585.0 43
1533.0 44
1547.2 60
1542.2 61
1539.2 62
1560.2 63
1514.2 64
1577.3 64
1536.3 65
1593.2 65
1500.2 66
1576.2 66
1551.2 67
1569.2 68
1561.2 69
1533.3 72
1541.2 82
1535.0 92
1593.0 93
1541.0 94
1541.2 102
1549.0 110
1544.0 111
1541.0 112
1562.0 113
1516.0 114
1579.2 114
1538.2 115
1595.0 115
1502.0 116
1578.0 116
1553.0 117
1501.0 118
1571.0 118
1563.0 119
1549.9 122
1605.0 5
1602.0 6
1657.0 7
1639.0 8
1611.0 10
1669.0 10
1602.0 11
1664.1 11
1657.1 12
1626.0 13
1689.1 13
1648.0 14
1669.0 15
1639.0 16
1613.0 17
1676.1 17
1634.0 18
1695.1 18
1615.0 19
1676.1 19
1605.1 30
1600.1 31
1610.7 36
1665.3 37
1643.0 38
1607.3 39
1605.0 40
1600.0 41
1613.0 45
1610.0 46
1665.0 47
1647.0 48
1607.0 49
1617.2 60
1675.2 60
1608.2 61
1670.3 61
1601.3 62
1663.3 62
1632.2 63
1695.3 63
1654.2 64
1675.2 65
1645.2 66
1619.2 67
1682.3 67
1640.2 68
1621.2 69
1682.3 69
1611.4 70
1606.4 71
1617.7 76
1671.8 77
1613.8 79
1619.4 80
1614.3 81
1625.7 86
1679.8 87
1621.8 89
1613.0 90
1608.0 91
1621.0 95
1618.0 96
1673.0 97
1655.0 98
1615.0 99
1619.4 100
1614.3 101
1625.7 106
1679.8 107
1621.8 109
1619.0 110
1677.0 110
1610.0 111
1672.2 111
1603.2 112
1665.2 112
1634.0 113
1697.2 113
1656.0 114
1677.0 115
1647.0 116
1621.0 117
1684.2 117
1642.0 118
1623.0 119
1684.2 119
1628.1 120
1622.9 121
1633.7 126
1688.2 127
1630.2 129
1787.0 1
1728.0 2
1787.0 3
1713.0 4
1739.0 10
1740.0 11
1733.0 12
1761.0 13
1711.1 14
1774.1 14
1731.1 15
1794.1 15
1714.0 16
1781.0 16
1750.0 17
1757.1 18
1742.0 19
1795.2 31
1736.0 32
1796.6 33
1717.6 34
1795.0 41
1736.0 42
1795.0 43
1721.0 44
1745.2 60
1746.2 61
1739.2 62
1767.2 63
1717.3 64
1780.3 64
1737.3 65
1720.2 66
1787.2 66
1756.2 67
1701.3 68
1763.3 68
1748.2 69
1742.3 72
1750.2 82
1744.0 92
1729.0 94
1750.2 102
1747.0 110
1748.0 111
1741.0 112
1769.0 113
1719.2 114
1782.2 114
1739.2 115
1722.0 116
1789.0 116
1758.0 117
1703.2 118
1765.2 118
1750.0 119
1758.9 122
1808.0 0
1822.0 5
1819.0 6
1855.0 7
1860.0 8
1807.0 9
1803.1 10
1869.0 10
1805.0 11
1865.0 11
1816.0 12
1891.0 12
1833.0 13
1899.0 13
1836.1 14
1896.0 14
1853.0 15
1853.0 16
1822.0 17
1885.1 17
1826.0 18
1891.1 18
1816.0 19
1873.0 19
1872.9 26
1812.0 30
1831.2 35
1827.4 36
1863.7 37
1868.6 38
1815.1 39
1816.0 40
1830.0 45
1827.0 46
1863.0 47
1868.0 48
1815.0 49
1882.0 56
1809.3 60
1875.2 60
1811.2 61
1871.2 61
1822.2 62
1897.2 62
1839.2 63
1842.3 64
1800.3 65
1859.2 65
1859.2 66
1828.2 67
1891.3 67
1832.2 68
1897.3 68
1822.2 69
1879.2 69
1801.7 71
1804.2 73
1838.6 75
1834.1 76
1870.7 77
1875.5 78
1821.3 79
1809.6 81
1812.1 83
1846.5 85
1842.1 86
1878.7 87
1883.4 88
1829.3 89
1824.0 90
1803.0 91
1803.0 93
1838.0 95
1835.0 96
1871.0 97
1876.0 98
1823.0 99
1809.6 101
1812.1 103
1846.5 105
1842.1 106
1878.7 107
1883.4 108
1829.3 109
1811.2 110
1877.0 110
1813.0 111
1873.0 111
1824.0 112
1899.0 112
1841.0 113
1844.2 114
1802.2 115
1861.0 115
1861.0 116
1830.0 117
1893.2 117
1834.0 118
1899.1 118
1824.0 119
1881.0 119
1818.1 121
1819.8 123
1854.3 125
1850.4 126
1886.7 127
1891.6 128
1837.9 129
1977.0 1
1920.0 2
1907.0 4
1944.0 10
1928.1 11
1969.0 12
1969.0 13
1970.0 14
1933.0 15
1920.0 16
1991.0 16
1950.1 17
1965.0 18
1954.0 19
1917.9 21
1962.9 22
1926.0 31
1985.2 31
1929.0 32
1972.7 32
1985.0 41
1928.0 42
1915.0 44
1927.1 51
1971.8 52
1950.2 60
1934.3 61
1975.2 62
1905.2 63
1975.2 63
1902.2 64
1976.2 64
1939.2 65
1926.2 66
1997.2 66
1956.3 67
1971.2 68
1960.2 69
1931.3 71
1991.6 71
1936.3 72
1977.1 72
1939.3 81
1999.7 81
1944.3 82
1985.4 82
1993.0 91
1936.0 92
1923.0 94
1939.3 101
1999.7 101
1944.3 102
1985.4 102
1952.0 110
1907.0 113
1977.0 113
1904.0 114
1978.0 114
1941.0 115
1928.1 116
1999.0 116
1958.2 117
1973.0 118
1962.0 119
1945.5 121
1952.1 122
1991.7 122
2029.0 0
2080.9 2
2004.0 3
2058.9 4
2044.0 5
2026.0 6
2066.0 7
2080.0 8
2001.0 9
2009.0 10
2092.0 10
2016.0 11
2087.0 11
2042.0 12
2038.0 13
2011.3 14
2076.1 14
2006.0 15
2081.0 15
2058.0 16
2009.0 17
2084.0 17
2037.0 18
2099.1 18
2015.1 19
2072.0 19
2000.9 20
2027.9 23
2077.9 24
2088.9 25
2000.9 27
2005.9 28
2024.9 29
2009.0 30
2089.2 32
2012.5 33
2067.2 34
2052.4 35
2094.7 35
2034.6 36
2009.1 37
2074.1 37
2014.2 38
2088.3 38
2009.2 39
2037.5 40
2088.9 42
2012.0 43
2066.8 44
2052.0 45
2033.9 46
2074.0 47
2088.0 48
2009.0 49
2010.1 50
2037.1 53
2086.4 54
2098.2 55
2010.1 57
2015.0 58
2034.1 59
2015.2 60
2098.2 60
2022.2 61
2093.2 61
2048.2 62
2044.2 63
2017.6 64
2082.3 64
2012.2 65
2087.2 65
2064.2 66
2015.2 67
2090.2 67
2043.2 68
2021.3 69
2078.2 69
2014.3 70
2095.9 72
2019.3 73
2073.7 74
2059.1 75
2041.4 76
2014.3 77
2080.4 77
2019.4 78
2094.9 78
2015.7 79
2022.2 80
2027.3 83
2081.6 84
2067.1 85
2049.4 86
2022.2 87
2088.4 87
2027.3 88
2023.7 89
2045.5 90
2096.8 92
2020.0 93
2074.7 94
2060.0 95
2041.9 96
2082.0 97
2096.0 98
2017.0 99
2022.2 100
2027.3 103
2081.6 104
2067.1 105
2049.4 106
2022.2 107
2088.4 107
2027.3 108
2023.7 109
2024.0 111
2095.0 111
2050.1 112
