202.0 0
414.9 0
603.9 0
798.9 0
996.0 0
227.0 1
419.9 1
629.9 1
847.9 1
239.0 2
450.9 2
620.9 2
830.9 2
227.0 3
382.9 3
565.9 3
780.9 3
190.0 4
390.9 4
607.9 4
809.9 4
205.0 5
423.9 5
629.9 5
826.9 5
190.0 6
382.9 6
580.9 6
801.9 6
182.0 7
398.9 7
590.9 7
795.9 7
198.0 8
403.9 8
590.9 8
796.9 8
233.0 9
457.9 9
650.9 9
843.9 9
128.0 10
213.0 10
285.0 10
343.0 10
401.0 10
472.0 10
544.0 10
610.0 10
665.0 10
726.1 10
779.1 10
836.0 10
910.0 10
975.0 10
69.9 11
132.0 11
211.0 11
266.0 11
342.0 11
415.0 11
473.0 11
538.0 11
608.0 11
669.1 11
742.0 11
809.0 11
878.0 11
945.0 11
92.1 12
171.0 12
238.0 12
302.0 12
354.1 12
417.0 12
487.0 12
559.0 12
621.1 12
697.0 12
777.0 12
852.0 12
921.0 12
987.0 12
71.9 13
135.0 13
202.0 13
268.0 13
343.0 13
419.0 13
492.0 13
554.1 13
616.1 13
690.0 13
753.1 13
820.0 13
876.0 13
953.0 13
83.2 14
150.0 14
207.0 14
278.0 14
349.0 14
413.0 14
462.1 14
514.1 14
583.0 14
648.0 14
717.0 14
794.0 14
861.0 14
929.0 14
993.1 14
68.3 15
124.0 15
200.0 15
277.0 15
342.0 15
403.1 15
469.0 15
538.0 15
625.0 15
685.0 15
766.0 15
827.1 15
896.0 15
962.0 15
67.7 16
131.0 16
199.0 16
262.0 16
340.0 16
415.0 16
476.1 16
531.0 16
608.0 16
674.0 16
753.0 16
818.0 16
891.0 16
947.0 16
67.7 17
130.0 17
199.0 17
263.0 17
345.0 17
419.0 17
485.0 17
569.0 17
629.0 17
699.0 17
766.0 17
831.0 17
887.0 17
939.1 17
84.2 18
133.1 18
200.0 18
266.0 18
331.0 18
408.0 18
464.0 18
540.0 18
601.1 18
659.0 18
730.0 18
803.0 18
871.0 18
938.0 18
85.2 19
150.0 19
233.0 19
293.0 19
352.0 19
428.0 19
494.0 19
577.0 19
652.0 19
710.0 19
784.0 19
851.0 19
920.0 19
988.0 19
978.9 20
987.9 24
968.9 25
210.0 30
612.0 30
983.1 30
423.9 31
856.3 31
243.8 32
459.5 32
626.2 32
839.0 32
236.6 33
391.3 33
790.0 33
198.2 34
399.2 34
617.8 34
996.0 34
209.0 35
633.9 35
832.2 35
973.0 35
198.0 36
391.2 36
589.1 36
810.1 36
190.1 37
407.0 37
804.8 37
204.3 38
411.5 38
599.0 38
804.9 38
238.2 39
466.8 39
656.7 39
852.0 39
210.0 40
422.8 40
611.8 40
806.8 40
235.0 41
427.8 41
637.8 41
855.8 41
247.0 42
458.8 42
628.8 42
838.8 42
235.0 43
390.8 43
573.8 43
788.8 43
198.0 44
398.8 44
615.8 44
817.8 44
213.0 45
431.8 45
637.8 45
834.8 45
198.0 46
390.8 46
588.8 46
809.8 46
190.0 47
406.8 47
598.8 47
803.8 47
206.0 48
411.8 48
598.8 48
804.8 48
241.0 49
465.8 49
658.8 49
851.8 49
130.6 50
987.7 50
72.5 51
94.7 52
74.5 53
85.8 54
996.3 54
70.9 55
978.0 55
70.3 56
70.3 57
86.8 58
87.8 59
134.2 60
219.2 60
291.2 60
349.2 60
407.2 60
478.2 60
550.2 60
616.2 60
671.2 60
732.3 60
785.3 60
842.2 60
916.2 60
981.2 60
76.2 61
138.2 61
217.2 61
272.2 61
348.2 61
421.2 61
479.2 61
544.2 61
614.2 61
675.3 61
748.2 61
815.2 61
884.2 61
951.2 61
98.3 62
177.2 62
244.2 62
308.2 62
360.3 62
423.2 62
493.2 62
565.2 62
627.3 62
703.2 62
783.2 62
858.2 62
927.2 62
993.2 62
78.1 63
141.2 63
208.2 63
274.2 63
349.2 63
425.2 63
498.2 63
560.3 63
622.3 63
696.2 63
759.3 63
826.2 63
882.2 63
959.2 63
89.4 64
156.2 64
213.2 64
284.2 64
355.2 64
419.2 64
468.3 64
520.3 64
589.2 64
654.2 64
723.2 64
800.2 64
867.2 64
935.2 64
999.3 64
74.6 65
130.2 65
206.2 65
283.2 65
348.2 65
409.3 65
475.2 65
544.2 65
631.2 65
691.2 65
772.2 65
833.3 65
902.2 65
968.2 65
74.0 66
137.2 66
205.2 66
268.2 66
346.2 66
421.2 66
482.3 66
537.2 66
614.2 66
680.2 66
759.2 66
824.2 66
897.2 66
953.2 66
74.0 67
136.2 67
205.2 67
269.2 67
351.2 67
425.2 67
491.2 67
575.2 67
635.2 67
705.2 67
772.2 67
837.2 67
893.2 67
945.3 67
90.4 68
139.3 68
206.2 68
272.2 68
337.2 68
414.2 68
470.2 68
546.2 68
607.3 68
665.2 68
736.2 68
809.2 68
877.2 68
944.2 68
91.4 69
156.2 69
239.2 69
299.2 69
358.2 69
434.2 69
500.2 69
583.2 69
658.2 69
716.2 69
790.2 69
857.2 69
926.2 69
994.2 69
216.2 70
618.3 70
863.0 71
466.4 72
845.4 72
244.3 73
397.9 73
797.4 73
204.8 74
405.8 74
625.5 74
204.3 76
397.8 76
595.5 76
816.5 76
196.5 77
413.4 77
812.0 77
418.1 78
605.4 78
811.2 78
474.0 79
858.3 79
224.2 80
626.2 80
870.9 81
474.3 82
853.3 82
252.3 83
405.9 83
805.3 83
212.8 84
413.7 84
633.4 84
212.3 86
405.7 86
603.4 86
824.4 86
204.5 87
421.3 87
819.9 87
426.0 88
613.3 88
819.1 88
481.9 89
866.2 89
218.0 90
430.7 90
619.7 90
814.7 90
243.0 91
435.7 91
645.7 91
863.7 91
255.0 92
466.7 92
636.7 92
846.7 92
243.0 93
398.7 93
581.7 93
796.7 93
206.0 94
406.7 94
623.7 94
825.7 94
221.0 95
439.7 95
645.7 95
842.7 95
206.0 96
398.7 96
596.7 96
817.7 96
198.0 97
414.7 97
606.7 97
811.7 97
214.0 98
419.7 98
606.7 98
812.7 98
249.0 99
473.7 99
666.7 99
859.7 99
224.2 100
626.2 100
870.9 101
474.3 102
853.3 102
252.3 103
405.9 103
805.3 103
212.8 104
413.7 104
633.4 104
212.3 106
405.7 106
603.4 106
824.4 106
204.5 107
421.3 107
819.9 107
426.0 108
613.3 108
819.1 108
481.9 109
866.2 109
135.9 110
221.0 110
293.0 110
351.0 110
409.0 110
480.0 110
552.0 110
618.0 110
673.0 110
734.2 110
787.2 110
844.0 110
918.0 110
78.3 111
140.0 111
219.0 111
274.0 111
350.0 111
423.0 111
481.0 111
546.0 111
616.0 111
677.2 111
750.0 111
817.0 111
886.0 111
953.0 111
100.1 112
179.0 112
246.0 112
310.0 112
362.2 112
425.1 112
495.0 112
567.0 112
629.2 112
705.0 112
785.0 112
860.0 112
929.0 112
995.0 112
80.2 113
143.0 113
210.0 113
276.0 113
351.0 113
427.0 113
500.0 113
562.2 113
624.2 113
698.0 113
761.2 113
828.0 113
884.0 113
961.0 113
91.3 114
158.0 114
215.0 114
286.0 114
357.0 114
421.0 114
470.2 114
522.2 114
591.0 114
656.0 114
725.0 114
802.0 114
869.0 114
937.0 114
76.8 115
132.0 115
208.0 115
285.0 115
350.0 115
411.2 115
477.0 115
546.0 115
633.0 115
693.0 115
774.0 115
835.2 115
