180.0 0
196.4 0
216.4 0
389.6 0
421.5 0
444.3 0
582.9 0
640.0 0
779.5 0
812.2 0
829.3 0
961.0 0
998.1 0
180.0 1
196.4 1
216.4 1
389.6 1
421.5 1
444.3 1
582.9 1
640.0 1
779.5 1
812.2 1
829.3 1
961.0 1
998.1 1
180.0 2
196.4 2
216.4 2
389.6 2
421.5 2
444.3 2
582.9 2
640.0 2
779.5 2
812.2 2
829.3 2
961.0 2
998.1 2
180.0 3
196.4 3
216.4 3
389.6 3
421.5 3
444.3 3
582.9 3
640.0 3
779.5 3
812.2 3
829.3 3
961.0 3
998.1 3
180.0 4
196.4 4
216.4 4
389.6 4
421.5 4
444.3 4
582.9 4
640.0 4
779.5 4
812.2 4
829.3 4
961.0 4
998.1 4
180.0 5
196.4 5
216.4 5
389.6 5
421.5 5
444.3 5
582.9 5
640.0 5
779.5 5
812.2 5
829.3 5
961.0 5
998.1 5
180.0 6
196.4 6
216.4 6
389.6 6
421.5 6
444.3 6
582.9 6
640.0 6
779.5 6
812.2 6
829.3 6
961.0 6
998.1 6
180.0 7
196.4 7
216.4 7
389.6 7
421.5 7
444.3 7
582.9 7
640.0 7
779.5 7
812.2 7
829.3 7
961.0 7
998.1 7
180.0 8
196.4 8
216.4 8
389.6 8
421.5 8
444.3 8
582.9 8
640.0 8
779.5 8
812.2 8
829.3 8
961.0 8
998.1 8
180.0 9
196.4 9
216.4 9
389.6 9
421.5 9
444.3 9
582.9 9
640.0 9
779.5 9
812.2 9
829.3 9
961.0 9
998.1 9
59.1 10
123.7 10
135.6 10
194.8 10
224.3 10
245.2 10
265.9 10
287.6 10
316.2 10
344.1 10
374.5 10
412.1 10
451.7 10
538.0 10
558.3 10
597.3 10
614.8 10
649.0 10
670.8 10
702.9 10
740.1 10
873.3 10
919.2 10
940.8 10
59.1 11
123.7 11
135.6 11
194.8 11
224.3 11
245.2 11
265.9 11
287.6 11
316.2 11
344.1 11
374.5 11
412.1 11
451.7 11
538.0 11
558.3 11
597.3 11
614.8 11
649.0 11
670.8 11
702.9 11
740.1 11
873.3 11
919.2 11
940.8 11
59.1 12
123.7 12
135.6 12
194.8 12
224.3 12
245.2 12
265.9 12
287.6 12
316.2 12
344.1 12
374.5 12
412.1 12
451.7 12
538.0 12
558.3 12
597.3 12
614.8 12
649.0 12
670.8 12
702.9 12
740.1 12
873.3 12
919.2 12
940.8 12
59.1 13
123.7 13
135.6 13
194.8 13
224.3 13
245.2 13
265.9 13
287.6 13
316.2 13
344.1 13
374.5 13
412.1 13
451.7 13
538.0 13
558.3 13
597.3 13
614.8 13
649.0 13
670.8 13
702.9 13
740.1 13
873.3 13
919.2 13
940.8 13
59.1 14
123.7 14
135.6 14
194.8 14
224.3 14
245.2 14
265.9 14
287.6 14
316.2 14
344.1 14
374.5 14
412.1 14
451.7 14
538.0 14
558.3 14
597.3 14
614.8 14
649.0 14
670.8 14
702.9 14
740.1 14
873.3 14
919.2 14
940.8 14
59.1 15
123.7 15
135.6 15
194.8 15
224.3 15
245.2 15
265.9 15
287.6 15
316.2 15
344.1 15
374.5 15
412.1 15
451.7 15
538.0 15
558.3 15
597.3 15
614.8 15
649.0 15
670.8 15
702.9 15
740.1 15
873.3 15
919.2 15
940.8 15
59.1 16
123.7 16
135.6 16
194.8 16
224.3 16
245.2 16
265.9 16
287.6 16
316.2 16
344.1 16
374.5 16
412.1 16
451.7 16
538.0 16
558.3 16
597.3 16
614.8 16
649.0 16
670.8 16
702.9 16
740.1 16
873.3 16
919.2 16
940.8 16
59.1 17
123.7 17
135.6 17
194.8 17
224.3 17
245.2 17
265.9 17
287.6 17
316.2 17
344.1 17
374.5 17
412.1 17
451.7 17
538.0 17
558.3 17
597.3 17
614.8 17
649.0 17
670.8 17
702.9 17
740.1 17
873.3 17
919.2 17
940.8 17
59.1 18
123.7 18
135.6 18
194.8 18
224.3 18
245.2 18
