273.9 0
242.0 1
279.9 2
262.9 3
263.9 4
255.0 5
495.9 5
251.0 6
257.0 7
285.9 8
245.0 9
115.0 10
183.0 10
236.0 10
311.0 10
364.1 10
418.1 10
492.0 10
68.3 11
122.0 11
182.0 11
246.0 11
317.0 11
379.0 11
442.0 11
134.0 12
212.0 12
268.0 12
331.0 12
398.0 12
473.0 12
77.4 13
135.0 13
189.0 13
251.0 13
312.1 13
371.0 13
415.2 13
469.1 13
69.9 14
141.0 14
220.0 14
276.0 14
328.1 14
393.0 14
454.1 14
71.9 15
119.1 15
192.0 15
264.0 15
319.0 15
394.0 15
457.0 15
76.5 16
148.0 16
211.0 16
263.1 16
332.0 16
375.2 16
450.0 16
68.3 17
136.0 17
203.0 17
253.1 17
313.0 17
370.0 17
435.0 17
71.1 18
141.0 18
196.0 18
262.0 18
333.0 18
405.0 18
468.0 18
136.0 19
206.0 19
291.0 19
341.1 19
399.0 19
455.0 19
275.9 20
272.9 21
246.0 22
469.9 22
245.0 23
499.9 23
263.9 24
471.9 24
244.0 25
486.9 25
284.9 26
265.9 27
243.0 28
249.0 29
494.9 29
280.2 30
249.5 31
282.4 31
254.5 32
476.9 32
253.1 33
269.0 34
252.0 35
495.8 35
259.3 36
294.4 36
261.2 37
251.2 38
295.2 38
252.6 39
281.8 40
250.0 41
287.8 42
270.8 43
271.8 44
262.9 45
258.9 46
264.9 47
293.8 48
253.0 49
284.2 50
282.0 51
254.5 52
476.9 52
253.1 53
272.1 54
252.0 55
495.8 55
251.2 58
257.2 59
121.2 60
189.2 60
242.2 60
317.2 60
370.3 60
424.3 60
498.2 60
74.6 61
128.2 61
188.2 61
252.2 61
323.2 61
385.2 61
448.2 61
140.2 62
218.2 62
274.2 62
337.2 62
404.2 62
479.2 62
83.6 63
141.2 63
195.2 63
257.2 63
318.3 63
377.2 63
421.4 63
475.3 63
76.2 64
147.2 64
226.2 64
282.2 64
334.3 64
399.2 64
460.3 64
78.1 65
125.3 65
198.2 65
270.2 65
325.2 65
400.2 65
463.2 65
82.7 66
154.2 66
217.2 66
269.3 66
338.2 66
381.5 66
456.2 66
74.6 67
142.2 67
209.2 67
259.3 67
319.2 67
376.2 67
441.2 67
77.4 68
147.2 68
202.2 68
268.2 68
339.2 68
411.2 68
474.2 68
142.2 69
212.2 69
297.2 69
347.3 69
405.2 69
461.2 69
284.5 70
287.4 71
259.4 72
478.3 72
254.2 73
273.0 74
254.0 75
255.7 78
256.8 79
292.4 80
295.3 81
267.3 82
486.2 82
262.1 83
280.9 84
261.9 85
263.6 88
264.7 89
289.7 90
258.0 91
295.7 92
278.7 93
279.7 94
270.8 95
266.8 96
272.8 97
301.7 98
260.9 99
292.4 100
295.3 101
267.3 102
486.2 102
262.1 103
280.9 104
261.9 105
263.6 108
264.7 109
123.0 110
191.0 110
244.0 110
319.3 110
372.2 110
426.2 110
76.8 111
130.0 111
190.0 111
254.0 111
325.1 111
387.0 111
450.0 111
141.9 112
220.0 112
277.2 112
339.0 112
406.0 112
85.6 113
143.0 113
197.0 113
320.2 113
379.0 113
423.4 113
477.2 113
78.3 114
149.0 114
228.0 114
336.2 114
401.0 114
462.2 114
80.2 115
127.2 115
200.0 115
273.9 115
327.1 115
402.0 115
465.0 115
84.7 116
156.0 116
219.0 116
271.2 116
340.1 116
383.4 116
458.0 116
76.8 117
144.0 117
211.0 117
261.2 117
321.1 117
378.0 117
443.0 117
79.5 118
149.0 118
204.0 118
272.3 118
341.0 118
413.0 118
476.0 118
143.9 119
214.0 119
299.1 119
349.2 119
407.0 119
463.0 119
301.5 121
273.5 122
492.4 122
268.3 123
268.1 125
269.8 128
525.9 0
744.9 0
506.9 1
758.9 1
998.9 1
555.9 2
796.9 2
539.9 3
792.9 3
546.9 4
788.9 4
742.9 5
994.9 5
509.9 6
719.9 6
965.9 6
526.9 7
792.9 7
548.9 8
793.9 8
501.9 9
752.9 9
548.0 10
620.0 10
674.1 10
736.1 10
800.1 10
873.0 10
944.0 10
508.0 11
563.0 11
641.0 11
691.1 11
752.1 11
806.1 11
874.0 11
942.0 11
999.0 11
535.1 12
613.0 12
677.0 12
735.0 12
798.1 12
865.0 12
936.0 12
528.0 13
582.1 13
639.0 13
702.1 13
766.1 13
834.0 13
896.1 13
971.0 13
514.0 14
579.0 14
642.1 14
693.1 14
772.0 14
835.1 14
896.1 14
967.0 14
517.0 15
572.0 15
644.0 15
714.0 15
778.0 15
859.0 15
915.0 15
976.1 15
529.0 16
597.0 16
656.0 16
709.1 16
766.0 16
832.0 16
886.1 16
960.0 16
505.0 17
578.0 17
638.0 17
707.0 17
790.0 17
854.0 17
935.0 17
520.1 18
594.0 18
667.0 18
723.0 18
784.1 18
836.1 18
888.1 18
944.0 18
513.0 19
568.0 19
642.0 19
712.0 19
788.0 19
833.2 19
892.0 19
955.1 19
544.9 20
840.9 20
537.9 21
791.9 21
717.9 22
973.9 22
726.9 23
731.9 24
982.9 24
738.9 25
530.9 26
802.9 26
507.9 27
734.9 27
965.9 27
505.9 28
753.9 28
727.9 29
962.9 29
534.5 30
553.8 30
849.3 30
512.7 31
547.0 31
763.0 31
800.6 31
726.3 32
802.7 32
982.3 32
508.7 33
737.2 33
555.8 34
740.4 34
746.8 35
518.0 36
536.8 36
811.5 36
969.8 36
512.2 37
744.0 37
797.3 37
974.7 37
514.3 38
558.9 38
762.8 38
503.3 39
762.8 39
968.3 39
533.8 40
752.8 40
514.8 41
766.8 41
563.8 42
804.8 42
547.8 43
800.8 43
554.8 44
796.8 44
503.8 45
750.8 45
517.8 46
727.8 46
973.8 46
534.8 47
800.8 47
556.8 48
801.8 48
509.8 49
760.8 49
552.0 50
849.3 50
546.8 51
800.3 51
726.2 52
982.3 52
508.7 53
737.2 53
740.4 54
748.8 55
535.4 56
811.4 56
512.2 57
744.0 57
974.7 57
514.3 58
762.8 58
503.3 59
968.2 59
554.2 60
626.2 60
680.3 60
742.3 60
806.3 60
879.2 60
950.2 60
514.2 61
569.2 61
647.2 61
697.3 61
758.3 61
812.3 61
880.2 61
948.2 61
541.3 62
619.2 62
683.2 62
741.2 62
804.3 62
871.2 62
942.2 62
534.2 63
588.3 63
645.2 63
708.3 63
772.3 63
840.2 63
902.3 63
977.2 63
520.2 64
585.2 64
648.3 64
699.3 64
778.2 64
841.3 64
902.3 64
973.2 64
523.2 65
578.2 65
650.2 65
720.2 65
784.2 65
865.2 65
921.2 65
982.3 65
535.2 66
603.2 66
662.2 66
715.3 66
772.2 66
838.2 66
892.3 66
966.2 66
511.2 67
584.2 67
644.2 67
713.2 67
796.2 67
860.2 67
941.2 67
526.3 68
600.2 68
673.2 68
729.2 68
790.3 68
842.3 68
894.3 68
950.2 68
519.2 69
574.2 69
648.2 69
718.2 69
794.2 69
839.4 69
898.2 69
961.3 69
853.6 70
551.8 71
804.8 71
730.5 72
986.9 72
513.5 73
742.8 73
745.1 74
500.7 75
753.3 75
526.4 76
816.3 76
516.3 77
749.1 77
979.5 77
518.9 78
767.6 78
507.8 79
773.1 79
861.5 80
559.7 81
812.7 81
738.4 82
994.8 82
521.4 83
750.7 83
753.0 84
508.6 85
761.2 85
534.3 86
824.2 86
524.2 87
757.0 87
987.4 87
526.8 88
775.5 88
515.7 89
781.0 89
541.7 90
760.7 90
522.7 91
774.7 91
571.7 92
812.7 92
555.7 93
808.7 93
562.7 94
804.7 94
511.7 95
758.7 95
525.7 96
735.7 96
981.7 96
542.7 97
808.7 97
564.7 98
809.7 98
517.7 99
768.7 99
861.5 100
559.7 101
812.7 101
738.4 102
994.8 102
521.4 103
750.7 103
753.0 104
508.6 105
761.2 105
534.3 106
824.2 106
524.2 107
757.0 107
987.4 107
526.8 108
775.5 108
515.7 109
781.0 109
500.0 110
628.1 110
682.2 110
744.2 110
808.2 110
881.4 110
952.0 110
516.0 111
571.8 111
649.0 111
699.2 111
760.2 111
882.1 111
950.0 111
543.2 112
621.0 112
685.0 112
806.2 112
873.0 112
944.0 112
536.6 113
590.2 113
647.0 113
710.2 113
774.3 113
842.0 113
904.2 113
979.0 113
522.1 114
587.0 114
650.2 114
701.2 114
780.1 114
843.2 114
904.2 114
975.0 114
525.4 115
580.0 115
652.0 115
722.0 115
786.2 115
867.0 115
923.0 115
984.2 115
605.0 116
