220.0 0
409.9 0
199.0 1
385.9 1
206.0 2
405.9 2
209.0 3
389.9 3
200.0 4
398.9 4
235.0 5
444.9 5
200.0 6
384.9 6
196.0 7
395.9 7
206.0 8
407.9 8
208.0 9
395.9 9
68.3 10
125.0 10
192.0 10
247.0 10
316.0 10
384.0 10
452.0 10
71.1 11
133.0 11
200.0 11
271.0 11
341.0 11
412.0 11
490.0 11
69.0 12
137.0 12
195.0 12
256.0 12
318.0 12
389.0 12
450.1 12
68.3 13
140.0 13
199.0 13
268.0 13
339.0 13
399.0 13
484.0 13
83.2 14
158.0 14
225.0 14
280.0 14
336.0 14
411.0 14
474.0 14
86.2 15
169.0 15
239.0 15
310.0 15
379.0 15
456.0 15
121.0 16
184.0 16
259.0 16
310.1 16
372.1 16
441.0 16
80.3 17
149.0 17
236.0 17
291.0 17
367.0 17
446.0 17
69.9 18
136.0 18
209.0 18
279.0 18
332.1 18
396.0 18
460.0 18
149.0 19
242.0 19
327.0 19
396.0 19
456.0 19
229.0 30
419.4 30
204.7 31
394.1 31
398.0 33
208.2 34
407.0 34
242.5 35
452.9 35
204.1 37
404.9 37
213.0 38
216.0 39
401.2 39
228.0 40
417.8 40
207.0 41
393.8 41
214.0 42
413.8 42
217.0 43
397.8 43
208.0 44
406.8 44
243.0 45
452.8 45
208.0 46
392.8 46
204.0 47
403.8 47
214.0 48
415.8 48
216.0 49
403.8 49
70.9 50
73.7 51
71.6 52
70.9 53
85.8 54
88.8 55
123.6 56
82.9 57
72.5 58
151.6 59
74.6 60
131.2 60
198.2 60
253.2 60
322.2 60
390.2 60
458.2 60
77.4 61
139.2 61
206.2 61
277.2 61
347.2 61
418.2 61
496.2 61
75.3 62
143.2 62
201.2 62
262.2 62
324.2 62
395.2 62
456.3 62
74.6 63
146.2 63
205.2 63
274.2 63
345.2 63
405.2 63
490.2 63
89.4 64
164.2 64
231.2 64
286.2 64
342.2 64
417.2 64
480.2 64
92.4 65
175.2 65
245.2 65
316.2 65
385.2 65
462.2 65
127.2 66
190.2 66
265.2 66
316.3 66
378.3 66
447.2 66
86.5 67
155.2 67
242.2 67
297.2 67
373.2 67
452.2 67
76.2 68
142.2 68
215.2 68
285.2 68
338.3 68
402.2 68
466.2 68
155.2 69
248.2 69
333.2 69
402.2 69
462.2 69
236.4 70
427.0 70
400.6 71
404.4 73
214.8 74
413.3 74
249.1 75
459.1 75
210.6 77
412.2 77
222.3 79
244.4 80
434.9 80
408.5 81
412.3 83
222.8 84
421.2 84
257.1 85
467.0 85
218.6 87
420.1 87
230.3 89
236.0 90
425.7 90
215.0 91
401.7 91
222.0 92
421.7 92
225.0 93
405.7 93
216.0 94
414.7 94
251.0 95
460.7 95
216.0 96
400.7 96
212.0 97
411.7 97
222.0 98
423.7 98
224.0 99
411.7 99
244.4 100
434.9 100
408.5 101
412.3 103
222.8 104
421.2 104
257.1 105
467.0 105
218.6 107
420.1 107
230.3 109
76.8 110
133.0 110
200.0 110
255.0 110
324.0 110
392.0 110
460.0 110
79.5 111
141.0 111
208.0 111
279.0 111
349.0 111
420.0 111
498.0 111
77.4 112
145.0 112
203.0 112
264.0 112
326.0 112
397.0 112
458.2 112
76.8 113
148.0 113
207.0 113
276.0 113
347.0 113
407.0 113
492.0 113
91.3 114
166.0 114
233.0 114
288.0 114
344.0 114
419.0 114
482.0 114
94.3 115
177.0 115
247.0 115
318.0 115
387.0 115
464.0 115
128.9 116
192.0 116
267.0 116
318.2 116
380.2 116
449.0 116
88.4 117
157.0 117
244.0 117
299.0 117
375.0 117
454.0 117
78.3 118
144.0 118
217.0 118
287.0 118
340.2 118
404.0 118
468.0 118
157.0 119
250.0 119
335.0 119
404.0 119
464.0 119
252.2 120
442.5 120
416.9 121
420.8 123
231.2 124
429.8 124
265.9 125
475.6 125
227.1 127
428.0 127
238.9 129
627.9 0
809.9 0
581.9 1
769.9 1
983.9 1
593.9 2
775.9 2
975.0 2
584.9 3
773.9 3
981.9 3
594.9 4
783.9 4
978.0 4
663.9 5
856.9 5
597.9 6
765.9 6
978.9 6
607.9 7
793.9 7
993.0 7
614.9 8
839.9 8
622.9 9
830.9 9
509.0 10
588.0 10
645.0 10
694.1 10
772.0 10
837.0 10
905.0 10
962.0 10
560.0 11
633.0 11
710.0 11
775.0 11
840.0 11
914.0 11
979.0 11
525.0 12
594.0 12
665.0 12
730.0 12
805.0 12
890.0 12
947.0 12
541.0 13
608.0 13
680.0 13
748.0 13
820.0 13
892.0 13
965.0 13
547.0 14
617.0 14
699.0 14
764.0 14
822.0 14
889.0 14
956.0 14
526.0 15
601.0 15
663.1 15
735.0 15
808.0 15
876.0 15
942.0 15
507.0 16
569.1 16
643.0 16
708.0 16
773.0 16
841.0 16
908.0 16
963.0 16
503.0 17
575.0 17
632.0 17
703.0 17
775.0 17
844.0 17
911.0 17
972.1 17
524.0 18
581.0 18
641.0 18
705.1 18
775.0 18
845.0 18
909.1 18
984.0 18
527.0 19
587.0 19
660.0 19
727.0 19
792.0 19
867.0 19
928.1 19
966.9 22
979.9 24
953.9 25
984.9 28
636.3 30
818.3 30
777.9 31
987.9 31
599.2 32
784.1 32
593.2 33
783.5 33
603.1 34
984.4 34
668.8 35
865.1 35
606.8 36
774.0 36
616.6 37
623.5 38
847.9 38
989.7 38
631.5 39
839.3 39
635.8 40
817.8 40
589.8 41
777.8 41
991.8 41
601.8 42
783.8 42
592.8 43
781.8 43
989.8 43
602.8 44
791.8 44
671.8 45
864.8 45
605.8 46
773.8 46
986.8 46
615.8 47
801.8 47
622.8 48
847.8 48
630.8 49
838.8 49
975.9 52
989.0 54
963.0 55
992.9 58
515.2 60
594.2 60
651.2 60
700.3 60
778.2 60
843.2 60
911.2 60
968.2 60
566.2 61
639.2 61
716.2 61
781.2 61
846.2 61
920.2 61
985.2 61
531.2 62
600.2 62
671.2 62
736.2 62
811.2 62
896.2 62
953.2 62
547.2 63
614.2 63
686.2 63
754.2 63
826.2 63
898.2 63
971.2 63
553.2 64
623.2 64
705.2 64
770.2 64
828.2 64
895.2 64
962.2 64
532.2 65
607.2 65
669.3 65
741.2 65
814.2 65
882.2 65
948.2 65
513.2 66
575.3 66
649.2 66
714.2 66
779.2 66
847.2 66
914.2 66
969.2 66
