210.0 0
418.9 0
189.0 1
378.9 1
221.0 2
413.9 2
199.0 3
411.9 3
201.0 4
385.9 4
190.0 5
364.9 5
224.0 6
415.9 6
195.0 7
385.9 7
208.0 8
393.9 8
181.0 9
367.9 9
71.9 10
138.0 10
192.0 10
249.0 10
301.1 10
366.0 10
444.0 10
122.0 11
185.0 11
253.0 11
323.0 11
384.1 11
438.1 11
487.1 11
79.4 12
144.0 12
200.0 12
276.0 12
330.0 12
386.0 12
446.0 12
71.9 13
138.0 13
207.0 13
277.0 13
338.1 13
395.0 13
457.1 13
131.0 14
187.0 14
257.0 14
323.0 14
378.0 14
435.0 14
75.6 15
149.0 15
202.0 15
267.0 15
324.0 15
387.0 15
461.0 15
85.2 16
147.0 16
211.0 16
259.1 16
321.1 16
386.0 16
432.1 16
71.1 17
138.0 17
195.0 17
263.0 17
323.0 17
391.0 17
456.0 17
71.1 18
127.0 18
190.0 18
243.1 18
300.0 18
368.0 18
433.0 18
493.0 18
71.1 19
118.1 19
182.0 19
250.0 19
308.0 19
366.0 19
436.0 19
484.1 19
426.9 30
193.1 31
387.0 31
423.0 32
207.0 33
390.9 34
198.2 35
373.2 35
424.7 36
200.2 37
393.9 37
403.4 38
186.7 39
372.5 39
218.0 40
426.8 40
197.0 41
386.8 41
229.0 42
421.8 42
207.0 43
419.8 43
209.0 44
393.8 44
198.0 45
372.8 45
232.0 46
423.8 46
203.0 47
393.8 47
216.0 48
401.8 48
189.0 49
375.8 49
78.1 60
144.2 60
198.2 60
255.2 60
307.3 60
372.2 60
450.2 60
128.2 61
191.2 61
259.2 61
329.2 61
390.3 61
444.3 61
493.3 61
85.6 62
150.2 62
206.2 62
282.2 62
336.2 62
392.2 62
452.2 62
78.1 63
144.2 63
213.2 63
283.2 63
344.3 63
401.2 63
463.3 63
137.2 64
193.2 64
263.2 64
329.2 64
384.2 64
441.2 64
81.8 65
155.2 65
208.2 65
273.2 65
330.2 65
393.2 65
467.2 65
91.4 66
153.2 66
217.2 66
265.3 66
327.3 66
392.2 66
438.3 66
77.4 67
144.2 67
201.2 67
269.2 67
329.2 67
397.2 67
462.2 67
77.4 68
133.2 68
196.2 68
249.3 68
306.2 68
374.2 68
439.2 68
499.2 68
77.4 69
124.3 69
188.2 69
256.2 69
314.2 69
372.2 69
442.2 69
490.3 69
435.6 70
215.4 73
443.5 80
223.4 83
226.0 90
434.7 90
205.0 91
394.7 91
237.0 92
429.7 92
215.0 93
427.7 93
217.0 94
401.7 94
206.0 95
380.7 95
240.0 96
431.7 96
211.0 97
401.7 97
224.0 98
409.7 98
197.0 99
383.7 99
443.5 100
223.4 103
80.2 110
146.0 110
200.0 110
257.0 110
309.2 110
374.0 110
452.0 110
129.9 111
193.0 111
261.0 111
331.0 111
392.2 111
446.2 111
495.2 111
87.6 112
152.0 112
208.0 112
284.0 112
338.0 112
394.0 112
454.0 112
80.2 113
146.0 113
215.0 113
285.0 113
346.2 113
403.0 113
465.2 113
138.9 114
195.0 114
265.0 114
331.0 114
386.0 114
443.0 114
83.8 115
157.0 115
210.0 115
275.0 115
332.0 115
395.0 115
469.0 115
93.3 116
155.0 116
219.0 116
267.2 116
329.2 116
394.0 116
440.2 116
79.5 117
146.0 117
203.0 117
271.0 117
331.0 117
399.0 117
464.0 117
79.5 118
135.0 118
198.0 118
251.2 118
308.0 118
376.0 118
441.0 118
79.5 119
126.2 119
190.0 119
258.0 119
316.0 119
374.0 119
444.0 119
492.2 119
451.2 120
231.2 123
630.9 0
807.9 0
574.9 1
797.9 1
607.9 2
831.9 2
626.9 3
823.9 3
603.9 4
792.9 4
980.0 4
567.9 5
780.9 5
982.0 5
600.9 6
819.9 6
561.9 7
791.9 7
982.0 7
573.9 8
784.9 8
977.0 8
549.9 9
732.9 9
911.0 9
513.0 10
582.0 10
644.1 10
716.0 10
779.1 10
837.0 10
888.1 10
953.1 10
553.0 11
615.1 11
693.0 11
750.0 11
798.1 11
868.0 11
918.1 11
978.0 11
508.1 12
579.0 12
635.0 12
701.0 12
771.0 12
844.0 12
913.0 12
505.1 13
557.1 13
614.0 13
681.0 13
733.1 13
804.0 13
876.0 13
944.0 13
500.0 14
562.1 14
613.1 14
667.1 14
730.1 14
787.0 14
848.1 14
906.0 14
974.0 14
522.1 15
591.0 15
651.0 15
