178.0 0
392.9 0
210.0 1
412.9 1
215.0 2
390.9 2
207.0 3
398.9 3
229.0 4
439.9 4
197.0 5
404.9 5
224.0 6
393.9 6
224.0 7
419.9 7
211.0 8
392.9 8
178.0 9
367.9 9
81.3 10
148.0 10
228.0 10
287.0 10
350.0 10
415.0 10
480.0 10
76.5 11
145.0 11
208.0 11
267.0 11
324.0 11
409.0 11
486.0 11
68.3 12
136.0 12
204.0 12
271.0 12
347.0 12
416.0 12
479.0 12
76.5 13
128.0 13
190.0 13
254.0 13
323.0 13
394.0 13
464.0 13
77.4 14
156.0 14
226.0 14
292.0 14
343.1 14
392.1 14
465.0 14
72.8 15
148.0 15
216.0 15
292.0 15
370.0 15
440.0 15
120.0 16
185.0 16
232.1 16
290.0 16
349.0 16
407.0 16
471.0 16
83.2 17
172.0 17
247.0 17
316.0 17
395.0 17
464.0 17
68.0 18
114.1 18
180.0 18
241.0 18
311.0 18
373.0 18
436.0 18
495.0 18
68.0 19
130.0 19
195.0 19
253.0 19
318.0 19
394.0 19
471.0 19
186.7 30
401.2 30
214.5 31
417.1 31
399.1 32
402.9 33
233.3 34
448.1 34
205.1 35
413.5 35
232.3 36
402.1 36
232.1 37
429.8 37
219.7 38
186.1 39
376.1 39
186.0 40
400.8 40
218.0 41
420.8 41
223.0 42
398.8 42
215.0 43
406.8 43
237.0 44
447.8 44
205.0 45
412.8 45
232.0 46
401.8 46
232.0 47
427.8 47
219.0 48
400.8 48
186.0 49
375.8 49
83.9 50
79.1 51
70.9 52
79.1 53
80.0 54
75.4 55
122.6 56
85.8 57
70.6 58
70.6 59
87.5 60
154.2 60
234.2 60
293.2 60
356.2 60
421.2 60
486.2 60
82.7 61
151.2 61
214.2 61
273.2 61
330.2 61
415.2 61
492.2 61
74.6 62
142.2 62
210.2 62
277.2 62
353.2 62
422.2 62
485.2 62
82.7 63
134.2 63
196.2 63
260.2 63
329.2 63
400.2 63
470.2 63
83.6 64
162.2 64
232.2 64
298.2 64
349.3 64
398.3 64
471.2 64
79.0 65
154.2 65
222.2 65
298.2 65
376.2 65
446.2 65
126.2 66
191.2 66
238.3 66
296.2 66
355.2 66
413.2 66
477.2 66
89.4 67
178.2 67
253.2 67
