206.0 0
391.9 0
202.0 1
380.9 1
208.0 2
418.9 2
209.0 3
399.9 3
188.0 4
374.9 4
194.0 5
396.9 5
206.0 6
426.9 6
218.0 7
415.9 7
178.0 8
373.9 8
199.0 9
390.9 9
119.0 10
181.0 10
239.0 10
307.0 10
367.0 10
441.0 10
498.0 10
66.1 11
126.0 11
195.0 11
256.0 11
314.0 11
367.1 11
437.0 11
481.2 11
82.3 12
132.0 12
195.0 12
259.0 12
331.0 12
396.0 12
463.0 12
68.0 13
117.1 13
166.1 13
236.0 13
301.0 13
347.1 13
419.0 13
488.0 13
71.1 14
142.0 14
202.0 14
265.0 14
347.0 14
402.0 14
449.1 14
71.1 15
131.0 15
183.1 15
244.1 15
312.0 15
370.0 15
434.0 15
485.1 15
121.0 16
187.0 16
236.1 16
288.1 16
342.1 16
412.0 16
472.0 16
82.3 17
156.0 17
217.0 17
289.0 17
359.0 17
426.0 17
481.0 17
78.4 18
138.0 18
204.0 18
272.0 18
324.1 18
391.0 18
468.0 18
86.2 19
146.0 19
204.0 19
268.0 19
334.0 19
393.0 19
453.0 19
215.6 30
401.9 30
206.2 31
217.3 33
408.1 33
196.2 34
384.0 34
406.0 35
222.8 37
424.0 37
186.2 38
382.1 38
207.0 39
397.3 39
214.0 40
399.8 40
210.0 41
388.8 41
216.0 42
426.8 42
217.0 43
407.8 43
196.0 44
382.8 44
202.0 45
404.8 45
214.0 46
434.8 46
226.0 47
423.8 47
186.0 48
381.8 48
207.0 49
398.8 49
125.2 60
187.2 60
245.2 60
313.2 60
373.2 60
447.2 60
72.4 61
132.2 61
201.2 61
262.2 61
320.2 61
373.3 61
443.2 61
487.4 61
88.5 62
138.2 62
201.2 62
265.2 62
337.2 62
402.2 62
469.2 62
74.3 63
123.3 63
172.3 63
242.2 63
307.2 63
353.3 63
425.2 63
494.2 63
77.4 64
148.2 64
208.2 64
271.2 64
353.2 64
408.2 64
455.3 64
77.4 65
137.2 65
189.3 65
250.3 65
318.2 65
376.2 65
440.2 65
491.3 65
127.2 66
193.2 66
242.3 66
294.3 66
