207.0 0
418.9 0
625.9 0
857.9 0
198.0 1
390.9 1
584.9 1
786.9 1
242.0 2
442.9 2
651.9 2
848.9 2
225.0 3
452.9 3
648.9 3
867.9 3
225.0 4
426.9 4
646.9 4
876.9 4
218.0 5
417.9 5
596.9 5
791.9 5
981.0 5
192.0 6
429.9 6
617.9 6
828.9 6
219.0 7
421.9 7
609.9 7
792.9 7
972.0 7
226.0 8
418.9 8
602.9 8
808.9 8
998.0 8
215.0 9
439.9 9
638.9 9
833.9 9
66.1 10
134.0 10
195.0 10
255.1 10
327.0 10
397.0 10
451.1 10
516.0 10
588.0 10
665.0 10
718.1 10
790.0 10
862.0 10
918.0 10
977.0 10
71.1 11
132.0 11
211.0 11
274.0 11
337.0 11
399.1 11
455.0 11
527.0 11
593.0 11
676.0 11
760.0 11
818.0 11
894.0 11
961.0 11
76.5 12
141.0 12
211.0 12
278.0 12
340.0 12
401.1 12
460.0 12
529.0 12
582.1 12
652.0 12
722.0 12
785.1 12
865.0 12
931.0 12
990.0 12
74.6 13
141.0 13
209.0 13
266.0 13
325.0 13
400.0 13
468.0 13
540.0 13
607.0 13
679.0 13
756.0 13
819.1 13
884.0 13
941.0 13
133.0 14
198.0 14
258.0 14
327.0 14
392.0 14
455.0 14
508.1 14
590.0 14
642.1 14
705.1 14
767.1 14
832.0 14
893.1 14
940.1 14
68.0 15
131.0 15
200.0 15
264.0 15
335.0 15
400.0 15
467.0 15
535.0 15
608.0 15
663.0 15
727.1 15
810.0 15
872.1 15
933.1 15
87.2 16
145.0 16
207.0 16
283.0 16
358.0 16
422.0 16
475.1 16
537.1 16
600.1 16
665.0 16
737.0 16
822.0 16
884.1 16
953.0 16
87.2 17
152.0 17
210.0 17
286.0 17
349.0 17
418.0 17
491.0 17
558.0 17
626.0 17
686.0 17
740.1 17
830.0 17
898.0 17
962.0 17
71.1 18
147.0 18
224.0 18
280.0 18
338.0 18
397.0 18
481.0 18
549.0 18
618.0 18
686.0 18
740.1 18
806.0 18
872.0 18
957.0 18
68.3 19
130.0 19
212.0 19
287.0 19
381.0 19
449.0 19
509.0 19
585.0 19
645.0 19
712.0 19
769.0 19
827.0 19
889.1 19
959.0 19
993.9 20
969.9 21
988.9 26
989.9 29
634.3 30
865.5 30
206.0 31
399.0 31
593.0 31
796.1 31
250.7 32
451.2 32
657.2 32
857.0 32
461.0 33
657.2 33
876.1 33
234.1 34
435.4 34
651.0 34
885.2 34
604.9 35
799.9 35
989.2 35
200.1 36
436.3 36
833.2 36
997.4 36
426.1 37
618.0 37
801.0 37
230.5 38
611.0 38
813.2 38
219.3 39
448.0 39
647.0 39
838.0 39
998.7 39
215.0 40
426.8 40
633.8 40
865.8 40
206.0 41
398.8 41
592.8 41
794.8 41
250.0 42
450.8 42
659.8 42
856.8 42
233.0 43
460.8 43
656.8 43
875.8 43
233.0 44
434.8 44
654.8 44
884.8 44
226.0 45
425.8 45
604.8 45
799.8 45
989.0 45
200.0 46
437.8 46
625.8 46
836.8 46
227.0 47
429.8 47
617.8 47
800.8 47
980.0 47
234.0 48
426.8 48
610.8 48
816.8 48
223.0 49
447.8 49
646.8 49
841.8 49
68.7 50
73.7 51
979.0 51
79.1 52
77.2 53
135.6 54
70.6 55
89.8 56
998.1 56
89.8 57
73.7 58
70.9 59
999.1 59
72.4 60
140.2 60
201.2 60
261.3 60
333.2 60
403.2 60
457.3 60
522.2 60
594.2 60
671.2 60
724.3 60
796.2 60
868.2 60
924.2 60
983.2 60
77.4 61
138.2 61
217.2 61
280.2 61
343.2 61
405.3 61
461.2 61
533.2 61
599.2 61
682.2 61
766.2 61
824.2 61
900.2 61
967.2 61
82.7 62
147.2 62
217.2 62
284.2 62
346.2 62
407.3 62
466.2 62
535.2 62
588.3 62
658.2 62
728.2 62
791.3 62
871.2 62
937.2 62
996.2 62
80.8 63
147.2 63
215.2 63
272.2 63
331.2 63
406.2 63
474.2 63
546.2 63
613.2 63
685.2 63
762.2 63
825.3 63
890.2 63
947.2 63
139.2 64
204.2 64
264.2 64
333.2 64
398.2 64
461.2 64
514.3 64
596.2 64
648.3 64
711.3 64
773.3 64
838.2 64
899.3 64
946.3 64
74.3 65
137.2 65
206.2 65
270.2 65
341.2 65
406.2 65
473.2 65
541.2 65
614.2 65
669.2 65
733.3 65
816.2 65
878.3 65
939.3 65
93.4 66
151.2 66
213.2 66
289.2 66
364.2 66
428.2 66
481.3 66
543.3 66
606.3 66
671.2 66
743.2 66
828.2 66
890.3 66
959.2 66
93.4 67
158.2 67
216.2 67
